,BEAR
2020-03-24 20:00:00+00:00,8.019
2020-03-25 20:00:00+00:00,8.024
2020-03-26 20:00:00+00:00,8.023
2020-03-27 20:00:00+00:00,7.935
2020-03-30 20:00:00+00:00,7.975
2020-03-31 20:00:00+00:00,7.916
2020-04-01 20:00:00+00:00,7.907
2020-04-02 20:00:00+00:00,7.912
2020-04-03 20:00:00+00:00,7.905
2020-04-06 20:00:00+00:00,7.936
2020-04-07 20:00:00+00:00,8.009
2020-04-08 20:00:00+00:00,7.964
2020-04-09 20:00:00+00:00,7.959
2020-04-13 20:00:00+00:00,7.896
2020-04-14 20:00:00+00:00,7.957
2020-04-15 20:00:00+00:00,7.899
2020-04-16 20:00:00+00:00,8.023
2020-04-17 20:00:00+00:00,8.034
2020-04-20 20:00:00+00:00,8.076
2020-04-21 20:00:00+00:00,8.007
2020-04-22 20:00:00+00:00,8.002
2020-04-23 20:00:00+00:00,8.062
2020-04-24 20:00:00+00:00,8.033
2020-04-27 20:00:00+00:00,8.062
2020-04-28 20:00:00+00:00,8.113
2020-04-29 20:00:00+00:00,8.119
2020-04-30 20:00:00+00:00,8.161
2020-05-01 20:00:00+00:00,8.122
2020-05-04 20:00:00+00:00,8.181
2020-05-05 20:00:00+00:00,8.141
2020-05-06 20:00:00+00:00,8.186
2020-05-07 20:00:00+00:00,8.163
2020-05-08 20:00:00+00:00,8.174
2020-05-11 20:00:00+00:00,8.14
2020-05-12 20:00:00+00:00,8.108
2020-05-13 20:00:00+00:00,8.133
2020-05-14 20:00:00+00:00,8.157
2020-05-15 20:00:00+00:00,8.234
2020-05-18 20:00:00+00:00,8.232
2020-05-19 20:00:00+00:00,8.313
2020-05-20 20:00:00+00:00,8.284
2020-05-21 20:00:00+00:00,8.314
2020-05-22 20:00:00+00:00,8.373
2020-05-26 20:00:00+00:00,8.364
2020-05-27 20:00:00+00:00,8.428
2020-05-28 20:00:00+00:00,8.418
2020-05-29 20:00:00+00:00,8.452
2020-06-01 20:00:00+00:00,8.46
2020-06-02 20:00:00+00:00,8.488
2020-06-03 20:00:00+00:00,8.532
2020-06-04 20:00:00+00:00,8.44
2020-06-05 20:00:00+00:00,8.465
2020-06-08 20:00:00+00:00,8.442
2020-06-09 20:00:00+00:00,8.468
2020-06-10 20:00:00+00:00,8.548
2020-06-11 20:00:00+00:00,8.615
2020-06-12 20:00:00+00:00,8.687
2020-06-15 20:00:00+00:00,8.701
2020-06-16 20:00:00+00:00,8.687
2020-06-17 20:00:00+00:00,8.69
2020-06-18 20:00:00+00:00,8.66
2020-06-19 20:00:00+00:00,8.708
2020-06-22 20:00:00+00:00,8.692
2020-06-23 20:00:00+00:00,8.693
2020-06-24 20:00:00+00:00,8.736
2020-06-25 20:00:00+00:00,8.837
2020-06-26 20:00:00+00:00,8.854
2020-06-29 20:00:00+00:00,8.758
2020-06-30 20:00:00+00:00,8.78
2020-07-01 20:00:00+00:00,8.726
2020-07-02 20:00:00+00:00,8.805
2020-07-06 20:00:00+00:00,8.801
2020-07-07 20:00:00+00:00,8.811
2020-07-08 20:00:00+00:00,8.888
2020-07-09 20:00:00+00:00,8.918
2020-07-10 20:00:00+00:00,8.848
2020-07-13 20:00:00+00:00,8.755
2020-07-14 20:00:00+00:00,8.671
2020-07-15 20:00:00+00:00,8.752
2020-07-16 20:00:00+00:00,8.757
2020-07-17 20:00:00+00:00,8.735
2020-07-20 20:00:00+00:00,8.671
2020-07-21 20:00:00+00:00,8.612
2020-07-22 20:00:00+00:00,8.566
2020-07-23 20:00:00+00:00,8.556
2020-07-24 20:00:00+00:00,8.424
2020-07-27 20:00:00+00:00,8.445
2020-07-28 20:00:00+00:00,8.426
2020-07-29 20:00:00+00:00,8.502
2020-07-30 20:00:00+00:00,8.503
2020-07-31 20:00:00+00:00,8.49
2020-08-03 20:00:00+00:00,8.503
2020-08-04 20:00:00+00:00,8.422
2020-08-05 20:00:00+00:00,8.425
2020-08-06 20:00:00+00:00,8.482
2020-08-07 20:00:00+00:00,8.556
2020-08-10 20:00:00+00:00,8.488
2020-08-11 20:00:00+00:00,8.406
2020-08-12 20:00:00+00:00,8.422
2020-08-13 20:00:00+00:00,8.451
2020-08-14 20:00:00+00:00,8.454
2020-08-17 20:00:00+00:00,8.497
2020-08-18 20:00:00+00:00,8.502
2020-08-19 20:00:00+00:00,8.462
2020-08-20 20:00:00+00:00,8.528
2020-08-21 20:00:00+00:00,8.541
2020-08-24 20:00:00+00:00,8.501
2020-08-25 20:00:00+00:00,8.477
2020-08-26 20:00:00+00:00,8.442
2020-08-27 20:00:00+00:00,8.352
2020-08-28 20:00:00+00:00,8.337
2020-08-31 20:00:00+00:00,8.231
2020-09-01 20:00:00+00:00,8.143
2020-09-02 20:00:00+00:00,8.198
2020-09-03 20:00:00+00:00,8.166
2020-09-04 20:00:00+00:00,8.095
2020-09-08 20:00:00+00:00,8.064
2020-09-09 20:00:00+00:00,8.054
2020-09-10 20:00:00+00:00,8.022
2020-09-11 20:00:00+00:00,8.08
2020-09-14 20:00:00+00:00,8.091
2020-09-15 20:00:00+00:00,8.13
2020-09-16 20:00:00+00:00,8.121
2020-09-17 20:00:00+00:00,8.115
2020-09-18 20:00:00+00:00,8.08
2020-09-21 20:00:00+00:00,8.044
2020-09-22 20:00:00+00:00,8.081
2020-09-23 20:00:00+00:00,8.143
2020-09-24 20:00:00+00:00,8.08
2020-09-25 20:00:00+00:00,8.032
2020-09-28 20:00:00+00:00,7.993
2020-09-29 20:00:00+00:00,8.048
2020-09-30 20:00:00+00:00,8.038
2020-10-01 20:00:00+00:00,8.028
2020-10-02 20:00:00+00:00,8.113
2020-10-05 20:00:00+00:00,8.201
2020-10-06 20:00:00+00:00,8.256
2020-10-07 20:00:00+00:00,8.273
2020-10-08 20:00:00+00:00,8.28
2020-10-09 20:00:00+00:00,8.24
2020-10-12 20:00:00+00:00,8.245
2020-10-13 20:00:00+00:00,8.244
2020-10-14 20:00:00+00:00,8.283
2020-10-15 20:00:00+00:00,8.26
2020-10-16 20:00:00+00:00,8.359
2020-10-19 20:00:00+00:00,8.34
2020-10-20 20:00:00+00:00,8.4
2020-10-21 20:00:00+00:00,8.384
2020-10-22 20:00:00+00:00,8.451
2020-10-23 20:00:00+00:00,8.45
2020-10-26 20:00:00+00:00,8.434
2020-10-27 20:00:00+00:00,8.392
2020-10-28 20:00:00+00:00,8.449
2020-10-29 20:00:00+00:00,8.479
2020-10-30 20:00:00+00:00,8.41
2020-11-02 21:00:00+00:00,8.385
2020-11-03 21:00:00+00:00,8.399
2020-11-04 21:00:00+00:00,8.426
2020-11-05 21:00:00+00:00,8.447
2020-11-06 21:00:00+00:00,8.505
2020-11-09 21:00:00+00:00,8.559
2020-11-10 21:00:00+00:00,8.546
2020-11-11 21:00:00+00:00,8.566
2020-11-12 21:00:00+00:00,8.494
2020-11-13 21:00:00+00:00,8.45
2020-11-16 21:00:00+00:00,8.419
2020-11-17 21:00:00+00:00,8.426
2020-11-18 21:00:00+00:00,8.378
2020-11-19 21:00:00+00:00,8.325
2020-11-20 21:00:00+00:00,8.319
2020-11-23 21:00:00+00:00,8.333
2020-11-24 21:00:00+00:00,8.409
2020-11-25 21:00:00+00:00,8.375
2020-11-27 18:00:00+00:00,8.398
2020-11-30 21:00:00+00:00,8.318
2020-12-01 21:00:00+00:00,8.401
2020-12-02 21:00:00+00:00,8.436
2020-12-03 21:00:00+00:00,8.51
2020-12-04 21:00:00+00:00,8.532
2020-12-07 21:00:00+00:00,8.591
2020-12-08 21:00:00+00:00,8.543
2020-12-09 21:00:00+00:00,8.511
2020-12-10 21:00:00+00:00,8.498
2020-12-11 21:00:00+00:00,8.572
2020-12-14 21:00:00+00:00,8.597
2020-12-15 21:00:00+00:00,8.479
2020-12-16 21:00:00+00:00,8.514
2020-12-17 21:00:00+00:00,8.532
2020-12-18 21:00:00+00:00,8.552
2020-12-21 21:00:00+00:00,8.633
2020-12-22 21:00:00+00:00,8.64
2020-12-23 21:00:00+00:00,8.71
2020-12-24 18:00:00+00:00,8.684
2020-12-28 21:00:00+00:00,8.685
2020-12-29 21:00:00+00:00,8.64
2020-12-30 21:00:00+00:00,8.567
2020-12-31 21:00:00+00:00,8.586
2021-01-04 21:00:00+00:00,8.637
2021-01-05 21:00:00+00:00,8.649
2021-01-06 21:00:00+00:00,8.73
2021-01-07 21:00:00+00:00,8.712
2021-01-08 21:00:00+00:00,8.658
2021-01-11 21:00:00+00:00,8.698
2021-01-12 21:00:00+00:00,8.567
2021-01-13 21:00:00+00:00,8.635
2021-01-14 21:00:00+00:00,8.647
2021-01-15 21:00:00+00:00,8.632
2021-01-19 21:00:00+00:00,8.642
2021-01-20 21:00:00+00:00,8.558
2021-01-21 21:00:00+00:00,8.554
2021-01-22 21:00:00+00:00,8.546
2021-01-25 21:00:00+00:00,8.486
2021-01-26 21:00:00+00:00,8.553
2021-01-27 21:00:00+00:00,8.648
2021-01-28 21:00:00+00:00,8.672
2021-01-29 21:00:00+00:00,8.666
2021-02-01 21:00:00+00:00,8.721
2021-02-02 21:00:00+00:00,8.735
2021-02-03 21:00:00+00:00,8.704
2021-02-04 21:00:00+00:00,8.667
2021-02-05 21:00:00+00:00,8.739
2021-02-08 21:00:00+00:00,8.828
2021-02-09 21:00:00+00:00,8.866
2021-02-10 21:00:00+00:00,8.853
2021-02-11 21:00:00+00:00,8.86
2021-02-12 21:00:00+00:00,8.931
2021-02-16 21:00:00+00:00,8.916
2021-02-17 21:00:00+00:00,8.961
2021-02-18 21:00:00+00:00,8.879
2021-02-19 21:00:00+00:00,8.98
2021-02-22 21:00:00+00:00,9.028
2021-02-23 21:00:00+00:00,9.015
2021-02-24 21:00:00+00:00,9.029
2021-02-25 21:00:00+00:00,9.011
2021-02-26 21:00:00+00:00,8.976
2021-03-01 21:00:00+00:00,9.11
2021-03-02 21:00:00+00:00,9.119
2021-03-03 21:00:00+00:00,9.138
2021-03-04 21:00:00+00:00,9.295
2021-03-05 21:00:00+00:00,9.205
2021-03-08 21:00:00+00:00,9.183
2021-03-09 21:00:00+00:00,9.216
2021-03-10 21:00:00+00:00,9.132
2021-03-11 21:00:00+00:00,9.081
2021-03-12 21:00:00+00:00,9.052
2021-03-15 20:00:00+00:00,8.995
2021-03-16 20:00:00+00:00,8.972
2021-03-17 20:00:00+00:00,8.926
2021-03-18 20:00:00+00:00,8.97
2021-03-19 20:00:00+00:00,8.932
2021-03-22 20:00:00+00:00,8.975
2021-03-23 20:00:00+00:00,8.986
2021-03-24 20:00:00+00:00,9.069
2021-03-25 20:00:00+00:00,9.051
2021-03-26 20:00:00+00:00,9.023
2021-03-29 20:00:00+00:00,9.062
2021-03-30 20:00:00+00:00,9.09
2021-03-31 20:00:00+00:00,9.155
2021-04-01 20:00:00+00:00,9.177
2021-04-05 20:00:00+00:00,9.211
2021-04-06 20:00:00+00:00,9.171
2021-04-07 20:00:00+00:00,9.143
2021-04-08 20:00:00+00:00,9.2
2021-04-09 20:00:00+00:00,9.203
2021-04-12 20:00:00+00:00,9.161
2021-04-13 20:00:00+00:00,9.166
2021-04-14 20:00:00+00:00,9.044
2021-04-15 20:00:00+00:00,9.077
2021-04-16 20:00:00+00:00,9.071
2021-04-19 20:00:00+00:00,9.079
2021-04-20 20:00:00+00:00,9.094
2021-04-21 20:00:00+00:00,9.044
2021-04-22 20:00:00+00:00,9.035
2021-04-23 20:00:00+00:00,8.963
2021-04-26 20:00:00+00:00,8.94
2021-04-27 20:00:00+00:00,8.907
2021-04-28 20:00:00+00:00,8.916
2021-04-29 20:00:00+00:00,8.937
2021-04-30 20:00:00+00:00,8.989
2021-05-03 20:00:00+00:00,8.899
2021-05-04 20:00:00+00:00,8.938
2021-05-05 20:00:00+00:00,8.972
2021-05-06 20:00:00+00:00,9.0
2021-05-07 20:00:00+00:00,9.01
2021-05-10 20:00:00+00:00,8.959
2021-05-11 20:00:00+00:00,9.018
2021-05-12 20:00:00+00:00,8.955
2021-05-13 20:00:00+00:00,9.042
2021-05-14 20:00:00+00:00,9.028
2021-05-17 20:00:00+00:00,8.952
2021-05-18 20:00:00+00:00,8.993
2021-05-19 20:00:00+00:00,8.882
2021-05-20 20:00:00+00:00,8.829
2021-05-21 20:00:00+00:00,8.881
2021-05-24 20:00:00+00:00,8.908
2021-05-25 20:00:00+00:00,8.747
2021-05-26 20:00:00+00:00,8.721
2021-05-27 20:00:00+00:00,8.68
2021-05-28 20:00:00+00:00,8.698
2021-06-01 20:00:00+00:00,8.728
2021-06-02 20:00:00+00:00,8.713
2021-06-03 20:00:00+00:00,8.718
2021-06-04 20:00:00+00:00,8.698
2021-06-07 20:00:00+00:00,8.665
2021-06-08 20:00:00+00:00,8.671
2021-06-09 20:00:00+00:00,8.709
2021-06-10 20:00:00+00:00,8.662
2021-06-11 20:00:00+00:00,8.678
2021-06-14 20:00:00+00:00,8.673
2021-06-15 20:00:00+00:00,8.702
2021-06-16 20:00:00+00:00,8.601
2021-06-17 20:00:00+00:00,8.512
2021-06-18 20:00:00+00:00,8.381
2021-06-21 20:00:00+00:00,8.427
2021-06-22 20:00:00+00:00,8.425
2021-06-23 20:00:00+00:00,8.392
2021-06-24 20:00:00+00:00,8.376
2021-06-25 20:00:00+00:00,8.311
2021-06-28 20:00:00+00:00,8.34
2021-06-29 20:00:00+00:00,8.343
2021-06-30 20:00:00+00:00,8.404
2021-07-01 20:00:00+00:00,8.357
2021-07-02 20:00:00+00:00,8.351
2021-07-06 20:00:00+00:00,8.408
2021-07-07 20:00:00+00:00,8.432
2021-07-08 20:00:00+00:00,8.407
2021-07-09 20:00:00+00:00,8.45
2021-07-12 20:00:00+00:00,8.406
2021-07-13 20:00:00+00:00,8.414
2021-07-14 20:00:00+00:00,8.429
2021-07-15 20:00:00+00:00,8.438
2021-07-16 20:00:00+00:00,8.499
2021-07-19 20:00:00+00:00,8.382
2021-07-20 20:00:00+00:00,8.389
2021-07-21 20:00:00+00:00,8.367
2021-07-22 20:00:00+00:00,8.326
2021-07-23 20:00:00+00:00,8.268
2021-07-26 20:00:00+00:00,8.335
2021-07-27 20:00:00+00:00,8.339
2021-07-28 20:00:00+00:00,8.353
2021-07-29 20:00:00+00:00,8.3
2021-07-30 20:00:00+00:00,8.301
2021-08-02 20:00:00+00:00,8.321
2021-08-03 20:00:00+00:00,8.421
2021-08-04 20:00:00+00:00,8.42
2021-08-05 20:00:00+00:00,8.398
2021-08-06 20:00:00+00:00,8.361
2021-08-09 20:00:00+00:00,8.366
2021-08-10 20:00:00+00:00,8.334
2021-08-11 20:00:00+00:00,8.408
2021-08-12 20:00:00+00:00,8.468
2021-08-13 20:00:00+00:00,8.44
2021-08-16 20:00:00+00:00,8.491
2021-08-17 20:00:00+00:00,8.447
2021-08-18 20:00:00+00:00,8.51
2021-08-19 20:00:00+00:00,8.559
2021-08-20 20:00:00+00:00,8.47
2021-08-23 20:00:00+00:00,8.484
2021-08-24 20:00:00+00:00,8.484
2021-08-25 20:00:00+00:00,8.468
2021-08-26 20:00:00+00:00,8.478
2021-08-27 20:00:00+00:00,8.424
2021-08-30 20:00:00+00:00,8.33
2021-08-31 20:00:00+00:00,8.325
2021-09-01 20:00:00+00:00,8.259
2021-09-02 20:00:00+00:00,8.276
2021-09-03 20:00:00+00:00,8.337
2021-09-07 20:00:00+00:00,8.377
2021-09-08 20:00:00+00:00,8.402
2021-09-09 20:00:00+00:00,8.406
2021-09-10 20:00:00+00:00,8.399
2021-09-13 20:00:00+00:00,8.422
2021-09-14 20:00:00+00:00,8.379
2021-09-15 20:00:00+00:00,8.303
2021-09-16 20:00:00+00:00,8.265
2021-09-17 20:00:00+00:00,8.271
2021-09-20 20:00:00+00:00,8.316
2021-09-21 20:00:00+00:00,8.371
2021-09-22 20:00:00+00:00,8.375
2021-09-23 20:00:00+00:00,8.375
2021-09-24 20:00:00+00:00,8.373
2021-09-27 20:00:00+00:00,8.284
2021-09-28 20:00:00+00:00,8.252
2021-09-29 20:00:00+00:00,8.194
2021-09-30 20:00:00+00:00,8.156
2021-10-01 20:00:00+00:00,8.142
2021-10-04 20:00:00+00:00,8.063
2021-10-05 20:00:00+00:00,8.091
2021-10-06 20:00:00+00:00,8.054
2021-10-07 20:00:00+00:00,8.093
2021-10-08 20:00:00+00:00,8.149
2021-10-11 20:00:00+00:00,8.146
2021-10-12 20:00:00+00:00,8.129
2021-10-13 20:00:00+00:00,8.151
2021-10-14 20:00:00+00:00,8.115
2021-10-15 20:00:00+00:00,8.153
2021-10-18 20:00:00+00:00,8.131
2021-10-19 20:00:00+00:00,8.084
2021-10-20 20:00:00+00:00,8.077
2021-10-21 20:00:00+00:00,8.124
2021-10-22 20:00:00+00:00,8.174
2021-10-25 20:00:00+00:00,8.108
2021-10-26 20:00:00+00:00,8.097
2021-10-27 20:00:00+00:00,7.987
2021-10-28 20:00:00+00:00,8.012
2021-10-29 20:00:00+00:00,8.046
2021-11-01 20:00:00+00:00,8.046
2021-11-02 20:00:00+00:00,8.033
2021-11-03 20:00:00+00:00,7.977
2021-11-04 20:00:00+00:00,8.083
2021-11-05 20:00:00+00:00,8.02
2021-11-08 21:00:00+00:00,7.913
2021-11-09 21:00:00+00:00,7.854
2021-11-10 21:00:00+00:00,7.787
2021-11-11 21:00:00+00:00,7.759
2021-11-12 21:00:00+00:00,7.745
2021-11-15 21:00:00+00:00,7.726
2021-11-16 21:00:00+00:00,7.662
2021-11-17 21:00:00+00:00,7.658
2021-11-18 21:00:00+00:00,7.6
2021-11-19 21:00:00+00:00,7.651
2021-11-22 21:00:00+00:00,7.695
2021-11-23 21:00:00+00:00,7.652
2021-11-24 21:00:00+00:00,7.666
2021-11-26 18:00:00+00:00,7.696
2021-11-29 21:00:00+00:00,7.728
2021-11-30 21:00:00+00:00,7.751
2021-12-01 21:00:00+00:00,7.73
2021-12-02 21:00:00+00:00,7.772
2021-12-03 21:00:00+00:00,7.788
2021-12-06 21:00:00+00:00,7.82
2021-12-07 21:00:00+00:00,7.848
2021-12-08 21:00:00+00:00,7.776
2021-12-09 21:00:00+00:00,7.812
2021-12-10 21:00:00+00:00,7.793
2021-12-13 21:00:00+00:00,7.785
2021-12-14 21:00:00+00:00,7.838
2021-12-15 21:00:00+00:00,7.812
2021-12-16 21:00:00+00:00,7.762
2021-12-17 21:00:00+00:00,7.809
2021-12-20 21:00:00+00:00,7.693
2021-12-21 21:00:00+00:00,7.802
2021-12-22 21:00:00+00:00,7.842
2021-12-23 21:00:00+00:00,7.793
2021-12-27 21:00:00+00:00,7.892
2021-12-28 21:00:00+00:00,7.899
2021-12-29 21:00:00+00:00,7.904
2021-12-30 21:00:00+00:00,7.873
2021-12-31 21:00:00+00:00,7.877
2022-01-03 21:00:00+00:00,7.867
2022-01-04 21:00:00+00:00,7.886
2022-01-05 21:00:00+00:00,7.883
2022-01-06 21:00:00+00:00,7.92
2022-01-07 21:00:00+00:00,8.014
2022-01-10 21:00:00+00:00,8.034
2022-01-11 21:00:00+00:00,8.074
2022-01-12 21:00:00+00:00,8.04
2022-01-13 21:00:00+00:00,7.914
2022-01-14 21:00:00+00:00,7.85
2022-01-18 21:00:00+00:00,7.901
2022-01-19 21:00:00+00:00,7.937
2022-01-20 21:00:00+00:00,7.953
2022-01-21 21:00:00+00:00,7.98
2022-01-24 21:00:00+00:00,8.013
2022-01-25 21:00:00+00:00,7.997
2022-01-26 21:00:00+00:00,7.993
2022-01-27 21:00:00+00:00,7.982
2022-01-28 21:00:00+00:00,7.935
2022-01-31 21:00:00+00:00,7.923
2022-02-01 21:00:00+00:00,7.951
2022-02-02 21:00:00+00:00,8.054
2022-02-03 21:00:00+00:00,8.118
2022-02-04 21:00:00+00:00,8.105
2022-02-07 21:00:00+00:00,8.1
2022-02-08 21:00:00+00:00,8.031
2022-02-09 21:00:00+00:00,7.99
2022-02-10 21:00:00+00:00,7.927
2022-02-11 21:00:00+00:00,8.065
2022-02-14 21:00:00+00:00,8.106
2022-02-15 21:00:00+00:00,8.231
2022-02-16 21:00:00+00:00,8.265
2022-02-17 21:00:00+00:00,8.15
2022-02-18 21:00:00+00:00,8.183
2022-02-22 21:00:00+00:00,8.21
2022-02-23 21:00:00+00:00,8.277
2022-02-24 21:00:00+00:00,8.275
2022-02-25 21:00:00+00:00,8.205
2022-02-28 21:00:00+00:00,8.224
2022-03-01 21:00:00+00:00,8.254
2022-03-02 21:00:00+00:00,8.331
2022-03-03 21:00:00+00:00,8.307
2022-03-04 21:00:00+00:00,8.259
2022-03-07 21:00:00+00:00,8.234
2022-03-08 21:00:00+00:00,8.129
2022-03-09 21:00:00+00:00,8.169
2022-03-10 21:00:00+00:00,8.192
2022-03-11 21:00:00+00:00,8.213
2022-03-14 20:00:00+00:00,8.197
2022-03-15 20:00:00+00:00,8.203
2022-03-16 20:00:00+00:00,8.101
2022-03-17 20:00:00+00:00,8.144
2022-03-18 20:00:00+00:00,8.141
2022-03-21 20:00:00+00:00,8.17
2022-03-22 20:00:00+00:00,8.173
2022-03-23 20:00:00+00:00,8.18
2022-03-24 20:00:00+00:00,8.177
2022-03-25 20:00:00+00:00,8.18
2022-03-28 20:00:00+00:00,8.183
2022-03-29 20:00:00+00:00,8.162
2022-03-30 20:00:00+00:00,8.143
2022-03-31 20:00:00+00:00,8.084
2022-04-01 20:00:00+00:00,8.072
2022-04-04 20:00:00+00:00,8.022
2022-04-05 20:00:00+00:00,7.943
2022-04-06 20:00:00+00:00,7.954
2022-04-07 20:00:00+00:00,7.93
2022-04-08 20:00:00+00:00,7.965
2022-04-11 20:00:00+00:00,7.976
2022-04-12 20:00:00+00:00,7.976
2022-04-13 20:00:00+00:00,7.961
2022-04-14 20:00:00+00:00,7.96
2022-04-18 20:00:00+00:00,7.917
2022-04-19 20:00:00+00:00,7.969
2022-04-20 20:00:00+00:00,8.054
2022-04-21 20:00:00+00:00,8.032
2022-04-22 20:00:00+00:00,8.002
2022-04-25 20:00:00+00:00,7.937
2022-04-26 20:00:00+00:00,7.967
2022-04-27 20:00:00+00:00,7.989
2022-04-28 20:00:00+00:00,7.988
2022-04-29 20:00:00+00:00,8.004
2022-05-02 20:00:00+00:00,8.096
2022-05-03 20:00:00+00:00,8.188
2022-05-04 20:00:00+00:00,8.193
2022-05-05 20:00:00+00:00,8.145
2022-05-06 20:00:00+00:00,8.172
2022-05-09 20:00:00+00:00,8.188
2022-05-10 20:00:00+00:00,8.264
2022-05-11 20:00:00+00:00,8.232
2022-05-12 20:00:00+00:00,8.244
2022-05-13 20:00:00+00:00,8.296
2022-05-16 20:00:00+00:00,8.269
2022-05-17 20:00:00+00:00,8.306
2022-05-18 20:00:00+00:00,8.343
2022-05-19 20:00:00+00:00,8.258
2022-05-20 20:00:00+00:00,8.253
2022-05-23 20:00:00+00:00,8.173
2022-05-24 20:00:00+00:00,8.041
2022-05-25 20:00:00+00:00,8.01
2022-05-26 20:00:00+00:00,8.021
2022-05-27 20:00:00+00:00,7.99
2022-05-31 20:00:00+00:00,8.023
2022-06-01 20:00:00+00:00,8.077
2022-06-02 20:00:00+00:00,8.053
2022-06-03 20:00:00+00:00,7.991
2022-06-06 20:00:00+00:00,8.032
2022-06-07 20:00:00+00:00,7.962
2022-06-08 20:00:00+00:00,7.952
2022-06-09 20:00:00+00:00,7.982
2022-06-10 20:00:00+00:00,7.985
2022-06-13 20:00:00+00:00,7.985
2022-06-14 20:00:00+00:00,8.026
2022-06-15 20:00:00+00:00,8.001
2022-06-16 20:00:00+00:00,7.992
2022-06-17 20:00:00+00:00,8.009
2022-06-21 20:00:00+00:00,8.031
2022-06-22 20:00:00+00:00,8.069
2022-06-23 20:00:00+00:00,7.996
2022-06-24 20:00:00+00:00,7.991
2022-06-27 20:00:00+00:00,8.019
2022-06-28 20:00:00+00:00,7.975
2022-06-29 20:00:00+00:00,7.938
2022-06-30 20:00:00+00:00,7.943
2022-07-01 20:00:00+00:00,7.863
2022-07-05 20:00:00+00:00,7.879
2022-07-06 20:00:00+00:00,7.829
2022-07-07 20:00:00+00:00,7.728
2022-07-08 20:00:00+00:00,7.762
2022-07-11 20:00:00+00:00,7.828
2022-07-12 20:00:00+00:00,7.901
2022-07-13 20:00:00+00:00,7.877
2022-07-14 20:00:00+00:00,7.856
2022-07-15 20:00:00+00:00,7.871
2022-07-18 20:00:00+00:00,7.893
2022-07-19 20:00:00+00:00,8.056
2022-07-20 20:00:00+00:00,8.044
2022-07-21 20:00:00+00:00,8.052
2022-07-22 20:00:00+00:00,8.034
2022-07-25 20:00:00+00:00,8.003
2022-07-26 20:00:00+00:00,8.068
2022-07-27 20:00:00+00:00,8.09
2022-07-28 20:00:00+00:00,8.135
2022-07-29 20:00:00+00:00,8.155
2022-08-01 20:00:00+00:00,8.151
2022-08-02 20:00:00+00:00,8.122
2022-08-03 20:00:00+00:00,8.098
2022-08-04 20:00:00+00:00,8.095
2022-08-05 20:00:00+00:00,8.054
2022-08-08 20:00:00+00:00,8.011
2022-08-09 20:00:00+00:00,8.05
2022-08-10 20:00:00+00:00,8.071
2022-08-11 20:00:00+00:00,7.927
2022-08-12 20:00:00+00:00,7.896
2022-08-15 20:00:00+00:00,7.914
2022-08-16 20:00:00+00:00,7.926
2022-08-17 20:00:00+00:00,7.891
2022-08-18 20:00:00+00:00,7.925
2022-08-19 20:00:00+00:00,7.853
2022-08-22 20:00:00+00:00,8.03
2022-08-23 20:00:00+00:00,8.182
