,LION
2020-03-24 20:00:00+00:00,60.951
2020-03-25 20:00:00+00:00,60.248
2020-03-26 20:00:00+00:00,59.905
2020-03-27 20:00:00+00:00,59.063
2020-03-30 20:00:00+00:00,58.443
2020-03-31 20:00:00+00:00,59.335
2020-04-01 20:00:00+00:00,59.609
2020-04-02 20:00:00+00:00,59.094
2020-04-03 20:00:00+00:00,58.538
2020-04-06 20:00:00+00:00,57.979
2020-04-07 20:00:00+00:00,58.01
2020-04-08 20:00:00+00:00,59.398
2020-04-09 20:00:00+00:00,59.314
2020-04-13 20:00:00+00:00,58.969
2020-04-14 20:00:00+00:00,58.563
2020-04-15 20:00:00+00:00,58.616
2020-04-16 20:00:00+00:00,58.711
2020-04-17 20:00:00+00:00,57.909
2020-04-20 20:00:00+00:00,57.465
2020-04-21 20:00:00+00:00,57.634
2020-04-22 20:00:00+00:00,58.321
2020-04-23 20:00:00+00:00,57.688
2020-04-24 20:00:00+00:00,58.146
2020-04-27 20:00:00+00:00,59.395
2020-04-28 20:00:00+00:00,58.79
2020-04-29 20:00:00+00:00,58.366
2020-04-30 20:00:00+00:00,58.333
2020-05-01 20:00:00+00:00,58.491
2020-05-04 20:00:00+00:00,58.646
2020-05-05 20:00:00+00:00,58.993
2020-05-06 20:00:00+00:00,58.346
2020-05-07 20:00:00+00:00,58.692
2020-05-08 20:00:00+00:00,59.089
2020-05-11 20:00:00+00:00,59.463
2020-05-12 20:00:00+00:00,59.665
2020-05-13 20:00:00+00:00,58.995
2020-05-14 20:00:00+00:00,59.339
2020-05-15 20:00:00+00:00,58.581
2020-05-18 20:00:00+00:00,58.664
2020-05-19 20:00:00+00:00,59.021
2020-05-20 20:00:00+00:00,59.461
2020-05-21 20:00:00+00:00,57.658
2020-05-22 20:00:00+00:00,57.311
2020-05-26 20:00:00+00:00,58.391
2020-05-27 20:00:00+00:00,59.177
2020-05-28 20:00:00+00:00,58.534
2020-05-29 20:00:00+00:00,58.755
2020-06-01 20:00:00+00:00,58.207
2020-06-02 20:00:00+00:00,58.525
2020-06-03 20:00:00+00:00,58.243
2020-06-04 20:00:00+00:00,59.532
2020-06-05 20:00:00+00:00,59.63
2020-06-08 20:00:00+00:00,59.328
2020-06-09 20:00:00+00:00,59.755
2020-06-10 20:00:00+00:00,60.759
2020-06-11 20:00:00+00:00,60.983
2020-06-12 20:00:00+00:00,61.856
2020-06-15 20:00:00+00:00,61.397
2020-06-16 20:00:00+00:00,62.592
2020-06-17 20:00:00+00:00,63.324
2020-06-18 20:00:00+00:00,63.454
2020-06-19 20:00:00+00:00,63.705
2020-06-22 20:00:00+00:00,64.556
2020-06-23 20:00:00+00:00,64.702
2020-06-24 20:00:00+00:00,64.511
2020-06-25 20:00:00+00:00,65.447
2020-06-26 20:00:00+00:00,64.932
2020-06-29 20:00:00+00:00,64.099
2020-06-30 20:00:00+00:00,64.885
2020-07-01 20:00:00+00:00,65.311
2020-07-02 20:00:00+00:00,64.911
2020-07-06 20:00:00+00:00,65.512
2020-07-07 20:00:00+00:00,64.801
2020-07-08 20:00:00+00:00,65.814
2020-07-09 20:00:00+00:00,65.368
2020-07-10 20:00:00+00:00,66.176
2020-07-13 20:00:00+00:00,66.06
2020-07-14 20:00:00+00:00,65.732
2020-07-15 20:00:00+00:00,64.125
2020-07-16 20:00:00+00:00,64.128
2020-07-17 20:00:00+00:00,63.855
2020-07-20 20:00:00+00:00,63.99
2020-07-21 20:00:00+00:00,64.407
2020-07-22 20:00:00+00:00,64.737
2020-07-23 20:00:00+00:00,65.002
2020-07-24 20:00:00+00:00,64.138
2020-07-27 20:00:00+00:00,64.253
2020-07-28 20:00:00+00:00,63.38
2020-07-29 20:00:00+00:00,64.279
2020-07-30 20:00:00+00:00,63.918
2020-07-31 20:00:00+00:00,64.186
2020-08-03 20:00:00+00:00,64.855
2020-08-04 20:00:00+00:00,64.674
2020-08-05 20:00:00+00:00,64.846
2020-08-06 20:00:00+00:00,64.452
2020-08-07 20:00:00+00:00,64.14
2020-08-10 20:00:00+00:00,64.299
2020-08-11 20:00:00+00:00,63.721
2020-08-12 20:00:00+00:00,63.262
2020-08-13 20:00:00+00:00,64.016
2020-08-14 20:00:00+00:00,64.337
2020-08-17 20:00:00+00:00,62.949
2020-08-18 20:00:00+00:00,62.649
2020-08-19 20:00:00+00:00,62.24
2020-08-20 20:00:00+00:00,62.436
2020-08-21 20:00:00+00:00,61.782
2020-08-24 20:00:00+00:00,61.438
2020-08-25 20:00:00+00:00,61.563
2020-08-26 20:00:00+00:00,60.224
2020-08-27 20:00:00+00:00,59.841
2020-08-28 20:00:00+00:00,60.317
2020-08-31 20:00:00+00:00,60.296
2020-09-01 20:00:00+00:00,59.173
2020-09-02 20:00:00+00:00,59.432
2020-09-03 20:00:00+00:00,59.196
2020-09-04 20:00:00+00:00,59.379
2020-09-08 20:00:00+00:00,58.681
2020-09-09 20:00:00+00:00,59.729
2020-09-10 20:00:00+00:00,59.465
2020-09-11 20:00:00+00:00,59.349
2020-09-14 20:00:00+00:00,59.47
2020-09-15 20:00:00+00:00,59.589
2020-09-16 20:00:00+00:00,59.998
2020-09-17 20:00:00+00:00,59.976
2020-09-18 20:00:00+00:00,61.008
2020-09-21 20:00:00+00:00,60.081
2020-09-22 20:00:00+00:00,60.118
2020-09-23 20:00:00+00:00,60.603
2020-09-24 20:00:00+00:00,60.572
2020-09-25 20:00:00+00:00,60.647
2020-09-28 20:00:00+00:00,60.685
2020-09-29 20:00:00+00:00,60.713
2020-09-30 20:00:00+00:00,60.857
2020-10-01 20:00:00+00:00,60.664
2020-10-02 20:00:00+00:00,60.604
2020-10-05 20:00:00+00:00,61.38
2020-10-06 20:00:00+00:00,60.772
2020-10-07 20:00:00+00:00,62.057
2020-10-08 20:00:00+00:00,61.712
2020-10-09 20:00:00+00:00,60.797
2020-10-12 20:00:00+00:00,60.504
2020-10-13 20:00:00+00:00,59.738
2020-10-14 20:00:00+00:00,59.467
2020-10-15 20:00:00+00:00,58.911
2020-10-16 20:00:00+00:00,58.617
2020-10-19 20:00:00+00:00,59.517
2020-10-20 20:00:00+00:00,59.776
2020-10-21 20:00:00+00:00,59.765
2020-10-22 20:00:00+00:00,59.672
2020-10-23 20:00:00+00:00,59.576
2020-10-26 20:00:00+00:00,57.944
2020-10-27 20:00:00+00:00,57.88
2020-10-28 20:00:00+00:00,57.848
2020-10-29 20:00:00+00:00,57.944
2020-10-30 20:00:00+00:00,58.274
2020-11-02 21:00:00+00:00,58.276
2020-11-03 21:00:00+00:00,58.331
2020-11-04 21:00:00+00:00,57.363
2020-11-05 21:00:00+00:00,57.544
2020-11-06 21:00:00+00:00,56.59
2020-11-09 21:00:00+00:00,56.265
2020-11-10 21:00:00+00:00,56.514
2020-11-11 21:00:00+00:00,55.983
2020-11-12 21:00:00+00:00,55.647
2020-11-13 21:00:00+00:00,56.385
2020-11-16 21:00:00+00:00,55.856
2020-11-17 21:00:00+00:00,56.687
2020-11-18 21:00:00+00:00,56.258
2020-11-19 21:00:00+00:00,55.902
2020-11-20 21:00:00+00:00,55.742
2020-11-23 21:00:00+00:00,56.218
2020-11-24 21:00:00+00:00,55.388
2020-11-25 21:00:00+00:00,55.505
2020-11-27 18:00:00+00:00,55.653
2020-11-30 21:00:00+00:00,55.262
2020-12-01 21:00:00+00:00,55.819
2020-12-02 21:00:00+00:00,56.833
2020-12-03 21:00:00+00:00,56.987
2020-12-04 21:00:00+00:00,57.508
2020-12-07 21:00:00+00:00,56.683
2020-12-08 21:00:00+00:00,57.946
2020-12-09 21:00:00+00:00,58.022
2020-12-10 21:00:00+00:00,57.851
2020-12-11 21:00:00+00:00,57.216
2020-12-14 21:00:00+00:00,57.334
2020-12-15 21:00:00+00:00,57.329
2020-12-16 21:00:00+00:00,57.356
2020-12-17 21:00:00+00:00,56.394
2020-12-18 21:00:00+00:00,56.275
2020-12-21 21:00:00+00:00,55.592
2020-12-22 21:00:00+00:00,55.444
2020-12-23 21:00:00+00:00,56.073
2020-12-24 18:00:00+00:00,56.317
2020-12-28 21:00:00+00:00,56.198
2020-12-29 21:00:00+00:00,56.322
2020-12-30 21:00:00+00:00,55.499
2020-12-31 21:00:00+00:00,55.151
2021-01-04 21:00:00+00:00,55.373
2021-01-05 21:00:00+00:00,56.103
2021-01-06 21:00:00+00:00,56.147
2021-01-07 21:00:00+00:00,56.077
2021-01-08 21:00:00+00:00,55.755
2021-01-11 21:00:00+00:00,55.4
2021-01-12 21:00:00+00:00,56.23
2021-01-13 21:00:00+00:00,55.737
2021-01-14 21:00:00+00:00,55.734
2021-01-15 21:00:00+00:00,56.634
2021-01-19 21:00:00+00:00,56.789
2021-01-20 21:00:00+00:00,55.876
2021-01-21 21:00:00+00:00,55.888
2021-01-22 21:00:00+00:00,56.28
2021-01-25 21:00:00+00:00,56.789
2021-01-26 21:00:00+00:00,58.036
2021-01-27 21:00:00+00:00,57.739
2021-01-28 21:00:00+00:00,57.052
2021-01-29 21:00:00+00:00,58.066
2021-02-01 21:00:00+00:00,58.539
2021-02-02 21:00:00+00:00,59.029
2021-02-03 21:00:00+00:00,59.41
2021-02-04 21:00:00+00:00,60.04
2021-02-05 21:00:00+00:00,59.996
2021-02-08 21:00:00+00:00,59.889
2021-02-09 21:00:00+00:00,59.542
2021-02-10 21:00:00+00:00,59.496
2021-02-11 21:00:00+00:00,58.405
2021-02-12 21:00:00+00:00,58.265
2021-02-16 21:00:00+00:00,57.99
2021-02-17 21:00:00+00:00,57.528
2021-02-18 21:00:00+00:00,57.925
2021-02-19 21:00:00+00:00,58.819
2021-02-22 21:00:00+00:00,58.987
2021-02-23 21:00:00+00:00,58.36
2021-02-24 21:00:00+00:00,58.21
2021-02-25 21:00:00+00:00,59.441
2021-02-26 21:00:00+00:00,59.384
2021-03-01 21:00:00+00:00,59.169
2021-03-02 21:00:00+00:00,60.043
2021-03-03 21:00:00+00:00,60.667
2021-03-04 21:00:00+00:00,61.324
2021-03-05 21:00:00+00:00,60.849
2021-03-08 21:00:00+00:00,60.779
2021-03-09 21:00:00+00:00,60.53
2021-03-10 21:00:00+00:00,60.561
2021-03-11 21:00:00+00:00,60.841
2021-03-12 21:00:00+00:00,60.692
2021-03-15 20:00:00+00:00,60.29
2021-03-16 20:00:00+00:00,60.564
2021-03-17 20:00:00+00:00,61.308
2021-03-18 20:00:00+00:00,61.871
2021-03-19 20:00:00+00:00,61.102
2021-03-22 20:00:00+00:00,60.22
2021-03-23 20:00:00+00:00,60.934
2021-03-24 20:00:00+00:00,60.236
2021-03-25 20:00:00+00:00,60.747
2021-03-26 20:00:00+00:00,60.295
2021-03-29 20:00:00+00:00,59.857
2021-03-30 20:00:00+00:00,60.432
2021-03-31 20:00:00+00:00,60.546
2021-04-01 20:00:00+00:00,60.492
2021-04-05 20:00:00+00:00,61.027
2021-04-06 20:00:00+00:00,60.194
2021-04-07 20:00:00+00:00,60.965
2021-04-08 20:00:00+00:00,60.856
2021-04-09 20:00:00+00:00,60.486
2021-04-12 20:00:00+00:00,60.487
2021-04-13 20:00:00+00:00,60.722
2021-04-14 20:00:00+00:00,60.655
2021-04-15 20:00:00+00:00,60.689
2021-04-16 20:00:00+00:00,61.426
2021-04-19 20:00:00+00:00,61.361
2021-04-20 20:00:00+00:00,61.537
2021-04-21 20:00:00+00:00,61.104
2021-04-22 20:00:00+00:00,60.903
2021-04-23 20:00:00+00:00,61.771
2021-04-26 20:00:00+00:00,61.734
2021-04-27 20:00:00+00:00,62.621
2021-04-28 20:00:00+00:00,61.774
2021-04-29 20:00:00+00:00,61.81
2021-04-30 20:00:00+00:00,62.88
2021-05-03 20:00:00+00:00,63.315
2021-05-04 20:00:00+00:00,64.163
2021-05-05 20:00:00+00:00,64.855
2021-05-06 20:00:00+00:00,64.107
2021-05-07 20:00:00+00:00,64.899
2021-05-10 20:00:00+00:00,65.149
2021-05-11 20:00:00+00:00,66.389
2021-05-12 20:00:00+00:00,66.914
2021-05-13 20:00:00+00:00,67.248
2021-05-14 20:00:00+00:00,66.661
2021-05-17 20:00:00+00:00,66.121
2021-05-18 20:00:00+00:00,66.222
2021-05-19 20:00:00+00:00,65.623
2021-05-20 20:00:00+00:00,66.069
2021-05-21 20:00:00+00:00,65.59
2021-05-24 20:00:00+00:00,66.522
2021-05-25 20:00:00+00:00,66.978
2021-05-26 20:00:00+00:00,67.561
2021-05-27 20:00:00+00:00,68.899
2021-05-28 20:00:00+00:00,69.237
2021-06-01 20:00:00+00:00,68.81
2021-06-02 20:00:00+00:00,68.481
2021-06-03 20:00:00+00:00,68.727
2021-06-04 20:00:00+00:00,69.545
2021-06-07 20:00:00+00:00,70.287
2021-06-08 20:00:00+00:00,69.871
2021-06-09 20:00:00+00:00,69.336
2021-06-10 20:00:00+00:00,69.905
2021-06-11 20:00:00+00:00,71.593
2021-06-14 20:00:00+00:00,71.689
2021-06-15 20:00:00+00:00,70.876
2021-06-16 20:00:00+00:00,71.91
2021-06-17 20:00:00+00:00,72.061
2021-06-18 20:00:00+00:00,72.493
2021-06-21 20:00:00+00:00,71.451
2021-06-22 20:00:00+00:00,72.033
2021-06-23 20:00:00+00:00,72.033
2021-06-24 20:00:00+00:00,72.579
2021-06-25 20:00:00+00:00,72.6
2021-06-28 20:00:00+00:00,72.071
2021-06-29 20:00:00+00:00,72.507
2021-06-30 20:00:00+00:00,71.297
2021-07-01 20:00:00+00:00,70.981
2021-07-02 20:00:00+00:00,70.701
2021-07-06 20:00:00+00:00,70.406
2021-07-07 20:00:00+00:00,70.844
2021-07-08 20:00:00+00:00,71.922
2021-07-09 20:00:00+00:00,72.295
2021-07-12 20:00:00+00:00,72.042
2021-07-13 20:00:00+00:00,72.606
2021-07-14 20:00:00+00:00,71.886
2021-07-15 20:00:00+00:00,72.248
2021-07-16 20:00:00+00:00,71.914
2021-07-19 20:00:00+00:00,72.111
2021-07-20 20:00:00+00:00,72.139
2021-07-21 20:00:00+00:00,70.772
2021-07-22 20:00:00+00:00,70.683
2021-07-23 20:00:00+00:00,71.577
2021-07-26 20:00:00+00:00,72.37
2021-07-27 20:00:00+00:00,72.135
2021-07-28 20:00:00+00:00,72.348
2021-07-29 20:00:00+00:00,73.018
2021-07-30 20:00:00+00:00,72.223
2021-08-02 20:00:00+00:00,72.816
2021-08-03 20:00:00+00:00,75.245
2021-08-04 20:00:00+00:00,74.448
2021-08-05 20:00:00+00:00,74.305
2021-08-06 20:00:00+00:00,73.445
2021-08-09 20:00:00+00:00,73.551
2021-08-10 20:00:00+00:00,74.127
2021-08-11 20:00:00+00:00,73.892
2021-08-12 20:00:00+00:00,74.408
2021-08-13 20:00:00+00:00,74.155
2021-08-16 20:00:00+00:00,74.495
2021-08-17 20:00:00+00:00,74.084
2021-08-18 20:00:00+00:00,73.702
2021-08-19 20:00:00+00:00,72.916
2021-08-20 20:00:00+00:00,73.031
2021-08-23 20:00:00+00:00,73.307
2021-08-24 20:00:00+00:00,72.951
2021-08-25 20:00:00+00:00,72.742
2021-08-26 20:00:00+00:00,73.291
2021-08-27 20:00:00+00:00,73.316
2021-08-30 20:00:00+00:00,74.161
2021-08-31 20:00:00+00:00,74.342
2021-09-01 20:00:00+00:00,73.967
2021-09-02 20:00:00+00:00,73.021
2021-09-03 20:00:00+00:00,73.087
2021-09-07 20:00:00+00:00,74.017
2021-09-08 20:00:00+00:00,73.444
2021-09-09 20:00:00+00:00,73.902
2021-09-10 20:00:00+00:00,74.008
2021-09-13 20:00:00+00:00,74.509
2021-09-14 20:00:00+00:00,74.093
2021-09-15 20:00:00+00:00,74.995
2021-09-16 20:00:00+00:00,75.567
2021-09-17 20:00:00+00:00,76.106
2021-09-20 20:00:00+00:00,74.853
2021-09-21 20:00:00+00:00,74.318
2021-09-22 20:00:00+00:00,73.363
2021-09-23 20:00:00+00:00,72.874
2021-09-24 20:00:00+00:00,72.54
2021-09-27 20:00:00+00:00,72.132
2021-09-28 20:00:00+00:00,73.225
2021-09-29 20:00:00+00:00,71.942
2021-09-30 20:00:00+00:00,71.824
2021-10-01 20:00:00+00:00,73.014
2021-10-04 20:00:00+00:00,73.817
2021-10-05 20:00:00+00:00,73.965
2021-10-06 20:00:00+00:00,74.697
2021-10-07 20:00:00+00:00,74.671
2021-10-08 20:00:00+00:00,74.04
2021-10-11 20:00:00+00:00,73.931
2021-10-12 20:00:00+00:00,73.435
2021-10-13 20:00:00+00:00,72.967
2021-10-14 20:00:00+00:00,72.74
2021-10-15 20:00:00+00:00,74.786
2021-10-18 20:00:00+00:00,73.659
2021-10-19 20:00:00+00:00,73.225
2021-10-20 20:00:00+00:00,72.216
2021-10-21 20:00:00+00:00,72.544
2021-10-22 20:00:00+00:00,72.16
2021-10-25 20:00:00+00:00,72.536
2021-10-26 20:00:00+00:00,73.022
2021-10-27 20:00:00+00:00,73.278
2021-10-28 20:00:00+00:00,73.147
2021-10-29 20:00:00+00:00,73.318
2021-11-01 20:00:00+00:00,73.593
2021-11-02 20:00:00+00:00,72.99
2021-11-03 20:00:00+00:00,72.042
2021-11-04 20:00:00+00:00,72.359
2021-11-05 20:00:00+00:00,71.986
2021-11-08 21:00:00+00:00,72.761
2021-11-09 21:00:00+00:00,73.538
2021-11-10 21:00:00+00:00,73.426
2021-11-11 21:00:00+00:00,72.802
2021-11-12 21:00:00+00:00,72.671
2021-11-15 21:00:00+00:00,72.907
2021-11-16 21:00:00+00:00,73.756
2021-11-17 21:00:00+00:00,74.438
2021-11-18 21:00:00+00:00,74.491
2021-11-19 21:00:00+00:00,75.291
2021-11-22 21:00:00+00:00,75.514
2021-11-23 21:00:00+00:00,75.91
2021-11-24 21:00:00+00:00,76.364
2021-11-26 18:00:00+00:00,75.357
2021-11-29 21:00:00+00:00,76.679
2021-11-30 21:00:00+00:00,76.926
2021-12-01 21:00:00+00:00,78.015
2021-12-02 21:00:00+00:00,77.852
2021-12-03 21:00:00+00:00,77.905
2021-12-06 21:00:00+00:00,78.102
2021-12-07 21:00:00+00:00,76.332
2021-12-08 21:00:00+00:00,75.72
2021-12-09 21:00:00+00:00,75.281
2021-12-10 21:00:00+00:00,75.434
2021-12-13 21:00:00+00:00,76.102
2021-12-14 21:00:00+00:00,76.43
2021-12-15 21:00:00+00:00,75.223
2021-12-16 21:00:00+00:00,75.42
2021-12-17 21:00:00+00:00,74.642
2021-12-20 21:00:00+00:00,75.222
2021-12-21 21:00:00+00:00,75.087
2021-12-22 21:00:00+00:00,74.144
2021-12-23 21:00:00+00:00,74.48
2021-12-27 21:00:00+00:00,73.928
2021-12-28 21:00:00+00:00,73.783
2021-12-29 21:00:00+00:00,73.639
2021-12-30 21:00:00+00:00,72.126
2021-12-31 21:00:00+00:00,71.779
2022-01-03 21:00:00+00:00,72.025
2022-01-04 21:00:00+00:00,72.625
2022-01-05 21:00:00+00:00,72.784
2022-01-06 21:00:00+00:00,72.131
2022-01-07 21:00:00+00:00,72.473
2022-01-10 21:00:00+00:00,73.414
2022-01-11 21:00:00+00:00,74.542
2022-01-12 21:00:00+00:00,75.216
2022-01-13 21:00:00+00:00,74.283
2022-01-14 21:00:00+00:00,74.368
2022-01-18 21:00:00+00:00,74.44
2022-01-19 21:00:00+00:00,74.462
2022-01-20 21:00:00+00:00,74.331
2022-01-21 21:00:00+00:00,75.803
2022-01-24 21:00:00+00:00,75.812
2022-01-25 21:00:00+00:00,76.703
2022-01-26 21:00:00+00:00,77.666
2022-01-27 21:00:00+00:00,77.703
2022-01-28 21:00:00+00:00,77.506
2022-01-31 21:00:00+00:00,77.294
2022-02-01 21:00:00+00:00,75.944
2022-02-02 21:00:00+00:00,77.024
2022-02-03 21:00:00+00:00,76.473
2022-02-04 21:00:00+00:00,75.676
2022-02-07 21:00:00+00:00,75.495
2022-02-08 21:00:00+00:00,76.05
2022-02-09 21:00:00+00:00,75.948
2022-02-10 21:00:00+00:00,76.628
2022-02-11 21:00:00+00:00,77.273
2022-02-14 21:00:00+00:00,76.78
2022-02-15 21:00:00+00:00,77.805
2022-02-16 21:00:00+00:00,77.932
2022-02-17 21:00:00+00:00,77.245
2022-02-18 21:00:00+00:00,77.154
2022-02-22 21:00:00+00:00,77.528
2022-02-23 21:00:00+00:00,77.75
2022-02-24 21:00:00+00:00,77.823
2022-02-25 21:00:00+00:00,77.636
2022-02-28 21:00:00+00:00,77.923
2022-03-01 21:00:00+00:00,77.393
2022-03-02 21:00:00+00:00,76.473
2022-03-03 21:00:00+00:00,76.569
2022-03-04 21:00:00+00:00,77.567
2022-03-07 21:00:00+00:00,77.195
2022-03-08 21:00:00+00:00,76.553
2022-03-09 21:00:00+00:00,76.12
2022-03-10 21:00:00+00:00,76.636
2022-03-11 21:00:00+00:00,76.39
2022-03-14 20:00:00+00:00,76.434
2022-03-15 20:00:00+00:00,76.244
2022-03-16 20:00:00+00:00,76.923
2022-03-17 20:00:00+00:00,76.841
2022-03-18 20:00:00+00:00,75.663
2022-03-21 20:00:00+00:00,77.039
2022-03-22 20:00:00+00:00,77.278
2022-03-23 20:00:00+00:00,78.304
2022-03-24 20:00:00+00:00,77.879
2022-03-25 20:00:00+00:00,78.732
2022-03-28 20:00:00+00:00,79.031
2022-03-29 20:00:00+00:00,79.812
2022-03-30 20:00:00+00:00,79.715
2022-03-31 20:00:00+00:00,79.512
2022-04-01 20:00:00+00:00,78.533
2022-04-04 20:00:00+00:00,78.671
2022-04-05 20:00:00+00:00,78.775
2022-04-06 20:00:00+00:00,78.506
2022-04-07 20:00:00+00:00,78.522
2022-04-08 20:00:00+00:00,77.541
2022-04-11 20:00:00+00:00,77.993
2022-04-12 20:00:00+00:00,77.767
2022-04-13 20:00:00+00:00,78.027
2022-04-14 20:00:00+00:00,77.622
2022-04-18 20:00:00+00:00,78.766
2022-04-19 20:00:00+00:00,78.656
2022-04-20 20:00:00+00:00,79.179
2022-04-21 20:00:00+00:00,80.426
2022-04-22 20:00:00+00:00,79.505
2022-04-25 20:00:00+00:00,79.29
2022-04-26 20:00:00+00:00,77.95
2022-04-27 20:00:00+00:00,77.61
2022-04-28 20:00:00+00:00,76.108
2022-04-29 20:00:00+00:00,76.019
2022-05-02 20:00:00+00:00,76.915
2022-05-03 20:00:00+00:00,76.438
2022-05-04 20:00:00+00:00,76.647
2022-05-05 20:00:00+00:00,76.53
2022-05-06 20:00:00+00:00,76.138
2022-05-09 20:00:00+00:00,77.415
2022-05-10 20:00:00+00:00,77.424
2022-05-11 20:00:00+00:00,77.855
2022-05-12 20:00:00+00:00,77.819
2022-05-13 20:00:00+00:00,78.122
2022-05-16 20:00:00+00:00,77.681
2022-05-17 20:00:00+00:00,78.234
2022-05-18 20:00:00+00:00,78.29
2022-05-19 20:00:00+00:00,78.286
2022-05-20 20:00:00+00:00,78.007
2022-05-23 20:00:00+00:00,78.223
2022-05-24 20:00:00+00:00,78.732
2022-05-25 20:00:00+00:00,78.871
2022-05-26 20:00:00+00:00,77.542
2022-05-27 20:00:00+00:00,76.85
2022-05-31 20:00:00+00:00,76.933
2022-06-01 20:00:00+00:00,78.162
2022-06-02 20:00:00+00:00,79.217
2022-06-03 20:00:00+00:00,79.0
2022-06-06 20:00:00+00:00,78.033
2022-06-07 20:00:00+00:00,78.619
2022-06-08 20:00:00+00:00,78.99
2022-06-09 20:00:00+00:00,79.866
2022-06-10 20:00:00+00:00,79.385
2022-06-13 20:00:00+00:00,79.952
2022-06-14 20:00:00+00:00,79.545
2022-06-15 20:00:00+00:00,78.689
2022-06-16 20:00:00+00:00,78.556
2022-06-17 20:00:00+00:00,79.704
2022-06-21 20:00:00+00:00,78.391
2022-06-22 20:00:00+00:00,77.686
2022-06-23 20:00:00+00:00,77.121
2022-06-24 20:00:00+00:00,77.077
2022-06-27 20:00:00+00:00,78.238
2022-06-28 20:00:00+00:00,78.176
2022-06-29 20:00:00+00:00,77.456
2022-06-30 20:00:00+00:00,77.802
2022-07-01 20:00:00+00:00,77.965
2022-07-05 20:00:00+00:00,78.603
2022-07-06 20:00:00+00:00,79.696
2022-07-07 20:00:00+00:00,78.167
2022-07-08 20:00:00+00:00,78.2
2022-07-11 20:00:00+00:00,77.364
2022-07-12 20:00:00+00:00,79.012
2022-07-13 20:00:00+00:00,79.947
2022-07-14 20:00:00+00:00,81.293
2022-07-15 20:00:00+00:00,81.356
2022-07-18 20:00:00+00:00,81.727
2022-07-19 20:00:00+00:00,82.36
2022-07-20 20:00:00+00:00,82.684
2022-07-21 20:00:00+00:00,82.151
2022-07-22 20:00:00+00:00,82.988
2022-07-25 20:00:00+00:00,84.044
2022-07-26 20:00:00+00:00,83.498
2022-07-27 20:00:00+00:00,82.704
2022-07-28 20:00:00+00:00,83.912
2022-07-29 20:00:00+00:00,84.572
2022-08-01 20:00:00+00:00,85.926
2022-08-02 20:00:00+00:00,84.965
2022-08-03 20:00:00+00:00,84.999
2022-08-04 20:00:00+00:00,84.486
2022-08-05 20:00:00+00:00,84.671
2022-08-08 20:00:00+00:00,84.537
2022-08-09 20:00:00+00:00,83.22
2022-08-10 20:00:00+00:00,83.594
2022-08-11 20:00:00+00:00,84.17
2022-08-12 20:00:00+00:00,84.41
2022-08-15 20:00:00+00:00,85.29
2022-08-16 20:00:00+00:00,86.847
2022-08-17 20:00:00+00:00,85.916
2022-08-18 20:00:00+00:00,87.522
2022-08-19 20:00:00+00:00,87.513
2022-08-22 20:00:00+00:00,86.819
2022-08-23 20:00:00+00:00,86.172
