,DOG
2020-09-11 20:00:00+00:00,81.748
2020-09-14 20:00:00+00:00,82.456
2020-09-15 20:00:00+00:00,79.312
2020-09-16 20:00:00+00:00,78.207
2020-09-17 20:00:00+00:00,77.585
2020-09-18 20:00:00+00:00,79.414
2020-09-21 20:00:00+00:00,80.261
2020-09-22 20:00:00+00:00,78.071
2020-09-23 20:00:00+00:00,78.127
2020-09-24 20:00:00+00:00,78.292
2020-09-25 20:00:00+00:00,78.587
2020-09-28 20:00:00+00:00,77.334
2020-09-29 20:00:00+00:00,76.553
2020-09-30 20:00:00+00:00,77.657
2020-10-01 20:00:00+00:00,77.42
2020-10-02 20:00:00+00:00,77.767
2020-10-05 20:00:00+00:00,77.27
2020-10-06 20:00:00+00:00,80.182
2020-10-07 20:00:00+00:00,81.721
2020-10-08 20:00:00+00:00,81.579
2020-10-09 20:00:00+00:00,81.462
2020-10-12 20:00:00+00:00,81.165
2020-10-13 20:00:00+00:00,79.614
2020-10-14 20:00:00+00:00,79.783
2020-10-15 20:00:00+00:00,80.444
2020-10-16 20:00:00+00:00,79.343
2020-10-19 20:00:00+00:00,78.635
2020-10-20 20:00:00+00:00,78.59
2020-10-21 20:00:00+00:00,78.597
2020-10-22 20:00:00+00:00,78.034
2020-10-23 20:00:00+00:00,77.898
2020-10-26 20:00:00+00:00,78.124
2020-10-27 20:00:00+00:00,77.776
2020-10-28 20:00:00+00:00,76.144
2020-10-29 20:00:00+00:00,76.078
2020-10-30 20:00:00+00:00,75.23
2020-11-02 21:00:00+00:00,73.715
2020-11-03 21:00:00+00:00,74.467
2020-11-04 21:00:00+00:00,73.997
2020-11-05 21:00:00+00:00,74.667
2020-11-06 21:00:00+00:00,76.108
2020-11-09 21:00:00+00:00,75.038
2020-11-10 21:00:00+00:00,77.075
2020-11-11 21:00:00+00:00,76.134
2020-11-12 21:00:00+00:00,76.832
2020-11-13 21:00:00+00:00,75.578
2020-11-16 21:00:00+00:00,75.382
2020-11-17 21:00:00+00:00,75.768
2020-11-18 21:00:00+00:00,77.177
2020-11-19 21:00:00+00:00,76.785
2020-11-20 21:00:00+00:00,76.99
2020-11-23 21:00:00+00:00,78.62
2020-11-24 21:00:00+00:00,78.997
2020-11-25 21:00:00+00:00,79.314
2020-11-27 18:00:00+00:00,78.406
2020-11-30 21:00:00+00:00,79.913
2020-12-01 21:00:00+00:00,79.115
2020-12-02 21:00:00+00:00,78.113
2020-12-03 21:00:00+00:00,77.299
2020-12-04 21:00:00+00:00,78.228
2020-12-07 21:00:00+00:00,76.934
2020-12-08 21:00:00+00:00,76.963
2020-12-09 21:00:00+00:00,75.987
2020-12-10 21:00:00+00:00,77.408
2020-12-11 21:00:00+00:00,76.209
2020-12-14 21:00:00+00:00,76.231
2020-12-15 21:00:00+00:00,75.97
2020-12-16 21:00:00+00:00,75.98
2020-12-17 21:00:00+00:00,77.591
2020-12-18 21:00:00+00:00,76.32
2020-12-21 21:00:00+00:00,76.423
2020-12-22 21:00:00+00:00,76.311
2020-12-23 21:00:00+00:00,74.743
2020-12-24 18:00:00+00:00,74.403
2020-12-28 21:00:00+00:00,76.208
2020-12-29 21:00:00+00:00,75.426
2020-12-30 21:00:00+00:00,75.619
2020-12-31 21:00:00+00:00,76.158
2021-01-04 21:00:00+00:00,76.012
2021-01-05 21:00:00+00:00,77.61
2021-01-06 21:00:00+00:00,76.871
2021-01-07 21:00:00+00:00,78.713
2021-01-08 21:00:00+00:00,78.957
2021-01-11 21:00:00+00:00,77.763
2021-01-12 21:00:00+00:00,77.463
2021-01-13 21:00:00+00:00,78.597
2021-01-14 21:00:00+00:00,78.335
2021-01-15 21:00:00+00:00,78.263
2021-01-19 21:00:00+00:00,77.248
2021-01-20 21:00:00+00:00,77.54
2021-01-21 21:00:00+00:00,77.179
2021-01-22 21:00:00+00:00,76.41
2021-01-25 21:00:00+00:00,77.041
2021-01-26 21:00:00+00:00,75.679
2021-01-27 21:00:00+00:00,77.485
2021-01-28 21:00:00+00:00,77.181
2021-01-29 21:00:00+00:00,77.739
2021-02-01 21:00:00+00:00,76.934
2021-02-02 21:00:00+00:00,77.71
2021-02-03 21:00:00+00:00,76.48
2021-02-04 21:00:00+00:00,77.131
2021-02-05 21:00:00+00:00,76.464
2021-02-08 21:00:00+00:00,75.676
2021-02-09 21:00:00+00:00,75.124
2021-02-10 21:00:00+00:00,74.695
2021-02-11 21:00:00+00:00,74.684
2021-02-12 21:00:00+00:00,74.768
2021-02-16 21:00:00+00:00,74.603
2021-02-17 21:00:00+00:00,75.342
2021-02-18 21:00:00+00:00,75.627
2021-02-19 21:00:00+00:00,75.654
2021-02-22 21:00:00+00:00,76.667
2021-02-23 21:00:00+00:00,79.184
2021-02-24 21:00:00+00:00,79.26
2021-02-25 21:00:00+00:00,79.528
2021-02-26 21:00:00+00:00,77.888
2021-03-01 21:00:00+00:00,77.131
2021-03-02 21:00:00+00:00,78.652
2021-03-03 21:00:00+00:00,77.626
2021-03-04 21:00:00+00:00,77.806
2021-03-05 21:00:00+00:00,77.444
2021-03-08 21:00:00+00:00,76.411
2021-03-09 21:00:00+00:00,77.932
2021-03-10 21:00:00+00:00,76.996
2021-03-11 21:00:00+00:00,76.245
2021-03-12 21:00:00+00:00,75.843
2021-03-15 20:00:00+00:00,75.079
2021-03-16 20:00:00+00:00,76.172
2021-03-17 20:00:00+00:00,75.72
2021-03-18 20:00:00+00:00,75.884
2021-03-19 20:00:00+00:00,74.631
2021-03-22 20:00:00+00:00,75.378
2021-03-23 20:00:00+00:00,74.919
2021-03-24 20:00:00+00:00,74.176
2021-03-25 20:00:00+00:00,71.966
2021-03-26 20:00:00+00:00,70.421
2021-03-29 20:00:00+00:00,69.453
2021-03-30 20:00:00+00:00,68.954
2021-03-31 20:00:00+00:00,68.409
2021-04-01 20:00:00+00:00,67.241
2021-04-05 20:00:00+00:00,67.151
2021-04-06 20:00:00+00:00,67.145
2021-04-07 20:00:00+00:00,66.375
2021-04-08 20:00:00+00:00,65.073
2021-04-09 20:00:00+00:00,64.596
2021-04-12 20:00:00+00:00,65.599
2021-04-13 20:00:00+00:00,65.039
2021-04-14 20:00:00+00:00,63.22
2021-04-15 20:00:00+00:00,63.59
2021-04-16 20:00:00+00:00,62.766
2021-04-19 20:00:00+00:00,59.709
2021-04-20 20:00:00+00:00,60.202
2021-04-21 20:00:00+00:00,59.385
2021-04-22 20:00:00+00:00,59.966
2021-04-23 20:00:00+00:00,59.162
2021-04-26 20:00:00+00:00,59.431
2021-04-27 20:00:00+00:00,57.473
2021-04-28 20:00:00+00:00,57.362
2021-04-29 20:00:00+00:00,57.001
2021-04-30 20:00:00+00:00,57.44
2021-05-03 20:00:00+00:00,56.709
2021-05-04 20:00:00+00:00,56.627
2021-05-05 20:00:00+00:00,56.153
2021-05-06 20:00:00+00:00,56.533
2021-05-07 20:00:00+00:00,55.141
2021-05-10 20:00:00+00:00,55.127
2021-05-11 20:00:00+00:00,56.071
2021-05-12 20:00:00+00:00,55.662
2021-05-13 20:00:00+00:00,56.11
2021-05-14 20:00:00+00:00,57.559
2021-05-17 20:00:00+00:00,57.742
2021-05-18 20:00:00+00:00,58.719
2021-05-19 20:00:00+00:00,58.856
2021-05-20 20:00:00+00:00,59.792
2021-05-21 20:00:00+00:00,59.662
2021-05-24 20:00:00+00:00,60.234
2021-05-25 20:00:00+00:00,61.315
2021-05-26 20:00:00+00:00,60.779
2021-05-27 20:00:00+00:00,60.883
2021-05-28 20:00:00+00:00,61.299
2021-06-01 20:00:00+00:00,61.678
2021-06-02 20:00:00+00:00,61.386
2021-06-03 20:00:00+00:00,61.383
2021-06-04 20:00:00+00:00,62.306
2021-06-07 20:00:00+00:00,61.731
2021-06-08 20:00:00+00:00,60.077
2021-06-09 20:00:00+00:00,59.454
2021-06-10 20:00:00+00:00,60.227
2021-06-11 20:00:00+00:00,59.041
2021-06-14 20:00:00+00:00,58.66
2021-06-15 20:00:00+00:00,57.459
2021-06-16 20:00:00+00:00,57.492
2021-06-17 20:00:00+00:00,56.317
2021-06-18 20:00:00+00:00,55.956
2021-06-21 20:00:00+00:00,54.268
2021-06-22 20:00:00+00:00,53.32
2021-06-23 20:00:00+00:00,51.251
2021-06-24 20:00:00+00:00,52.387
2021-06-25 20:00:00+00:00,53.209
2021-06-28 20:00:00+00:00,53.964
2021-06-29 20:00:00+00:00,53.997
2021-06-30 20:00:00+00:00,54.76
2021-07-01 20:00:00+00:00,55.973
2021-07-02 20:00:00+00:00,56.201
2021-07-06 20:00:00+00:00,55.454
2021-07-07 20:00:00+00:00,55.586
2021-07-08 20:00:00+00:00,54.485
2021-07-09 20:00:00+00:00,54.407
2021-07-12 20:00:00+00:00,54.119
2021-07-13 20:00:00+00:00,53.396
2021-07-14 20:00:00+00:00,54.522
2021-07-15 20:00:00+00:00,55.329
2021-07-16 20:00:00+00:00,55.678
2021-07-19 20:00:00+00:00,54.604
2021-07-20 20:00:00+00:00,54.278
2021-07-21 20:00:00+00:00,55.253
2021-07-22 20:00:00+00:00,56.413
2021-07-23 20:00:00+00:00,54.577
2021-07-26 20:00:00+00:00,53.87
2021-07-27 20:00:00+00:00,53.538
2021-07-28 20:00:00+00:00,53.606
2021-07-29 20:00:00+00:00,53.646
2021-07-30 20:00:00+00:00,53.167
2021-08-02 20:00:00+00:00,51.844
2021-08-03 20:00:00+00:00,52.102
2021-08-04 20:00:00+00:00,51.824
2021-08-05 20:00:00+00:00,51.689
2021-08-06 20:00:00+00:00,52.628
2021-08-09 20:00:00+00:00,52.732
2021-08-10 20:00:00+00:00,53.0
2021-08-11 20:00:00+00:00,52.558
2021-08-12 20:00:00+00:00,53.076
2021-08-13 20:00:00+00:00,52.397
2021-08-16 20:00:00+00:00,52.647
2021-08-17 20:00:00+00:00,51.905
2021-08-18 20:00:00+00:00,52.231
2021-08-19 20:00:00+00:00,53.279
2021-08-20 20:00:00+00:00,53.123
2021-08-23 20:00:00+00:00,52.35
2021-08-24 20:00:00+00:00,52.239
2021-08-25 20:00:00+00:00,53.416
2021-08-26 20:00:00+00:00,53.917
2021-08-27 20:00:00+00:00,54.659
2021-08-30 20:00:00+00:00,55.224
2021-08-31 20:00:00+00:00,55.713
2021-09-01 20:00:00+00:00,56.68
2021-09-02 20:00:00+00:00,57.225
2021-09-03 20:00:00+00:00,56.395
2021-09-07 20:00:00+00:00,56.583
2021-09-08 20:00:00+00:00,56.358
2021-09-09 20:00:00+00:00,56.256
2021-09-10 20:00:00+00:00,55.362
2021-09-13 20:00:00+00:00,55.569
2021-09-14 20:00:00+00:00,55.531
2021-09-15 20:00:00+00:00,54.434
2021-09-16 20:00:00+00:00,54.151
2021-09-17 20:00:00+00:00,54.165
2021-09-20 20:00:00+00:00,53.512
2021-09-21 20:00:00+00:00,53.901
2021-09-22 20:00:00+00:00,53.208
2021-09-23 20:00:00+00:00,52.066
2021-09-24 20:00:00+00:00,51.938
2021-09-27 20:00:00+00:00,52.392
2021-09-28 20:00:00+00:00,52.169
2021-09-29 20:00:00+00:00,51.882
2021-09-30 20:00:00+00:00,52.935
2021-10-01 20:00:00+00:00,53.54
2021-10-04 20:00:00+00:00,55.093
2021-10-05 20:00:00+00:00,54.733
2021-10-06 20:00:00+00:00,52.601
2021-10-07 20:00:00+00:00,53.208
2021-10-08 20:00:00+00:00,53.283
2021-10-11 20:00:00+00:00,52.655
2021-10-12 20:00:00+00:00,51.86
2021-10-13 20:00:00+00:00,51.314
2021-10-14 20:00:00+00:00,51.695
2021-10-15 20:00:00+00:00,50.753
2021-10-18 20:00:00+00:00,51.463
2021-10-19 20:00:00+00:00,51.474
2021-10-20 20:00:00+00:00,51.314
2021-10-21 20:00:00+00:00,50.869
2021-10-22 20:00:00+00:00,50.254
2021-10-25 20:00:00+00:00,50.466
2021-10-26 20:00:00+00:00,50.81
2021-10-27 20:00:00+00:00,50.979
2021-10-28 20:00:00+00:00,51.114
2021-10-29 20:00:00+00:00,50.885
2021-11-01 20:00:00+00:00,51.314
2021-11-02 20:00:00+00:00,52.112
2021-11-03 20:00:00+00:00,52.025
2021-11-04 20:00:00+00:00,52.267
2021-11-05 20:00:00+00:00,52.261
2021-11-08 21:00:00+00:00,51.698
2021-11-09 21:00:00+00:00,52.347
2021-11-10 21:00:00+00:00,51.893
2021-11-11 21:00:00+00:00,52.044
2021-11-12 21:00:00+00:00,52.109
2021-11-15 21:00:00+00:00,52.323
2021-11-16 21:00:00+00:00,51.182
2021-11-17 21:00:00+00:00,50.047
2021-11-18 21:00:00+00:00,50.445
2021-11-19 21:00:00+00:00,50.441
2021-11-22 21:00:00+00:00,51.088
2021-11-23 21:00:00+00:00,50.356
2021-11-24 21:00:00+00:00,51.157
2021-11-26 18:00:00+00:00,51.25
2021-11-29 21:00:00+00:00,51.321
2021-11-30 21:00:00+00:00,51.105
2021-12-01 21:00:00+00:00,51.449
2021-12-02 21:00:00+00:00,51.833
2021-12-03 21:00:00+00:00,51.633
2021-12-06 21:00:00+00:00,52.157
2021-12-07 21:00:00+00:00,50.769
2021-12-08 21:00:00+00:00,51.679
2021-12-09 21:00:00+00:00,52.504
2021-12-10 21:00:00+00:00,53.275
2021-12-13 21:00:00+00:00,54.586
2021-12-14 21:00:00+00:00,54.434
2021-12-15 21:00:00+00:00,54.735
2021-12-16 21:00:00+00:00,54.27
2021-12-17 21:00:00+00:00,55.1
2021-12-20 21:00:00+00:00,54.755
2021-12-21 21:00:00+00:00,55.46
2021-12-22 21:00:00+00:00,55.271
2021-12-23 21:00:00+00:00,56.04
2021-12-27 21:00:00+00:00,56.867
2021-12-28 21:00:00+00:00,58.346
2021-12-29 21:00:00+00:00,58.9
2021-12-30 21:00:00+00:00,59.887
2021-12-31 21:00:00+00:00,60.159
2022-01-03 21:00:00+00:00,59.567
2022-01-04 21:00:00+00:00,59.204
2022-01-05 21:00:00+00:00,59.794
2022-01-06 21:00:00+00:00,58.172
2022-01-07 21:00:00+00:00,57.9
2022-01-10 21:00:00+00:00,58.2
2022-01-11 21:00:00+00:00,57.98
2022-01-12 21:00:00+00:00,57.366
2022-01-13 21:00:00+00:00,56.431
2022-01-14 21:00:00+00:00,56.621
2022-01-18 21:00:00+00:00,56.589
2022-01-19 21:00:00+00:00,57.577
2022-01-20 21:00:00+00:00,57.154
2022-01-21 21:00:00+00:00,57.895
2022-01-24 21:00:00+00:00,58.153
2022-01-25 21:00:00+00:00,57.814
2022-01-26 21:00:00+00:00,58.178
2022-01-27 21:00:00+00:00,58.383
2022-01-28 21:00:00+00:00,59.098
2022-01-31 21:00:00+00:00,58.865
2022-02-01 21:00:00+00:00,59.097
2022-02-02 21:00:00+00:00,59.906
2022-02-03 21:00:00+00:00,61.339
2022-02-04 21:00:00+00:00,62.973
2022-02-07 21:00:00+00:00,63.115
2022-02-08 21:00:00+00:00,63.054
2022-02-09 21:00:00+00:00,64.224
2022-02-10 21:00:00+00:00,64.193
2022-02-11 21:00:00+00:00,63.986
2022-02-14 21:00:00+00:00,63.894
2022-02-15 21:00:00+00:00,62.628
2022-02-16 21:00:00+00:00,64.07
2022-02-17 21:00:00+00:00,62.137
2022-02-18 21:00:00+00:00,63.008
2022-02-22 21:00:00+00:00,63.587
2022-02-23 21:00:00+00:00,63.098
2022-02-24 21:00:00+00:00,64.966
2022-02-25 21:00:00+00:00,62.891
2022-02-28 21:00:00+00:00,62.818
2022-03-01 21:00:00+00:00,61.911
2022-03-02 21:00:00+00:00,60.909
2022-03-03 21:00:00+00:00,60.107
2022-03-04 21:00:00+00:00,59.937
2022-03-07 21:00:00+00:00,60.619
2022-03-08 21:00:00+00:00,61.392
2022-03-09 21:00:00+00:00,62.362
2022-03-10 21:00:00+00:00,61.651
2022-03-11 21:00:00+00:00,60.441
2022-03-14 20:00:00+00:00,59.305
2022-03-15 20:00:00+00:00,59.167
2022-03-16 20:00:00+00:00,58.029
2022-03-17 20:00:00+00:00,58.41
2022-03-18 20:00:00+00:00,59.757
2022-03-21 20:00:00+00:00,59.732
2022-03-22 20:00:00+00:00,62.075
2022-03-23 20:00:00+00:00,61.314
2022-03-24 20:00:00+00:00,61.327
2022-03-25 20:00:00+00:00,62.742
2022-03-28 20:00:00+00:00,63.08
2022-03-29 20:00:00+00:00,63.458
2022-03-30 20:00:00+00:00,62.814
2022-03-31 20:00:00+00:00,62.963
2022-04-01 20:00:00+00:00,63.087
2022-04-04 20:00:00+00:00,63.127
2022-04-05 20:00:00+00:00,63.189
2022-04-06 20:00:00+00:00,62.757
2022-04-07 20:00:00+00:00,62.122
2022-04-08 20:00:00+00:00,61.588
2022-04-11 20:00:00+00:00,61.693
2022-04-12 20:00:00+00:00,61.254
2022-04-13 20:00:00+00:00,62.738
2022-04-14 20:00:00+00:00,64.684
2022-04-18 20:00:00+00:00,63.869
2022-04-19 20:00:00+00:00,63.431
2022-04-20 20:00:00+00:00,64.042
2022-04-21 20:00:00+00:00,64.243
2022-04-22 20:00:00+00:00,63.691
2022-04-25 20:00:00+00:00,64.455
2022-04-26 20:00:00+00:00,66.435
2022-04-27 20:00:00+00:00,66.503
2022-04-28 20:00:00+00:00,66.314
2022-04-29 20:00:00+00:00,67.05
2022-05-02 20:00:00+00:00,65.33
2022-05-03 20:00:00+00:00,63.162
2022-05-04 20:00:00+00:00,63.187
2022-05-05 20:00:00+00:00,62.891
2022-05-06 20:00:00+00:00,62.866
2022-05-09 20:00:00+00:00,62.122
2022-05-10 20:00:00+00:00,60.751
2022-05-11 20:00:00+00:00,61.833
2022-05-12 20:00:00+00:00,62.033
2022-05-13 20:00:00+00:00,62.434
2022-05-16 20:00:00+00:00,62.675
2022-05-17 20:00:00+00:00,62.188
2022-05-18 20:00:00+00:00,62.788
2022-05-19 20:00:00+00:00,61.589
2022-05-20 20:00:00+00:00,62.196
2022-05-23 20:00:00+00:00,64.021
2022-05-24 20:00:00+00:00,65.654
2022-05-25 20:00:00+00:00,66.396
2022-05-26 20:00:00+00:00,67.331
2022-05-27 20:00:00+00:00,66.291
2022-05-31 20:00:00+00:00,66.028
2022-06-01 20:00:00+00:00,66.722
2022-06-02 20:00:00+00:00,65.183
2022-06-03 20:00:00+00:00,64.545
2022-06-06 20:00:00+00:00,63.938
2022-06-07 20:00:00+00:00,63.781
2022-06-08 20:00:00+00:00,63.47
2022-06-09 20:00:00+00:00,63.679
2022-06-10 20:00:00+00:00,63.248
2022-06-13 20:00:00+00:00,62.034
2022-06-14 20:00:00+00:00,61.29
2022-06-15 20:00:00+00:00,60.734
2022-06-16 20:00:00+00:00,61.085
2022-06-17 20:00:00+00:00,61.649
2022-06-21 20:00:00+00:00,61.213
2022-06-22 20:00:00+00:00,60.652
2022-06-23 20:00:00+00:00,60.997
2022-06-24 20:00:00+00:00,60.816
2022-06-27 20:00:00+00:00,60.685
2022-06-28 20:00:00+00:00,61.514
2022-06-29 20:00:00+00:00,61.353
2022-06-30 20:00:00+00:00,60.311
2022-07-01 20:00:00+00:00,61.68
2022-07-05 20:00:00+00:00,60.557
2022-07-06 20:00:00+00:00,60.876
2022-07-07 20:00:00+00:00,61.582
2022-07-08 20:00:00+00:00,60.547
2022-07-11 20:00:00+00:00,60.296
2022-07-12 20:00:00+00:00,60.108
2022-07-13 20:00:00+00:00,59.776
2022-07-14 20:00:00+00:00,60.028
2022-07-15 20:00:00+00:00,59.46
2022-07-18 20:00:00+00:00,59.175
2022-07-19 20:00:00+00:00,58.195
2022-07-20 20:00:00+00:00,58.103
2022-07-21 20:00:00+00:00,58.293
2022-07-22 20:00:00+00:00,58.811
2022-07-25 20:00:00+00:00,56.893
2022-07-26 20:00:00+00:00,57.818
2022-07-27 20:00:00+00:00,56.796
2022-07-28 20:00:00+00:00,55.935
2022-07-29 20:00:00+00:00,56.07
2022-08-01 20:00:00+00:00,55.957
2022-08-02 20:00:00+00:00,55.796
2022-08-03 20:00:00+00:00,56.332
2022-08-04 20:00:00+00:00,56.624
2022-08-05 20:00:00+00:00,58.033
2022-08-08 20:00:00+00:00,58.122
2022-08-09 20:00:00+00:00,58.033
2022-08-10 20:00:00+00:00,58.38
2022-08-11 20:00:00+00:00,58.104
2022-08-12 20:00:00+00:00,59.197
2022-08-15 20:00:00+00:00,58.638
2022-08-16 20:00:00+00:00,58.801
2022-08-17 20:00:00+00:00,58.496
2022-08-18 20:00:00+00:00,58.567
2022-08-19 20:00:00+00:00,58.517
2022-08-22 20:00:00+00:00,59.125
2022-08-23 20:00:00+00:00,59.398
