,BULL
2021-11-05 20:00:00+00:00,23.249
2021-11-08 21:00:00+00:00,23.712
2021-11-09 21:00:00+00:00,23.539
2021-11-10 21:00:00+00:00,23.725
2021-11-11 21:00:00+00:00,23.981
2021-11-12 21:00:00+00:00,24.435
2021-11-15 21:00:00+00:00,24.403
2021-11-16 21:00:00+00:00,23.759
2021-11-17 21:00:00+00:00,23.347
2021-11-18 21:00:00+00:00,23.069
2021-11-19 21:00:00+00:00,23.166
2021-11-22 21:00:00+00:00,23.877
2021-11-23 21:00:00+00:00,24.133
2021-11-24 21:00:00+00:00,24.023
2021-11-26 18:00:00+00:00,24.58
2021-11-29 21:00:00+00:00,25.367
2021-11-30 21:00:00+00:00,25.567
2021-12-01 21:00:00+00:00,26.044
2021-12-02 21:00:00+00:00,26.367
2021-12-03 21:00:00+00:00,26.402
2021-12-06 21:00:00+00:00,25.95
2021-12-07 21:00:00+00:00,25.571
2021-12-08 21:00:00+00:00,25.262
2021-12-09 21:00:00+00:00,25.141
2021-12-10 21:00:00+00:00,24.932
2021-12-13 21:00:00+00:00,24.687
2021-12-14 21:00:00+00:00,24.628
2021-12-15 21:00:00+00:00,25.139
2021-12-16 21:00:00+00:00,25.064
2021-12-17 21:00:00+00:00,24.679
2021-12-20 21:00:00+00:00,24.291
2021-12-21 21:00:00+00:00,24.497
2021-12-22 21:00:00+00:00,24.196
2021-12-23 21:00:00+00:00,24.552
2021-12-27 21:00:00+00:00,24.471
2021-12-28 21:00:00+00:00,24.772
2021-12-29 21:00:00+00:00,24.624
2021-12-30 21:00:00+00:00,25.05
2021-12-31 21:00:00+00:00,25.169
2022-01-03 21:00:00+00:00,25.295
2022-01-04 21:00:00+00:00,25.258
2022-01-05 21:00:00+00:00,25.414
2022-01-06 21:00:00+00:00,25.351
2022-01-07 21:00:00+00:00,25.246
2022-01-10 21:00:00+00:00,25.362
2022-01-11 21:00:00+00:00,25.108
2022-01-12 21:00:00+00:00,26.107
2022-01-13 21:00:00+00:00,25.804
2022-01-14 21:00:00+00:00,26.651
2022-01-18 21:00:00+00:00,26.824
2022-01-19 21:00:00+00:00,26.842
2022-01-20 21:00:00+00:00,26.415
2022-01-21 21:00:00+00:00,26.101
2022-01-24 21:00:00+00:00,26.504
2022-01-25 21:00:00+00:00,26.151
2022-01-26 21:00:00+00:00,26.542
2022-01-27 21:00:00+00:00,26.747
2022-01-28 21:00:00+00:00,27.018
2022-01-31 21:00:00+00:00,27.48
2022-02-01 21:00:00+00:00,27.392
2022-02-02 21:00:00+00:00,27.028
2022-02-03 21:00:00+00:00,27.592
2022-02-04 21:00:00+00:00,27.769
2022-02-07 21:00:00+00:00,27.869
2022-02-08 21:00:00+00:00,28.043
2022-02-09 21:00:00+00:00,27.409
2022-02-10 21:00:00+00:00,27.383
2022-02-11 21:00:00+00:00,26.626
2022-02-14 21:00:00+00:00,26.882
2022-02-15 21:00:00+00:00,27.241
2022-02-16 21:00:00+00:00,26.983
2022-02-17 21:00:00+00:00,26.691
2022-02-18 21:00:00+00:00,26.969
2022-02-22 21:00:00+00:00,27.409
2022-02-23 21:00:00+00:00,26.705
2022-02-24 21:00:00+00:00,26.612
2022-02-25 21:00:00+00:00,26.682
2022-02-28 21:00:00+00:00,26.836
2022-03-01 21:00:00+00:00,26.759
2022-03-02 21:00:00+00:00,27.139
2022-03-03 21:00:00+00:00,27.584
2022-03-04 21:00:00+00:00,27.531
2022-03-07 21:00:00+00:00,27.411
2022-03-08 21:00:00+00:00,27.29
2022-03-09 21:00:00+00:00,27.27
2022-03-10 21:00:00+00:00,27.859
2022-03-11 21:00:00+00:00,28.101
2022-03-14 20:00:00+00:00,27.942
2022-03-15 20:00:00+00:00,27.671
2022-03-16 20:00:00+00:00,27.534
2022-03-17 20:00:00+00:00,27.566
2022-03-18 20:00:00+00:00,27.931
2022-03-21 20:00:00+00:00,28.363
2022-03-22 20:00:00+00:00,29.294
2022-03-23 20:00:00+00:00,29.355
2022-03-24 20:00:00+00:00,29.322
2022-03-25 20:00:00+00:00,29.622
2022-03-28 20:00:00+00:00,29.681
2022-03-29 20:00:00+00:00,29.983
2022-03-30 20:00:00+00:00,30.186
2022-03-31 20:00:00+00:00,29.857
2022-04-01 20:00:00+00:00,29.806
2022-04-04 20:00:00+00:00,30.851
2022-04-05 20:00:00+00:00,30.381
2022-04-06 20:00:00+00:00,30.159
2022-04-07 20:00:00+00:00,30.449
2022-04-08 20:00:00+00:00,30.079
2022-04-11 20:00:00+00:00,30.552
2022-04-12 20:00:00+00:00,29.965
2022-04-13 20:00:00+00:00,29.888
2022-04-14 20:00:00+00:00,29.833
2022-04-18 20:00:00+00:00,29.447
2022-04-19 20:00:00+00:00,29.265
2022-04-20 20:00:00+00:00,29.304
2022-04-21 20:00:00+00:00,30.335
2022-04-22 20:00:00+00:00,29.945
2022-04-25 20:00:00+00:00,29.726
2022-04-26 20:00:00+00:00,29.284
2022-04-27 20:00:00+00:00,29.269
2022-04-28 20:00:00+00:00,28.775
2022-04-29 20:00:00+00:00,29.035
2022-05-02 20:00:00+00:00,29.34
2022-05-03 20:00:00+00:00,29.443
2022-05-04 20:00:00+00:00,29.51
2022-05-05 20:00:00+00:00,30.038
2022-05-06 20:00:00+00:00,29.909
2022-05-09 20:00:00+00:00,29.934
2022-05-10 20:00:00+00:00,29.946
2022-05-11 20:00:00+00:00,30.012
2022-05-12 20:00:00+00:00,30.303
2022-05-13 20:00:00+00:00,30.844
2022-05-16 20:00:00+00:00,31.533
2022-05-17 20:00:00+00:00,31.965
2022-05-18 20:00:00+00:00,32.388
2022-05-19 20:00:00+00:00,32.737
2022-05-20 20:00:00+00:00,33.156
2022-05-23 20:00:00+00:00,33.521
2022-05-24 20:00:00+00:00,33.954
2022-05-25 20:00:00+00:00,33.172
2022-05-26 20:00:00+00:00,33.048
2022-05-27 20:00:00+00:00,33.513
2022-05-31 20:00:00+00:00,33.453
2022-06-01 20:00:00+00:00,33.638
2022-06-02 20:00:00+00:00,34.155
2022-06-03 20:00:00+00:00,34.397
2022-06-06 20:00:00+00:00,34.087
2022-06-07 20:00:00+00:00,33.986
2022-06-08 20:00:00+00:00,33.902
2022-06-09 20:00:00+00:00,33.727
2022-06-10 20:00:00+00:00,33.948
2022-06-13 20:00:00+00:00,33.827
2022-06-14 20:00:00+00:00,33.564
2022-06-15 20:00:00+00:00,33.552
2022-06-16 20:00:00+00:00,32.794
2022-06-17 20:00:00+00:00,33.04
2022-06-21 20:00:00+00:00,33.117
2022-06-22 20:00:00+00:00,33.508
2022-06-23 20:00:00+00:00,33.178
2022-06-24 20:00:00+00:00,33.105
2022-06-27 20:00:00+00:00,32.25
2022-06-28 20:00:00+00:00,32.451
2022-06-29 20:00:00+00:00,32.947
2022-06-30 20:00:00+00:00,33.398
2022-07-01 20:00:00+00:00,33.494
2022-07-05 20:00:00+00:00,33.61
2022-07-06 20:00:00+00:00,34.148
2022-07-07 20:00:00+00:00,33.997
2022-07-08 20:00:00+00:00,35.003
2022-07-11 20:00:00+00:00,34.797
2022-07-12 20:00:00+00:00,34.618
2022-07-13 20:00:00+00:00,34.371
2022-07-14 20:00:00+00:00,33.861
2022-07-15 20:00:00+00:00,33.936
2022-07-18 20:00:00+00:00,33.478
2022-07-19 20:00:00+00:00,33.834
2022-07-20 20:00:00+00:00,34.123
2022-07-21 20:00:00+00:00,34.098
2022-07-22 20:00:00+00:00,34.222
2022-07-25 20:00:00+00:00,34.238
2022-07-26 20:00:00+00:00,33.569
2022-07-27 20:00:00+00:00,33.112
2022-07-28 20:00:00+00:00,32.942
2022-07-29 20:00:00+00:00,32.468
2022-08-01 20:00:00+00:00,32.486
2022-08-02 20:00:00+00:00,32.664
2022-08-03 20:00:00+00:00,33.129
2022-08-04 20:00:00+00:00,34.113
2022-08-05 20:00:00+00:00,34.851
2022-08-08 20:00:00+00:00,34.867
2022-08-09 20:00:00+00:00,34.769
2022-08-10 20:00:00+00:00,35.539
2022-08-11 20:00:00+00:00,35.241
2022-08-12 20:00:00+00:00,35.098
2022-08-15 20:00:00+00:00,34.944
2022-08-16 20:00:00+00:00,35.023
2022-08-17 20:00:00+00:00,35.188
2022-08-18 20:00:00+00:00,35.596
2022-08-19 20:00:00+00:00,35.651
2022-08-22 20:00:00+00:00,36.251
2022-08-23 20:00:00+00:00,35.875
