,BULL,BEAR,WOLF,DOG,LION
2020-07-02 20:00:00+00:00,17.517,8.805,72.304,81.903,64.911
2020-07-06 20:00:00+00:00,17.753,8.801,75.504,80.921,65.512
2020-07-07 20:00:00+00:00,17.694,8.811,75.589,79.948,64.801
2020-07-08 20:00:00+00:00,17.952,8.888,75.402,79.309,65.814
2020-07-09 20:00:00+00:00,18.154,8.918,74.944,79.821,65.368
2020-07-10 20:00:00+00:00,18.404,8.848,74.129,77.459,66.176
2020-07-13 20:00:00+00:00,18.643,8.755,75.588,76.928,66.06
2020-07-14 20:00:00+00:00,18.728,8.671,77.456,76.498,65.732
2020-07-15 20:00:00+00:00,18.573,8.752,76.847,76.075,64.125
2020-07-16 20:00:00+00:00,18.248,8.757,80.691,76.367,64.128
2020-07-17 20:00:00+00:00,17.862,8.735,77.827,75.931,63.855
2020-07-20 20:00:00+00:00,17.871,8.671,81.398,76.14,63.99
2020-07-21 20:00:00+00:00,17.84,8.612,75.278,73.801,64.407
2020-07-22 20:00:00+00:00,17.841,8.566,78.461,74.688,64.737
2020-07-23 20:00:00+00:00,17.847,8.556,80.812,75.274,65.002
2020-07-24 20:00:00+00:00,17.78,8.424,84.171,75.626,64.138
2020-07-27 20:00:00+00:00,17.858,8.445,80.881,73.823,64.253
2020-07-28 20:00:00+00:00,17.658,8.426,82.181,72.904,63.38
2020-07-29 20:00:00+00:00,17.219,8.502,78.553,72.97,64.279
2020-07-30 20:00:00+00:00,17.089,8.503,78.624,73.964,63.918
2020-07-31 20:00:00+00:00,17.418,8.49,75.569,73.484,64.186
2020-08-03 20:00:00+00:00,17.143,8.503,74.76,74.856,64.855
2020-08-04 20:00:00+00:00,17.303,8.422,77.588,76.443,64.674
2020-08-05 20:00:00+00:00,17.807,8.425,76.448,76.848,64.846
2020-08-06 20:00:00+00:00,17.813,8.482,76.494,78.616,64.452
2020-08-07 20:00:00+00:00,17.943,8.556,75.892,77.838,64.14
2020-08-10 20:00:00+00:00,17.66,8.488,76.488,78.243,64.299
2020-08-11 20:00:00+00:00,17.98,8.406,76.289,79.826,63.721
2020-08-12 20:00:00+00:00,17.85,8.422,79.448,81.603,63.262
2020-08-13 20:00:00+00:00,17.836,8.451,78.917,79.384,64.016
2020-08-14 20:00:00+00:00,18.024,8.454,75.627,78.606,64.337
2020-08-17 20:00:00+00:00,18.152,8.497,75.493,77.937,62.949
2020-08-18 20:00:00+00:00,18.337,8.502,78.08,78.135,62.649
2020-08-19 20:00:00+00:00,18.84,8.462,77.408,80.225,62.24
2020-08-20 20:00:00+00:00,18.365,8.528,78.39,80.618,62.436
2020-08-21 20:00:00+00:00,18.317,8.541,72.467,80.029,61.782
2020-08-24 20:00:00+00:00,18.34,8.501,72.48,79.249,61.438
2020-08-25 20:00:00+00:00,18.459,8.477,75.031,81.067,61.563
2020-08-26 20:00:00+00:00,18.147,8.442,72.815,82.1,60.224
2020-08-27 20:00:00+00:00,18.045,8.352,72.22,81.48,59.841
2020-08-28 20:00:00+00:00,17.72,8.337,71.083,80.516,60.317
2020-08-31 20:00:00+00:00,17.618,8.231,71.299,81.172,60.296
2020-09-01 20:00:00+00:00,17.891,8.143,73.029,80.369,59.173
2020-09-02 20:00:00+00:00,18.022,8.198,77.355,80.966,59.432
2020-09-03 20:00:00+00:00,18.196,8.166,79.996,83.327,59.196
2020-09-04 20:00:00+00:00,18.628,8.095,81.933,83.004,59.379
2020-09-08 20:00:00+00:00,18.31,8.064,81.718,82.588,58.681
2020-09-09 20:00:00+00:00,18.426,8.054,89.05,83.006,59.729
2020-09-10 20:00:00+00:00,18.443,8.022,86.22,82.444,59.465
2020-09-11 20:00:00+00:00,18.402,8.08,84.658,81.748,59.349
2020-09-14 20:00:00+00:00,18.181,8.091,82.059,82.456,59.47
2020-09-15 20:00:00+00:00,18.15,8.13,78.642,79.312,59.589
2020-09-16 20:00:00+00:00,18.398,8.121,75.312,78.207,59.998
2020-09-17 20:00:00+00:00,18.398,8.115,74.568,77.585,59.976
2020-09-18 20:00:00+00:00,18.543,8.08,79.362,79.414,61.008
2020-09-21 20:00:00+00:00,18.535,8.044,79.293,80.261,60.081
2020-09-22 20:00:00+00:00,18.256,8.081,83.232,78.071,60.118
2020-09-23 20:00:00+00:00,18.013,8.143,84.595,78.127,60.603
2020-09-24 20:00:00+00:00,17.781,8.08,82.237,78.292,60.572
2020-09-25 20:00:00+00:00,17.628,8.032,82.668,78.587,60.647
2020-09-28 20:00:00+00:00,18.194,7.993,85.851,77.334,60.685
2020-09-29 20:00:00+00:00,18.313,8.048,89.861,76.553,60.713
2020-09-30 20:00:00+00:00,18.462,8.038,95.732,77.657,60.857
2020-10-01 20:00:00+00:00,18.755,8.028,97.33,77.42,60.664
2020-10-02 20:00:00+00:00,18.948,8.113,96.013,77.767,60.604
2020-10-05 20:00:00+00:00,18.755,8.201,93.246,77.27,61.38
2020-10-06 20:00:00+00:00,19.08,8.256,95.692,80.182,60.772
2020-10-07 20:00:00+00:00,19.183,8.273,93.397,81.721,62.057
2020-10-08 20:00:00+00:00,19.344,8.28,91.217,81.579,61.712
2020-10-09 20:00:00+00:00,19.25,8.24,92.977,81.462,60.797
2020-10-12 20:00:00+00:00,19.16,8.245,98.124,81.165,60.504
2020-10-13 20:00:00+00:00,19.382,8.244,102.098,79.614,59.738
2020-10-14 20:00:00+00:00,19.106,8.283,101.538,79.783,59.467
2020-10-15 20:00:00+00:00,18.748,8.26,99.442,80.444,58.911
2020-10-16 20:00:00+00:00,18.985,8.359,96.289,79.343,58.617
2020-10-19 20:00:00+00:00,18.853,8.34,95.903,78.635,59.517
2020-10-20 20:00:00+00:00,18.947,8.4,97.651,78.59,59.776
2020-10-21 20:00:00+00:00,19.031,8.384,102.432,78.597,59.765
2020-10-22 20:00:00+00:00,19.239,8.451,105.776,78.034,59.672
2020-10-23 20:00:00+00:00,19.046,8.45,102.95,77.898,59.576
2020-10-26 20:00:00+00:00,19.457,8.434,99.368,78.124,57.944
2020-10-27 20:00:00+00:00,19.967,8.392,100.341,77.776,57.88
2020-10-28 20:00:00+00:00,20.574,8.449,99.801,76.144,57.848
2020-10-29 20:00:00+00:00,20.612,8.479,96.173,76.078,57.944
2020-10-30 20:00:00+00:00,20.504,8.41,96.995,75.23,58.274
2020-11-02 21:00:00+00:00,20.402,8.385,99.315,73.715,58.276
2020-11-03 21:00:00+00:00,20.387,8.399,99.378,74.467,58.331
2020-11-04 21:00:00+00:00,20.048,8.426,103.251,73.997,57.363
2020-11-05 21:00:00+00:00,19.886,8.447,105.3,74.667,57.544
2020-11-06 21:00:00+00:00,19.886,8.505,107.088,76.108,56.59
2020-11-09 21:00:00+00:00,19.565,8.559,108.409,75.038,56.265
2020-11-10 21:00:00+00:00,19.199,8.546,112.274,77.075,56.514
2020-11-11 21:00:00+00:00,19.047,8.566,109.421,76.134,55.983
2020-11-12 21:00:00+00:00,18.69,8.494,108.807,76.832,55.647
2020-11-13 21:00:00+00:00,18.833,8.45,108.96,75.578,56.385
2020-11-16 21:00:00+00:00,18.559,8.419,103.416,75.382,55.856
2020-11-17 21:00:00+00:00,18.702,8.426,98.373,75.768,56.687
2020-11-18 21:00:00+00:00,18.808,8.378,96.448,77.177,56.258
2020-11-19 21:00:00+00:00,19.12,8.325,98.015,76.785,55.902
2020-11-20 21:00:00+00:00,18.827,8.319,94.573,76.99,55.742
2020-11-23 21:00:00+00:00,18.742,8.333,98.294,78.62,56.218
2020-11-24 21:00:00+00:00,18.452,8.409,99.932,78.997,55.388
2020-11-25 21:00:00+00:00,18.56,8.375,99.258,79.314,55.505
2020-11-27 18:00:00+00:00,18.603,8.398,103.52,78.406,55.653
2020-11-30 21:00:00+00:00,18.629,8.318,104.781,79.913,55.262
2020-12-01 21:00:00+00:00,18.787,8.401,105.884,79.115,55.819
2020-12-02 21:00:00+00:00,19.147,8.436,107.003,78.113,56.833
2020-12-03 21:00:00+00:00,19.41,8.51,111.192,77.299,56.987
2020-12-04 21:00:00+00:00,19.296,8.532,112.881,78.228,57.508
2020-12-07 21:00:00+00:00,19.125,8.591,114.139,76.934,56.683
2020-12-08 21:00:00+00:00,18.754,8.543,120.096,76.963,57.946
2020-12-09 21:00:00+00:00,18.729,8.511,125.65,75.987,58.022
2020-12-10 21:00:00+00:00,18.596,8.498,123.805,77.408,57.851
2020-12-11 21:00:00+00:00,18.296,8.572,121.693,76.209,57.216
2020-12-14 21:00:00+00:00,17.999,8.597,117.407,76.231,57.334
2020-12-15 21:00:00+00:00,18.045,8.479,112.588,75.97,57.329
2020-12-16 21:00:00+00:00,17.67,8.514,111.743,75.98,57.356
2020-12-17 21:00:00+00:00,17.767,8.532,108.211,77.591,56.394
2020-12-18 21:00:00+00:00,17.709,8.552,107.959,76.32,56.275
2020-12-21 21:00:00+00:00,17.749,8.633,112.44,76.423,55.592
2020-12-22 21:00:00+00:00,17.898,8.64,117.005,76.311,55.444
2020-12-23 21:00:00+00:00,17.631,8.71,115.811,74.743,56.073
2020-12-24 18:00:00+00:00,17.295,8.684,112.975,74.403,56.317
2020-12-28 21:00:00+00:00,17.303,8.685,105.397,76.208,56.198
2020-12-29 21:00:00+00:00,16.956,8.64,106.087,75.426,56.322
2020-12-30 21:00:00+00:00,17.027,8.567,105.634,75.619,55.499
2020-12-31 21:00:00+00:00,17.127,8.586,105.009,76.158,55.151
2021-01-04 21:00:00+00:00,17.372,8.637,112.643,76.012,55.373
2021-01-05 21:00:00+00:00,17.078,8.649,117.815,77.61,56.103
2021-01-06 21:00:00+00:00,16.698,8.73,117.05,76.871,56.147
2021-01-07 21:00:00+00:00,16.671,8.712,121.652,78.713,56.077
2021-01-08 21:00:00+00:00,16.61,8.658,122.029,78.957,55.755
2021-01-11 21:00:00+00:00,16.785,8.698,122.249,77.763,55.4
2021-01-12 21:00:00+00:00,16.443,8.567,124.105,77.463,56.23
2021-01-13 21:00:00+00:00,16.556,8.635,119.908,78.597,55.737
2021-01-14 21:00:00+00:00,16.765,8.647,120.413,78.335,55.734
2021-01-15 21:00:00+00:00,16.571,8.632,123.418,78.263,56.634
2021-01-19 21:00:00+00:00,16.395,8.642,127.481,77.248,56.789
2021-01-20 21:00:00+00:00,16.819,8.558,129.431,77.54,55.876
2021-01-21 21:00:00+00:00,17.003,8.554,131.263,77.179,55.888
2021-01-22 21:00:00+00:00,16.888,8.546,131.221,76.41,56.28
2021-01-25 21:00:00+00:00,16.978,8.486,131.026,77.041,56.789
2021-01-26 21:00:00+00:00,16.67,8.553,134.882,75.679,58.036
2021-01-27 21:00:00+00:00,16.749,8.648,143.354,77.485,57.739
2021-01-28 21:00:00+00:00,16.539,8.672,148.676,77.181,57.052
2021-01-29 21:00:00+00:00,16.436,8.666,144.301,77.739,58.066
2021-02-01 21:00:00+00:00,16.459,8.721,146.319,76.934,58.539
2021-02-02 21:00:00+00:00,16.645,8.735,147.675,77.71,59.029
2021-02-03 21:00:00+00:00,16.752,8.704,153.948,76.48,59.41
2021-02-04 21:00:00+00:00,16.618,8.667,153.996,77.131,60.04
2021-02-05 21:00:00+00:00,16.713,8.739,148.491,76.464,59.996
2021-02-08 21:00:00+00:00,16.505,8.828,148.681,75.676,59.889
2021-02-09 21:00:00+00:00,16.676,8.866,150.165,75.124,59.542
2021-02-10 21:00:00+00:00,16.974,8.853,157.707,74.695,59.496
2021-02-11 21:00:00+00:00,16.727,8.86,155.469,74.684,58.405
2021-02-12 21:00:00+00:00,16.691,8.931,157.125,74.768,58.265
2021-02-16 21:00:00+00:00,16.742,8.916,151.596,74.603,57.99
2021-02-17 21:00:00+00:00,16.575,8.961,149.12,75.342,57.528
2021-02-18 21:00:00+00:00,16.781,8.879,150.144,75.627,57.925
2021-02-19 21:00:00+00:00,16.739,8.98,138.49,75.654,58.819
2021-02-22 21:00:00+00:00,16.975,9.028,142.484,76.667,58.987
2021-02-23 21:00:00+00:00,16.957,9.015,141.125,79.184,58.36
2021-02-24 21:00:00+00:00,16.975,9.029,140.518,79.26,58.21
2021-02-25 21:00:00+00:00,16.75,9.011,140.904,79.528,59.441
2021-02-26 21:00:00+00:00,16.833,8.976,135.099,77.888,59.384
2021-03-01 21:00:00+00:00,17.293,9.11,127.596,77.131,59.169
2021-03-02 21:00:00+00:00,17.311,9.119,124.853,78.652,60.043
2021-03-03 21:00:00+00:00,17.48,9.138,121.778,77.626,60.667
2021-03-04 21:00:00+00:00,17.497,9.295,118.859,77.806,61.324
2021-03-05 21:00:00+00:00,17.778,9.205,113.215,77.444,60.849
2021-03-08 21:00:00+00:00,17.458,9.183,113.828,76.411,60.779
2021-03-09 21:00:00+00:00,17.788,9.216,111.73,77.932,60.53
2021-03-10 21:00:00+00:00,17.374,9.132,107.402,76.996,60.561
2021-03-11 21:00:00+00:00,17.562,9.081,109.505,76.245,60.841
2021-03-12 21:00:00+00:00,17.695,9.052,113.996,75.843,60.692
2021-03-15 20:00:00+00:00,18.062,8.995,112.414,75.079,60.29
2021-03-16 20:00:00+00:00,17.985,8.972,106.305,76.172,60.564
2021-03-17 20:00:00+00:00,17.999,8.926,104.638,75.72,61.308
2021-03-18 20:00:00+00:00,18.326,8.97,109.9,75.884,61.871
2021-03-19 20:00:00+00:00,18.509,8.932,107.514,74.631,61.102
2021-03-22 20:00:00+00:00,18.607,8.975,108.402,75.378,60.22
2021-03-23 20:00:00+00:00,18.739,8.986,114.007,74.919,60.934
2021-03-24 20:00:00+00:00,18.627,9.069,110.293,74.176,60.236
2021-03-25 20:00:00+00:00,18.657,9.051,106.204,71.966,60.747
2021-03-26 20:00:00+00:00,18.744,9.023,108.567,70.421,60.295
2021-03-29 20:00:00+00:00,19.204,9.062,109.192,69.453,59.857
2021-03-30 20:00:00+00:00,19.21,9.09,110.056,68.954,60.432
2021-03-31 20:00:00+00:00,19.46,9.155,107.203,68.409,60.546
2021-04-01 20:00:00+00:00,19.484,9.177,106.101,67.241,60.492
2021-04-05 20:00:00+00:00,19.508,9.211,102.864,67.151,61.027
2021-04-06 20:00:00+00:00,19.934,9.171,102.944,67.145,60.194
2021-04-07 20:00:00+00:00,20.016,9.143,100.874,66.375,60.965
2021-04-08 20:00:00+00:00,20.027,9.2,100.583,65.073,60.856
2021-04-09 20:00:00+00:00,19.98,9.203,92.31,64.596,60.486
2021-04-12 20:00:00+00:00,19.973,9.161,97.113,65.599,60.487
2021-04-13 20:00:00+00:00,20.138,9.166,94.842,65.039,60.722
2021-04-14 20:00:00+00:00,20.411,9.044,92.839,63.22,60.655
2021-04-15 20:00:00+00:00,20.406,9.077,90.754,63.59,60.689
2021-04-16 20:00:00+00:00,20.404,9.071,92.695,62.766,61.426
2021-04-19 20:00:00+00:00,20.541,9.079,91.19,59.709,61.361
2021-04-20 20:00:00+00:00,20.132,9.094,91.0,60.202,61.537
2021-04-21 20:00:00+00:00,20.256,9.044,87.992,59.385,61.104
2021-04-22 20:00:00+00:00,19.849,9.035,87.059,59.966,60.903
2021-04-23 20:00:00+00:00,19.717,8.963,88.688,59.162,61.771
2021-04-26 20:00:00+00:00,19.934,8.94,91.1,59.431,61.734
2021-04-27 20:00:00+00:00,20.385,8.907,89.787,57.473,62.621
2021-04-28 20:00:00+00:00,20.531,8.916,90.975,57.362,61.774
2021-04-29 20:00:00+00:00,20.934,8.937,97.152,57.001,61.81
2021-04-30 20:00:00+00:00,21.041,8.989,93.976,57.44,62.88
2021-05-03 20:00:00+00:00,21.448,8.899,94.27,56.709,63.315
2021-05-04 20:00:00+00:00,21.098,8.938,95.306,56.627,64.163
2021-05-05 20:00:00+00:00,21.322,8.972,95.819,56.153,64.855
2021-05-06 20:00:00+00:00,21.403,9.0,92.902,56.533,64.107
2021-05-07 20:00:00+00:00,21.191,9.01,90.639,55.141,64.899
2021-05-10 20:00:00+00:00,21.023,8.959,88.109,55.127,65.149
2021-05-11 20:00:00+00:00,20.869,9.018,89.834,56.071,66.389
2021-05-12 20:00:00+00:00,20.347,8.955,92.75,55.662,66.914
2021-05-13 20:00:00+00:00,20.252,9.042,93.69,56.11,67.248
2021-05-14 20:00:00+00:00,20.104,9.028,93.878,57.559,66.661
2021-05-17 20:00:00+00:00,20.779,8.952,95.749,57.742,66.121
2021-05-18 20:00:00+00:00,20.386,8.993,100.159,58.719,66.222
2021-05-19 20:00:00+00:00,20.06,8.882,102.405,58.856,65.623
2021-05-20 20:00:00+00:00,19.973,8.829,99.08,59.792,66.069
2021-05-21 20:00:00+00:00,19.701,8.881,97.444,59.662,65.59
2021-05-24 20:00:00+00:00,19.895,8.908,93.844,60.234,66.522
2021-05-25 20:00:00+00:00,19.893,8.747,92.983,61.315,66.978
2021-05-26 20:00:00+00:00,19.997,8.721,92.039,60.779,67.561
2021-05-27 20:00:00+00:00,20.013,8.68,89.535,60.883,68.899
2021-05-28 20:00:00+00:00,19.63,8.698,87.536,61.299,69.237
2021-06-01 20:00:00+00:00,19.297,8.728,87.017,61.678,68.81
2021-06-02 20:00:00+00:00,19.234,8.713,86.748,61.386,68.481
2021-06-03 20:00:00+00:00,18.867,8.718,89.841,61.383,68.727
2021-06-04 20:00:00+00:00,18.743,8.698,92.747,62.306,69.545
2021-06-07 20:00:00+00:00,19.271,8.665,92.019,61.731,70.287
2021-06-08 20:00:00+00:00,19.279,8.671,92.532,60.077,69.871
2021-06-09 20:00:00+00:00,19.422,8.709,91.834,59.454,69.336
2021-06-10 20:00:00+00:00,19.532,8.662,90.036,60.227,69.905
2021-06-11 20:00:00+00:00,19.56,8.678,94.536,59.041,71.593
2021-06-14 20:00:00+00:00,19.893,8.673,93.59,58.66,71.689
2021-06-15 20:00:00+00:00,20.295,8.702,96.299,57.459,70.876
2021-06-16 20:00:00+00:00,20.23,8.601,96.663,57.492,71.91
2021-06-17 20:00:00+00:00,20.401,8.512,92.938,56.317,72.061
2021-06-18 20:00:00+00:00,20.188,8.381,88.07,55.956,72.493
2021-06-21 20:00:00+00:00,20.478,8.427,87.355,54.268,71.451
2021-06-22 20:00:00+00:00,20.786,8.425,87.863,53.32,72.033
2021-06-23 20:00:00+00:00,20.779,8.392,87.386,51.251,72.033
2021-06-24 20:00:00+00:00,21.096,8.376,87.56,52.387,72.579
2021-06-25 20:00:00+00:00,21.326,8.311,87.728,53.209,72.6
2021-06-28 20:00:00+00:00,21.143,8.34,83.772,53.964,72.071
2021-06-29 20:00:00+00:00,21.135,8.343,87.123,53.997,72.507
2021-06-30 20:00:00+00:00,21.38,8.404,89.035,54.76,71.297
