,FOX
2019-08-16,30.3878116607666
2019-08-19,30.930936813354492
2019-08-20,30.710006713867188
2019-08-21,30.516691207885746
2019-08-22,30.21289825439453
2019-08-23,28.942529678344727
2019-08-26,29.191076278686523
2019-08-27,29.10822296142578
2019-08-28,29.052989959716797
2019-08-29,29.87229347229004
2019-08-30,30.19449234008789
2019-09-03,30.064701080322266
2019-09-04,30.78780746459961
2019-09-05,31.436758041381836
2019-09-06,31.39967155456543
2019-09-09,31.510921478271484
2019-09-10,31.72414779663086
2019-09-11,31.49237823486328
2019-09-12,31.242076873779297
2019-09-13,31.2513484954834
2019-09-16,31.047391891479492
2019-09-17,30.426252365112305
2019-09-18,30.129594802856445
2019-09-19,29.63825035095215
2019-09-20,29.740230560302734
2019-09-23,29.832937240600582
2019-09-24,29.23034286499023
2019-09-25,29.66606330871582
2019-09-26,29.174720764160156
2019-09-27,29.183992385864254
2019-09-30,29.239614486694336
2019-10-01,28.905872344970703
2019-10-02,28.099327087402344
2019-10-03,28.173490524291992
2019-10-04,28.26156234741211
2019-10-07,28.26619529724121
2019-10-08,27.844383239746097
2019-10-09,28.05297088623047
2019-10-10,28.20593643188477
2019-10-11,28.887327194213867
2019-10-14,28.748271942138672
2019-10-15,29.14691162109375
2019-10-16,29.281333923339844
2019-10-17,29.193260192871097
2019-10-18,29.2257080078125
2019-10-21,29.749502182006836
2019-10-22,30.379905700683594
2019-10-23,30.23157119750977
2019-10-24,29.29524040222168
2019-10-25,29.38794708251953
2019-10-28,29.860746383666992
2019-10-29,29.71241569519043
2019-10-30,29.072742462158203
2019-10-31,28.96149253845215
2019-11-01,29.536272048950195
2019-11-04,29.57335662841797
2019-11-05,29.80512237548828
2019-11-06,29.97199821472168
2019-11-07,31.75196075439453
2019-11-08,31.918834686279297
2019-11-11,31.72414779663086
2019-11-12,31.344051361083984
2019-11-13,31.121553421020508
2019-11-14,31.01030540466309
2019-11-15,31.14473533630371
2019-11-18,31.946638107299805
2019-11-19,32.84589385986328
2019-11-20,32.4426155090332
2019-11-21,32.2432975769043
2019-11-22,32.33137512207031
2019-11-25,32.308197021484375
2019-11-26,32.6234016418457
2019-11-27,32.47507095336914
2019-11-29,32.428714752197266
2019-12-02,32.275753021240234
2019-12-03,31.844661712646484
2019-12-04,32.1135139465332
2019-12-05,32.10888671875
2019-12-06,32.07643127441406
2019-12-09,32.25257873535156
2019-12-10,32.37309265136719
2019-12-11,32.71611022949219
2019-12-12,33.33723831176758
2019-12-13,33.244529724121094
2019-12-16,33.272342681884766
2019-12-17,33.59681701660156
2019-12-18,33.374324798583984
2019-12-19,33.420677185058594
2019-12-20,33.57827377319336
2019-12-23,33.9583740234375
2019-12-24,33.83786392211914
2019-12-26,34.11597442626953
2019-12-27,34.04644775390625
2019-12-30,33.7822265625
2019-12-31,33.74515151977539
2020-01-02,33.80077362060547
2020-01-03,33.4670295715332
2020-01-06,33.38822555541992
2020-01-07,33.810035705566406
2020-01-08,33.76368713378906
2020-01-09,33.83786392211914
2020-01-10,33.45311737060547
2020-01-13,33.65244674682617
2020-01-14,33.874942779541016
2020-01-15,34.10670852661133
2020-01-16,35.441673278808594
2020-01-17,35.761512756347656
2020-01-21,35.608551025390625
2020-01-22,35.59927749633789
2020-01-23,34.208683013916016
2020-01-24,33.41140365600586
2020-01-27,33.71733856201172
2020-01-28,33.9490966796875
2020-01-29,33.36505126953125
2020-01-30,33.80077362060547
2020-01-31,33.68024826049805
2020-02-03,34.14378356933594
2020-02-04,34.67221450805664
2020-02-05,35.16355514526367
2020-02-06,33.83786392211914
2020-02-07,33.71733856201172
2020-02-10,34.09743118286133
2020-02-11,33.93983459472656
2020-02-12,34.44971466064453
2020-02-13,34.78345489501953
2020-02-14,34.588775634765625
2020-02-18,34.50534439086914
2020-02-19,34.792728424072266
2020-02-20,33.874942779541016
2020-02-21,32.91079330444336
2020-02-24,31.77050018310547
2020-02-25,30.435531616210938
2020-02-26,30.03689193725586
2020-02-27,28.7297306060791
2020-02-28,28.229114532470703
2020-03-02,29.47138404846191
2020-03-03,28.677631378173828
2020-03-04,28.64027976989746
2020-03-05,27.192859649658203
2020-03-06,26.632566452026367
2020-03-09,25.334552764892575
2020-03-10,26.8566837310791
2020-03-11,25.69874382019043
2020-03-12,23.86845588684082
2020-03-13,23.700366973876953
2020-03-16,21.65530014038086
2020-03-17,22.215595245361328
2020-03-18,19.993099212646484
2020-03-19,20.48802947998047
2020-03-20,18.72310447692871
2020-03-23,18.49898338317871
2020-03-24,20.21721649169922
2020-03-25,21.79537582397461
2020-03-26,22.97199058532715
2020-03-27,20.581409454345703
2020-03-30,22.196918487548828
2020-03-31,21.365816116333008
2020-04-01,20.13784408569336
2020-04-02,20.39464569091797
2020-04-03,20.16118812561035
2020-04-06,22.83191680908203
2020-04-07,23.317502975463867
2020-04-08,24.111251831054688
2020-04-09,23.94316291809082
2020-04-13,23.71904563903809
2020-04-14,24.288677215576172
2020-04-15,23.50426483154297
2020-04-16,23.4669132232666
2020-04-17,24.494115829467773
2020-04-20,23.98985481262207
2020-04-21,23.3922061920166
2020-04-22,22.962650299072266
2020-04-23,22.83191680908203
2020-04-24,22.89728546142578
2020-04-27,24.288677215576172
2020-04-28,25.185144424438477
2020-04-29,26.10028839111328
2020-04-30,23.86845588684082
2020-05-01,23.36419677734375
2020-05-04,23.000001907348633
2020-05-05,22.271623611450195
2020-05-06,22.98132705688477
2020-05-07,23.3548526763916
2020-05-08,24.02720642089844
2020-05-11,23.76573944091797
2020-05-12,23.242795944213867
2020-05-13,22.467723846435547
2020-05-14,23.457578659057617
2020-05-15,23.812427520751953
2020-05-18,25.0777530670166
2020-05-19,25.157127380371097
2020-05-20,25.558673858642575
2020-05-21,25.42793655395508
2020-05-22,25.558673858642575
2020-05-26,26.697935104370117
2020-05-27,27.360944747924805
2020-05-28,26.7632999420166
2020-05-29,26.8753604888916
2020-06-01,27.21153450012207
2020-06-02,26.959402084350582
2020-06-03,28.220060348510746
2020-06-04,27.963258743286133
2020-06-05,28.24807357788086
2020-06-08,29.583438873291016
2020-06-09,28.32278060913086
2020-06-10,27.762489318847656
2020-06-11,25.79212951660156
2020-06-12,26.10028839111328
2020-06-15,26.9500675201416
2020-06-16,26.1656551361084
2020-06-17,25.922861099243164
2020-06-18,26.7632999420166
2020-06-19,25.978891372680664
2020-06-22,25.773452758789062
2020-06-23,25.96955108642578
2020-06-24,25.222496032714844
2020-06-25,24.97970199584961
2020-06-26,24.045881271362305
2020-06-29,25.01705741882324
2020-06-30,25.063743591308594
2020-07-01,25.13378143310547
2020-07-02,24.792938232421875
2020-07-06,24.77426528930664
2020-07-07,24.06456184387207
2020-07-08,23.70970916748047
2020-07-09,22.83285140991211
2020-07-10,23.70970916748047
2020-07-13,23.3922061920166
2020-07-14,23.4669132232666
2020-07-15,24.51279067993164
2020-07-16,24.648197174072266
2020-07-17,23.58831214904785
2020-07-20,23.177427291870117
2020-07-21,23.672353744506836
2020-07-22,24.157943725585938
2020-07-23,24.40073585510254
2020-07-24,24.736909866333008
2020-07-27,23.98985481262207
2020-07-28,24.008527755737305
2020-07-29,24.20463180541992
2020-07-30,24.16727828979492
2020-07-31,24.06456184387207
2020-08-03,24.51279067993164
2020-08-04,24.94234848022461
2020-08-05,23.2054443359375
2020-08-06,23.494930267333984
2020-08-07,23.242795944213867
2020-08-10,23.046695709228516
2020-08-11,23.289487838745117
2020-08-12,23.541616439819336
2020-08-13,23.98985481262207
2020-08-14,24.111251831054688
2020-08-17,24.008527755737305
2020-08-18,24.03187561035156
2020-08-19,24.20463180541992
2020-08-20,24.20463180541992
2020-08-21,24.288677215576172
2020-08-24,25.25984764099121
2020-08-25,25.175806045532227
2020-08-26,25.35323143005371
2020-08-27,25.81080436706543
2020-08-28,26.07227325439453
2020-08-31,25.96021842956543
2020-09-01,25.88488388061523
2020-09-02,26.35569190979004
2020-09-03,25.903718948364254
2020-09-04,26.13912010192871
2020-09-08,26.214448928833008
2020-09-09,26.638172149658203
2020-09-10,26.506349563598633
2020-09-11,26.49693298339844
2020-09-14,27.024234771728516
2020-09-15,26.96773338317871
2020-09-16,27.739858627319336
2020-09-17,27.09014892578125
2020-09-18,26.36510848999023
2020-09-21,25.319917678833008
2020-09-22,25.37641716003418
2020-09-23,24.463048934936523
2020-09-24,24.689037322998047
2020-09-25,25.216339111328125
2020-09-28,26.27094459533691
2020-09-29,26.19561767578125
2020-09-30,26.336856842041016
2020-10-01,26.562841415405273
2020-10-02,26.52518081665039
2020-10-05,27.203140258789062
2020-10-06,26.47810173034668
2020-10-07,27.41029930114746
2020-10-08,27.899930953979492
2020-10-09,27.495038986206055
2020-10-12,27.429126739501953
2020-10-13,25.866052627563477
2020-10-14,25.545902252197266
2020-10-15,25.611820220947266
2020-10-16,25.5364933013916
2020-10-19,24.717287063598633
2020-10-20,24.65137481689453
2020-10-21,25.18809509277344
2020-10-22,25.80955696105957
2020-10-23,25.36229133605957
2020-10-26,24.65137481689453
2020-10-27,24.4771785736084
2020-10-28,23.55910873413086
2020-10-29,23.90750312805176
2020-10-30,24.61370849609375
2020-11-02,25.319917678833008
2020-11-03,25.141014099121097
2020-11-04,23.94516372680664
2020-11-05,24.83028221130371
2020-11-06,24.109947204589844
2020-11-09,24.660795211791992
2020-11-10,25.141014099121097
2020-11-11,25.56473731994629
2020-11-12,23.964000701904297
2020-11-13,24.67962646484375
2020-11-16,25.18809509277344
2020-11-17,26.035539627075195
2020-11-18,25.545902252197266
2020-11-19,25.677730560302734
2020-11-20,25.83780860900879
2020-11-23,26.402772903442383
2020-11-24,27.504459381103516
2020-11-25,27.269052505493164
2020-11-27,27.0524845123291
2020-11-30,26.722917556762695
2020-12-01,27.96584701538086
2020-12-02,28.29541015625
2020-12-03,28.03175926208496
2020-12-04,27.546829223632812
2020-12-07,27.598617553710938
2020-12-08,27.20785140991211
2020-12-09,27.0524845123291
2020-12-10,27.01011085510254
2020-12-11,27.043066024780273
2020-12-14,26.68525505065918
2020-12-15,26.562841415405273
2020-12-16,26.468685150146484
2020-12-17,26.515766143798828
2020-12-18,26.167369842529297
2020-12-21,25.79071998596191
2020-12-22,25.404664993286133
2020-12-23,26.129703521728516
2020-12-24,26.36510848999023
2020-12-28,27.19372177124023
2020-12-29,27.104270935058594
2020-12-30,27.024234771728516
2020-12-31,27.19372177124023
2021-01-04,26.751171112060547
2021-01-05,27.32084083557129
2021-01-06,29.62307929992676
2021-01-07,28.46489715576172
2021-01-08,27.89051628112793
2021-01-11,27.96584701538086
2021-01-12,27.476207733154297
2021-01-13,27.598617553710938
2021-01-14,28.568479537963867
2021-01-15,28.615554809570312
2021-01-19,27.466793060302734
2021-01-20,28.19183349609375
2021-01-21,28.107088088989254
2021-01-22,27.466793060302734
2021-01-25,28.88862419128418
2021-01-26,31.449810028076172
2021-01-27,30.57411003112793
2021-01-28,28.832130432128903
2021-01-29,28.144750595092773
2021-02-01,28.86037826538086
2021-02-02,27.824602127075195
2021-02-03,27.447961807250977
2021-02-04,27.617450714111328
2021-02-05,28.54022789001465
2021-02-08,29.70782470703125
2021-02-09,27.95642852783203
2021-02-10,28.72854995727539
2021-02-11,28.95453834533691
2021-02-12,29.613670349121097
2021-02-16,28.86037826538086
2021-02-17,28.869792938232425
2021-02-18,29.246435165405273
2021-02-19,30.47994613647461
2021-02-22,31.440393447875977
2021-02-23,30.950748443603516
2021-02-24,30.82834815979004
2021-02-25,29.896150588989254
2021-02-26,30.065637588500977
2021-03-01,31.440393447875977
2021-03-02,33.94507598876953
2021-03-03,34.924354553222656
2021-03-04,34.56653594970703
2021-03-05,36.76049041748047
2021-03-08,37.68326950073242
2021-03-09,36.215335845947266
2021-03-10,36.897216796875
2021-03-11,37.323394775390625
2021-03-12,37.88215255737305
2021-03-15,37.97686004638672
2021-03-16,39.245906829833984
2021-03-17,38.308326721191406
2021-03-18,38.26097869873047
2021-03-19,38.213619232177734
2021-03-22,38.97126770019531
2021-03-23,37.133975982666016
2021-03-24,35.94068908691406
2021-03-25,36.38580703735352
2021-03-26,34.25493240356445
2021-03-29,33.923465728759766
2021-03-30,33.942413330078125
2021-03-31,33.08058547973633
2021-04-01,33.14688491821289
2021-04-05,33.27000045776367
2021-04-06,33.87611389160156
2021-04-07,34.00870132446289
2021-04-08,33.743526458740234
2021-04-09,34.169700622558594
2021-04-12,34.18864440917969
2021-04-13,34.4254035949707
2021-04-14,34.235992431640625
2021-04-15,34.82317352294922
2021-04-16,34.77581787109375
2021-04-19,34.6526985168457
2021-04-20,34.70952606201172
2021-04-21,35.38193130493164
2021-04-22,35.13569641113281
2021-04-23,35.36298751831055
2021-04-26,35.10728073120117
2021-04-27,35.27775192260742
2021-04-28,34.92734146118164
2021-04-29,34.8799934387207
2021-04-30,34.45381546020508
2021-05-03,33.88558578491211
2021-05-04,33.90452575683594
2021-05-05,33.658287048339844
2021-05-06,34.75687789916992
2021-05-07,35.20199203491211
2021-05-10,35.27775192260742
2021-05-11,35.41033935546875
2021-05-12,34.55799865722656
2021-05-13,35.10728073120117
2021-05-14,34.34964370727539
2021-05-17,33.942413330078125
2021-05-18,34.39699172973633
2021-05-19,34.30229187011719
2021-05-20,34.226524353027344
2021-05-21,34.45381546020508
2021-05-24,34.38752365112305
2021-05-25,33.999229431152344
2021-05-26,34.24546432495117
2021-05-27,34.861053466796875
2021-05-28,34.35911178588867
2021-06-01,34.084468841552734
2021-06-02,33.70564651489258
2021-06-03,33.29840850830078
2021-06-04,33.78140640258789
2021-06-07,33.715118408203125
2021-06-08,33.29840850830078
2021-06-09,34.122344970703125
2021-06-10,33.96134948730469
2021-06-11,34.283348083496094
2021-06-14,34.05605697631836
2021-06-15,34.07500076293945
2021-06-16,34.027645111083984
2021-06-17,33.5635871887207
2021-06-18,33.88558578491211
2021-06-21,33.87611389160156
2021-06-22,33.84770202636719
2021-06-23,33.80982208251953
2021-06-24,34.35911178588867
2021-06-25,34.463287353515625
2021-06-28,34.283348083496094
2021-06-29,33.18476486206055
2021-06-30,33.3362922668457
2021-07-01,33.6772346496582
2021-07-02,33.49729537963867
2021-07-06,32.891178131103516
2021-07-07,32.67335891723633
2021-07-08,32.01988983154297
2021-07-09,32.682830810546875
2021-07-12,33.05217742919922
2021-07-13,32.171417236328125
2021-07-14,32.55971145629883
2021-07-15,32.086185455322266
2021-07-16,31.603187561035156
2021-07-19,30.87395477294922
2021-07-20,31.129655838012695
2021-07-21,32.086185455322266
2021-07-22,31.96307373046875
2021-07-23,32.20929718017578
2021-07-26,32.50288772583008
2021-07-27,32.16194534301758
2021-07-28,32.218772888183594
2021-07-29,32.143001556396484
2021-07-30,31.480070114135746
2021-08-02,31.52741813659668
2021-08-03,31.082305908203125
2021-08-04,30.911836624145508
2021-08-05,32.47447204589844
2021-08-06,31.953596115112305
2021-08-09,31.726301193237305
2021-08-10,32.1998291015625
2021-08-11,32.711238861083984
2021-08-12,32.341888427734375
2021-08-13,32.2661247253418
2021-08-16,32.43659591674805
2021-08-17,32.27559280395508
2021-08-18,32.01988983154297
2021-08-19,31.688419342041016
2021-08-20,32.20929718017578
2021-08-23,32.50288772583008
2021-08-24,32.427127838134766
2021-08-25,32.47447204589844
2021-08-26,32.1998291015625
2021-08-27,32.70176315307617
2021-08-30,32.50288772583008
2021-08-31,33.02743911743164
2021-09-01,32.655487060546875
2021-09-02,32.922523498535156
2021-09-03,32.55057907104492
2021-09-07,32.46474075317383
2021-09-08,31.75897979736328
2021-09-09,32.11185836791992
2021-09-10,31.75897979736328
2021-09-13,32.16908645629883
2021-09-14,31.320268630981445
2021-09-15,32.48381423950195
2021-09-16,33.08465576171875
2021-09-17,33.475685119628906
2021-09-20,32.93206024169922
2021-09-21,32.884376525878906
2021-09-22,33.78086853027344
2021-09-23,34.02884292602539
2021-09-24,34.62969207763672
2021-09-27,35.22100067138672
2021-09-28,35.154239654541016
2021-09-29,35.52618408203125
2021-09-30,35.40220260620117
2021-10-01,35.93628692626953
2021-10-04,36.47991180419922
2021-10-05,36.84232711791992
2021-10-06,36.58482360839844
2021-10-07,37.042606353759766
2021-10-08,37.27149963378906
2021-10-11,37.099830627441406
2021-10-12,37.02353286743164
2021-10-13,37.30010986328125
2021-10-14,37.586238861083984
2021-10-15,37.16659164428711
2021-10-18,37.28104019165039
2021-10-19,38.08216857910156
2021-10-20,38.33966827392578
2021-10-21,37.80558776855469
2021-10-22,37.69114685058594
2021-10-25,37.12844467163086
2021-10-26,36.92815780639648
2021-10-27,35.745540618896484
2021-10-28,36.17472076416016
2021-10-29,35.24960708618164
2021-11-01,36.41314697265625
2021-11-02,36.890018463134766
2021-11-03,36.84232711791992
2021-11-04,36.64204406738281
2021-11-05,36.82324981689453
2021-11-08,36.146114349365234
2021-11-09,35.95536804199219
2021-11-10,36.060279846191406
2021-11-11,36.451297760009766
2021-11-12,36.38453674316406
2021-11-15,36.64204406738281
2021-11-16,35.86952590942383
2021-11-17,35.802772521972656
2021-11-18,35.21146011352539
2021-11-19,34.63922882080078
2021-11-22,34.400794982910156
2021-11-23,34.66783905029297
2021-11-24,34.21958541870117
2021-11-26,33.44707107543945
2021-11-29,32.89391326904297
2021-11-30,32.04509735107422
2021-12-01,30.72896385192871
2021-12-02,31.38702964782715
2021-12-03,31.987878799438477
2021-12-06,32.35028839111328
2021-12-07,32.378902435302734
2021-12-08,32.693626403808594
2021-12-09,32.56964874267578
2021-12-10,32.655487060546875
2021-12-13,32.23584747314453
2021-12-14,31.921117782592773
2021-12-15,32.16908645629883
2021-12-16,32.731781005859375
2021-12-17,32.636409759521484
2021-12-20,32.254920959472656
2021-12-21,32.62687301635742
2021-12-22,32.55057907104492
2021-12-23,32.912986755371094
2021-12-27,33.01789855957031
2021-12-28,33.160953521728516
2021-12-29,32.789005279541016
2021-12-30,33.14188003540039
2021-12-31,32.6840934753418
2022-01-03,33.37078094482422
2022-01-04,33.50429916381836
2022-01-05,33.15141677856445
2022-01-06,33.838096618652344
2022-01-07,34.33403396606445
2022-01-10,34.305419921875
2022-01-11,34.20051193237305
2022-01-12,34.54385757446289
2022-01-13,35.13516616821289
2022-01-14,35.95536804199219
2022-01-18,35.001644134521484
2022-01-19,34.79182815551758
2022-01-20,33.637813568115234
2022-01-21,33.208641052246094
2022-01-24,34.20051193237305
2022-01-25,34.21958541870117
2022-01-26,33.25632858276367
2022-01-27,33.38984298706055
2022-01-28,35.01117706298828
2022-01-31,35.45943069458008
2022-02-01,35.278221130371094
2022-02-02,35.545265197753906
2022-02-03,35.71693420410156
2022-02-04,35.52618408203125
2022-02-07,35.45943069458008
2022-02-08,35.62156295776367
2022-02-09,38.0726318359375
2022-02-10,38.19661331176758
2022-02-11,37.624385833740234
2022-02-14,36.95677185058594
2022-02-15,37.30010986328125
2022-02-16,37.109371185302734
2022-02-17,36.87093734741211
2022-02-18,36.756492614746094
2022-02-22,36.41314697265625
2022-02-23,35.69786071777344
2022-02-24,35.53572463989258
2022-02-25,36.46083450317383
2022-02-28,36.489444732666016
2022-03-01,36.1247444152832
2022-03-02,37.737117767333984
2022-03-03,37.93865966796875
2022-03-04,37.49717712402344
2022-03-07,36.49904251098633
2022-03-08,36.66220474243164
2022-03-09,35.92319869995117
2022-03-10,35.13621139526367
2022-03-11,34.72352600097656
2022-03-14,34.28203582763672
2022-03-15,35.14580535888672
2022-03-16,35.913604736328125
2022-03-17,35.558494567871094
2022-03-18,36.16313552856445
2022-03-21,36.02877426147461
2022-03-22,36.23991012573242
2022-03-23,35.68326950073242
2022-03-24,36.05756378173828
2022-03-25,36.29750061035156
2022-03-28,35.7696418762207
2022-03-29,36.047969818115234
2022-03-30,35.34735870361328
2022-03-31,34.81949996948242
2022-04-01,34.71392059326172
2022-04-04,34.94426345825195
2022-04-05,34.1188850402832
2022-04-06,34.186065673828125
2022-04-07,33.90774154663086
2022-04-08,34.3204231262207
2022-04-11,34.08049011230469
2022-04-12,34.17646789550781
2022-04-13,34.483585357666016
2022-04-14,34.406803131103516
2022-04-18,34.52197265625
2022-04-19,34.74272155761719
2022-04-20,35.011444091796875
2022-04-21,34.43560028076172
2022-04-22,33.90774154663086
2022-04-25,33.76377868652344
2022-04-26,32.64087677001953
2022-04-27,32.420135498046875
2022-04-28,32.554500579833984
2022-04-29,31.901880264282227
2022-05-02,32.49691390991211
2022-05-03,32.27617263793945
2022-05-04,32.98638916015625
2022-05-05,32.362552642822266
2022-05-06,30.769380569458008
2022-05-09,29.3393611907959
2022-05-10,28.69632911682129
2022-05-11,29.329761505126953
2022-05-12,29.617687225341797
2022-05-13,29.98238754272461
2022-05-16,29.857622146606445
2022-05-17,30.683000564575195
2022-05-18,29.64647674560547
2022-05-19,29.55050277709961
2022-05-20,29.69446563720703
2022-05-23,30.347091674804688
2022-05-24,28.792306900024418
2022-05-25,29.531309127807617
2022-05-26,30.529441833496097
2022-05-27,31.3740177154541
2022-05-31,31.39320945739746
2022-06-01,30.855756759643555
2022-06-02,30.577428817749023
2022-06-03,30.37588119506836
2022-06-06,30.318300247192383
2022-06-07,30.750186920166016
2022-06-08,30.22232437133789
2022-06-09,29.73285484313965
2022-06-10,28.82110023498535
2022-06-13,28.034107208251953
2022-06-14,28.45639419555664
2022-06-15,29.21459197998047
2022-06-16,28.600357055664062
2022-06-17,28.49478530883789
2022-06-21,28.926668167114254
2022-06-22,28.523578643798828
2022-06-23,28.4755916595459
2022-06-24,29.12821388244629
2022-06-27,29.29137420654297
2022-06-28,29.003448486328125
2022-06-29,28.926668167114254
2022-06-30,28.504384994506836
2022-07-01,29.35855484008789
2022-07-05,29.396944046020508
2022-07-06,29.3393611907959
2022-07-07,29.579296112060547
2022-07-08,29.396944046020508
2022-07-11,29.06103515625
2022-07-12,29.387348175048828
2022-07-13,29.147411346435547
2022-07-14,28.81150245666504
2022-07-15,29.780841827392575
2022-07-18,29.492918014526367
2022-07-19,30.37588119506836
2022-07-20,30.87494468688965
2022-07-21,31.11488151550293
2022-07-22,31.258846282958984
2022-07-25,31.335628509521484
2022-07-26,30.299102783203125
2022-07-27,30.80776596069336
2022-07-28,31.06689453125
2022-07-29,29.65607452392578
2022-08-01,29.84802627563477
2022-08-02,29.68486785888672
2022-08-03,30.030376434326172
2022-08-04,29.934398651123047
2022-08-05,29.752050399780273
2022-08-08,29.87681579589844
2022-08-09,30.087961196899418
2022-08-10,31.06689453125
2022-08-11,32.304969787597656
2022-08-12,32.39134216308594
2022-08-15,32.218589782714844
2022-08-16,32.381752014160156
2022-08-17,32.084228515625
2022-08-18,31.89227867126465
2022-08-19,31.585159301757812
2022-08-22,30.70219612121582
2022-08-23,30.539037704467773
2022-08-24,30.788576126098633
2022-08-25,30.9901180267334
2022-08-26,30.44306373596191
2022-08-29,30.452661514282227
2022-08-30,30.607440948486328
2022-08-31,30.58809280395508
2022-09-01,30.50102996826172
2022-09-02,30.22049331665039
2022-09-06,29.55301094055176
2022-09-07,29.86256980895996
2022-09-08,29.93028259277344
2022-09-09,30.92667007446289
2022-09-12,31.245899200439453
2022-09-13,30.085063934326172
2022-09-14,30.01734733581543
2022-09-15,30.984710693359375
2022-09-16,30.1721248626709
2022-09-19,30.907325744628903
2022-09-20,30.665483474731445
2022-09-21,29.40790557861328
2022-09-22,28.914548873901367
2022-09-23,28.508255004882812
2022-09-26,28.01490020751953
2022-09-27,27.773059844970703
2022-09-28,28.22772216796875
2022-09-29,27.444156646728516
2022-09-30,27.569913864135746
2022-10-03,28.0922908782959
2022-10-04,29.00161361694336
2022-10-05,28.29543685913086
2022-10-06,28.063270568847656
2022-10-07,28.160005569458008
2022-10-10,27.98587989807129
2022-10-11,27.598934173583984
2022-10-12,27.36676597595215
2022-10-13,28.42119407653809
2022-10-14,28.2083740234375
2022-10-17,25.925390243530273
2022-10-18,26.6799373626709
2022-10-19,26.757328033447266
2022-10-20,26.467117309570312
2022-10-21,26.708959579467773
2022-10-24,26.825042724609375
2022-10-25,27.086231231689453
2022-10-26,26.365543365478516
2022-10-27,25.702896118164062
2022-10-28,26.322010040283203
2022-10-31,26.31233787536621
2022-11-01,27.67632293701172
2022-11-02,27.250682830810547
2022-11-03,27.10557746887207
2022-11-04,26.921777725219727
2022-11-07,26.544506072998047
2022-11-08,26.7186336517334
2022-11-09,25.789958953857425
2022-11-10,26.796018600463867
2022-11-11,27.821428298950195
2022-11-14,27.85045051574707
2022-11-15,28.043922424316406
2022-11-16,27.91816520690918
2022-11-17,27.89881896972656
2022-11-18,28.18902587890625
2022-11-21,27.89881896972656
