,BLK
2014-04-14,227.5747528076172
2014-04-15,229.28262329101562
2014-04-16,236.4803466796875
2014-04-17,235.1307373046875
2014-04-21,233.22457885742188
2014-04-22,235.046875
2014-04-23,234.53610229492188
2014-04-24,231.50137329101562
2014-04-25,229.08433532714844
2014-04-28,227.5975799560547
2014-04-29,229.1224365234375
2014-04-30,229.50369262695312
2014-05-01,229.54173278808594
2014-05-02,227.9788360595703
2014-05-05,227.5975799560547
2014-05-06,225.92774963378906
2014-05-07,227.9788360595703
2014-05-08,229.03102111816406
2014-05-09,230.52540588378906
2014-05-12,232.23336791992188
2014-05-13,230.9981689453125
2014-05-14,230.1136932373047
2014-05-15,226.46908569335938
2014-05-16,226.85794067382812
2014-05-19,227.9788360595703
2014-05-20,226.0192413330078
2014-05-21,228.66497802734375
2014-05-22,229.1758575439453
2014-05-23,229.26736450195312
2014-05-27,232.27149963378906
2014-05-28,229.86204528808594
2014-05-29,232.41636657714844
2014-05-30,232.4773712158203
2014-06-02,233.33900451660156
2014-06-03,235.30612182617188
2014-06-04,236.9378662109375
2014-06-05,237.78944396972656
2014-06-06,240.8813934326172
2014-06-09,241.34945678710938
2014-06-10,241.4491729736328
2014-06-11,238.9096221923828
2014-06-12,236.9378662109375
2014-06-13,237.4212188720703
2014-06-16,237.36749267578125
2014-06-17,239.4159698486328
2014-06-18,245.40040588378906
2014-06-19,244.59474182128906
2014-06-20,244.01931762695312
2014-06-23,243.919677734375
2014-06-24,242.64610290527344
2014-06-25,243.21383666992188
2014-06-26,241.84811401367188
2014-06-27,243.2828826904297
2014-06-30,245.20863342285156
2014-07-01,247.34156799316406
2014-07-02,246.95028686523438
2014-07-03,248.27761840820312
2014-07-07,246.42086791992188
2014-07-08,244.21896362304688
2014-07-09,246.2520751953125
2014-07-10,242.3699188232422
2014-07-11,243.8352813720703
2014-07-14,248.01675415039062
2014-07-15,248.38499450683594
2014-07-16,249.48207092285156
2014-07-17,243.81988525390625
2014-07-18,246.1754608154297
2014-07-21,244.45672607421875
2014-07-22,244.7942657470703
2014-07-23,242.8685760498047
2014-07-24,243.49002075195312
2014-07-25,241.6102752685547
2014-07-28,242.77651977539062
2014-07-29,241.32644653320312
2014-07-30,241.54122924804688
2014-07-31,233.79986572265625
2014-08-01,232.8177490234375
2014-08-04,234.29083251953125
2014-08-05,231.01475524902344
2014-08-06,233.2550811767578
2014-08-07,232.44937133789062
2014-08-08,236.1552276611328
2014-08-11,236.64630126953125
2014-08-12,238.51840209960938
2014-08-13,240.14479064941406
2014-08-14,241.4645538330078
2014-08-15,241.76365661621094
2014-08-18,245.30831909179688
2014-08-19,246.7047576904297
2014-08-20,249.13693237304688
2014-08-21,250.34144592285156
2014-08-22,250.11900329589844
2014-08-25,255.4588165283203
2014-08-26,258.1518859863281
2014-08-27,255.9114990234375
2014-08-28,253.76622009277344
2014-08-29,255.07044982910156
2014-09-02,253.7507781982422
2014-09-03,255.59521484375
2014-09-04,255.99644470214844
2014-09-05,256.7757873535156
2014-09-08,256.521240234375
2014-09-09,253.4575653076172
2014-09-10,254.55343627929688
2014-09-11,253.51161193847656
2014-09-12,253.94378662109375
2014-09-15,252.30772399902344
2014-09-16,253.2491455078125
2014-09-17,254.46083068847656
2014-09-18,257.447265625
2014-09-19,256.0118713378906
2014-09-22,252.8170166015625
2014-09-23,250.84921264648438
2014-09-24,253.88973999023438
2014-09-25,248.11734008789062
2014-09-26,258.5739440917969
2014-09-29,255.16305541992188
2014-09-30,253.36500549316406
2014-10-01,249.44479370117188
2014-10-02,249.7147216796875
2014-10-03,252.4080810546875
2014-10-06,251.66720581054688
2014-10-07,246.05706787109375
2014-10-08,250.71804809570312
2014-10-09,243.24783325195312
2014-10-10,238.35543823242188
2014-10-13,234.5277862548828
2014-10-14,236.71163940429688
2014-10-15,239.512939453125
2014-10-16,239.7598419189453
2014-10-17,243.61065673828125
2014-10-20,241.64288330078125
2014-10-21,246.2962188720703
2014-10-22,243.76502990722656
2014-10-23,248.54954528808594
2014-10-24,250.70263671875
2014-10-27,250.64093017578125
2014-10-28,254.1829376220703
2014-10-29,256.1971435546875
2014-10-30,257.1540222167969
2014-10-31,263.23504638671875
2014-11-03,261.45233154296875
2014-11-04,263.5592041015625
2014-11-05,265.6580810546875
2014-11-06,268.2664489746094
2014-11-07,271.237548828125
2014-11-10,270.63555908203125
2014-11-11,271.01373291015625
2014-11-12,270.0181884765625
2014-11-13,268.9996032714844
2014-11-14,268.3282775878906
2014-11-17,267.76495361328125
2014-11-18,268.50567626953125
2014-11-19,267.2864074707031
2014-11-20,268.1969909667969
2014-11-21,274.65625
2014-11-24,274.5635681152344
2014-11-25,275.5127868652344
2014-11-26,275.9680480957031
2014-11-28,277.1024169921875
2014-12-01,275.4577331542969
2014-12-02,276.078369140625
2014-12-03,276.90069580078125
2014-12-04,279.8645324707031
2014-12-05,282.7275085449219
2014-12-08,282.1300964355469
2014-12-09,281.4396057128906
2014-12-10,277.00164794921875
2014-12-11,274.5265197753906
2014-12-12,264.48681640625
2014-12-15,263.35406494140625
2014-12-16,261.4220886230469
2014-12-17,270.41448974609375
2014-12-18,278.41375732421875
2014-12-19,279.43011474609375
2014-12-22,280.2215270996094
2014-12-23,282.58013916015625
2014-12-24,282.16119384765625
2014-12-26,282.1300964355469
2014-12-29,281.9981994628906
2014-12-30,280.9275207519531
2014-12-31,277.4205322265625
2015-01-02,276.77667236328125
2015-01-05,269.6153259277344
2015-01-06,265.4256286621094
2015-01-07,271.0428466796875
2015-01-08,274.20849609375
2015-01-09,270.9574890136719
2015-01-12,269.17303466796875
2015-01-13,269.98773193359375
2015-01-14,268.257568359375
2015-01-15,265.6971435546875
2015-01-16,270.0575866699219
2015-01-20,268.9092712402344
2015-01-21,271.1671142578125
2015-01-22,279.9267272949219
2015-01-23,275.52752685546875
2015-01-26,277.28863525390625
2015-01-27,272.7033996582031
2015-01-28,267.6990051269531
2015-01-29,269.1807556152344
2015-01-30,264.1919860839844
2015-02-02,269.723876953125
2015-02-03,273.84375
2015-02-04,272.1603088378906
2015-02-05,278.3982238769531
2015-02-06,281.1991271972656
2015-02-09,279.9886779785156
2015-02-10,287.59228515625
2015-02-11,286.9949035644531
2015-02-12,290.85870361328125
2015-02-13,291.75872802734375
2015-02-17,295.0871887207031
2015-02-18,293.1706848144531
2015-02-19,292.9766845703125
2015-02-20,292.22430419921875
2015-02-23,292.061279296875
2015-02-24,293.3648376464844
2015-02-25,291.6655578613281
2015-02-26,290.9673156738281
2015-02-27,288.1742858886719
2015-03-02,292.0534973144531
2015-03-03,289.91217041015625
2015-03-04,288.0859680175781
2015-03-05,288.7101745605469
2015-03-06,285.2218017578125
2015-03-09,284.5349426269531
2015-03-10,277.9794006347656
2015-03-11,279.71185302734375
2015-03-12,287.75030517578125
2015-03-13,286.9932556152344
2015-03-16,291.94122314453125
2015-03-17,292.08172607421875
2015-03-18,294.81317138671875
2015-03-19,288.7181701660156
2015-03-20,295.5
2015-03-23,292.13629150390625
2015-03-24,288.0546875
2015-03-25,284.01220703125
2015-03-26,282.6307678222656
2015-03-27,282.2249450683594
2015-03-30,287.2743225097656
2015-03-31,285.5104675292969
2015-04-01,282.95855712890625
2015-04-02,285.9475402832031
2015-04-06,286.4002380371094
2015-04-07,287.6801452636719
2015-04-08,288.5308837890625
2015-04-09,289.951171875
2015-04-10,288.32781982421875
2015-04-13,288.5151062011719
2015-04-14,291.613525390625
2015-04-15,293.9546813964844
2015-04-16,290.4584045410156
2015-04-17,285.1670837402344
2015-04-20,288.5308837890625
2015-04-21,286.8216552734375
2015-04-22,288.374755859375
2015-04-23,290.2633056640625
2015-04-24,291.082763671875
2015-04-27,290.23211669921875
2015-04-28,294.8834533691406
2015-04-29,286.15826416015625
2015-04-30,284.02777099609375
2015-05-01,287.6957092285156
2015-05-04,288.9677429199219
2015-05-05,285.6743469238281
2015-05-06,283.60638427734375
2015-05-07,285.38568115234375
2015-05-08,288.7884521484375
2015-05-11,287.02459716796875
2015-05-12,284.9876403808594
2015-05-13,284.9563903808594
2015-05-14,289.90435791015625
2015-05-15,289.42047119140625
2015-05-18,289.3111267089844
2015-05-19,289.5999450683594
2015-05-20,288.9521179199219
2015-05-21,287.3680114746094
2015-05-22,287.2587585449219
2015-05-26,284.8783874511719
2015-05-27,287.7269287109375
2015-05-28,288.374755859375
2015-05-29,285.4635925292969
2015-06-01,284.2852478027344
2015-06-02,283.60638427734375
2015-06-03,284.8159484863281
2015-06-04,279.2593994140625
2015-06-05,279.000244140625
2015-06-08,277.5317687988281
2015-06-09,276.96649169921875
2015-06-10,279.2279052734375
2015-06-11,280.170166015625
2015-06-12,277.5161437988281
2015-06-15,278.96881103515625
2015-06-16,280.53924560546875
2015-06-17,280.55487060546875
2015-06-18,283.3658752441406
2015-06-19,282.0390319824219
2015-06-22,281.8583068847656
2015-06-23,282.79278564453125
2015-06-24,279.19647216796875
2015-06-25,275.7101745605469
2015-06-26,278.33282470703125
2015-06-29,270.53570556640625
2015-06-30,271.6663818359375
2015-07-01,272.78131103515625
2015-07-02,271.2109069824219
2015-07-06,269.17724609375
2015-07-07,269.020263671875
2015-07-08,262.35382080078125
2015-07-09,264.5287780761719
2015-07-10,266.54681396484375
2015-07-13,270.3158874511719
2015-07-14,269.1144714355469
2015-07-15,272.06683349609375
2015-07-16,278.1836242675781
2015-07-17,278.3877868652344
2015-07-20,277.2571105957031
2015-07-21,276.2519226074219
2015-07-22,274.82293701171875
2015-07-23,272.027587890625
2015-07-24,268.0779724121094
2015-07-27,264.0184326171875
2015-07-28,264.4895935058594
2015-07-29,266.84515380859375
2015-07-30,265.9892578125
2015-07-31,264.081298828125
2015-08-03,262.8092346191406
2015-08-04,261.03460693359375
2015-08-05,262.80126953125
2015-08-06,261.52935791015625
2015-08-07,260.5714111328125
2015-08-10,263.508056640625
2015-08-11,259.1186828613281
2015-08-12,256.8651428222656
2015-08-13,255.90719604492188
2015-08-14,257.6582336425781
2015-08-17,258.5926208496094
2015-08-18,258.11370849609375
2015-08-19,253.8264617919922
2015-08-20,248.9580841064453
2015-08-21,241.27099609375
2015-08-24,234.91073608398438
2015-08-25,231.36944580078125
2015-08-26,237.98880004882812
2015-08-27,246.92442321777344
2015-08-28,244.38035583496094
2015-08-31,239.17730712890625
2015-09-01,232.716796875
2015-09-02,236.0616912841797
2015-09-03,237.42967224121094
2015-09-04,232.66937255859375
2015-09-08,238.35488891601562
2015-09-09,234.66990661621094
2015-09-10,238.25997924804688
2015-09-11,239.8413848876953
2015-09-14,238.06227111816406
2015-09-15,243.47100830078125
2015-09-16,247.9071044921875
2015-09-17,246.42044067382812
2015-09-18,244.23806762695312
2015-09-21,247.02154541015625
2015-09-22,240.64804077148438
2015-09-23,239.8019561767578
2015-09-24,237.62742614746094
2015-09-25,239.5806121826172
2015-09-28,232.5270538330078
2015-09-29,232.1000213623047
2015-09-30,235.22352600097656
2015-10-01,233.9978485107422
2015-10-02,239.8810272216797
2015-10-05,247.98611450195312
2015-10-06,247.29031372070312
2015-10-07,253.54505920410156
2015-10-08,251.90834045410156
2015-10-09,251.54452514648438
2015-10-12,249.60720825195312
2015-10-13,249.1801300048828
2015-10-14,254.9921417236328
2015-10-15,257.490966796875
2015-10-16,261.60284423828125
2015-10-19,259.27008056640625
2015-10-20,258.69287109375
2015-10-21,254.60476684570312
2015-10-22,265.177001953125
2015-10-23,269.4786682128906
2015-10-26,266.4975280761719
2015-10-27,265.3509521484375
2015-10-28,273.85150146484375
2015-10-29,276.65069580078125
2015-10-30,278.31927490234375
2015-11-02,280.3751220703125
2015-11-03,283.4591369628906
2015-11-04,281.89337158203125
2015-11-05,282.53387451171875
2015-11-06,282.0594177246094
2015-11-09,276.4214782714844
2015-11-10,276.9749450683594
2015-11-11,277.1568603515625
2015-11-12,273.39288330078125
2015-11-13,271.42388916015625
2015-11-16,278.60394287109375
2015-11-17,279.4658203125
2015-11-18,285.1670837402344
2015-11-19,283.9493103027344
2015-11-20,286.6142578125
2015-11-23,287.23876953125
2015-11-24,282.1464538574219
2015-11-25,285.15911865234375
2015-11-27,283.39581298828125
2015-11-30,287.6104736328125
2015-12-01,287.7615966796875
2015-12-02,285.5261535644531
2015-12-03,280.0212707519531
2015-12-04,286.989990234375
2015-12-07,282.78173828125
2015-12-08,277.58709716796875
2015-12-09,274.1105651855469
2015-12-10,274.651611328125
2015-12-11,256.7762756347656
2015-12-14,254.24652099609375
2015-12-15,262.1539306640625
2015-12-16,263.3155517578125
2015-12-17,262.68701171875
2015-12-18,255.7342529296875
2015-12-21,258.9798278808594
2015-12-22,262.9256591796875
2015-12-23,270.1887512207031
2015-12-24,268.4067077636719
2015-12-28,272.42413330078125
2015-12-29,273.3389892578125
2015-12-30,272.1059875488281
2015-12-31,270.8887939453125
2016-01-04,264.986083984375
2016-01-05,265.670166015625
2016-01-06,262.647216796875
2016-01-07,251.1678466796875
2016-01-08,244.8436737060547
2016-01-11,245.27322387695312
2016-01-12,249.46554565429688
2016-01-13,242.32180786132812
2016-01-14,246.60960388183594
2016-01-15,235.9337615966797
2016-01-19,233.88136291503906
2016-01-20,232.29037475585938
2016-01-21,230.61978149414062
2016-01-22,239.10000610351562
2016-01-25,230.47662353515625
2016-01-26,238.0658721923828
2016-01-27,240.34095764160156
2016-01-28,237.9942626953125
2016-01-29,249.99862670898438
2016-02-01,248.39959716796875
2016-02-02,239.61709594726562
2016-02-03,241.88426208496094
2016-02-04,249.5531005859375
2016-02-05,244.81971740722656
2016-02-08,233.45176696777344
2016-02-09,234.30299377441406
2016-02-10,237.5089569091797
2016-02-11,234.04852294921875
2016-02-12,244.0640106201172
2016-02-16,250.1656494140625
2016-02-17,254.46934509277344
2016-02-18,251.35890197753906
2016-02-19,250.02244567871094
2016-02-22,251.74070739746094
2016-02-23,246.498291015625
2016-02-24,245.00274658203125
2016-02-25,249.48941040039062
2016-02-26,249.72802734375
2016-02-29,248.16883850097656
2016-03-01,256.6092529296875
2016-03-02,259.9186706542969
2016-03-03,258.877197265625
2016-03-04,259.3738098144531
2016-03-07,261.7532653808594
2016-03-08,256.68206787109375
2016-03-09,263.01904296875
2016-03-10,260.3591613769531
2016-03-11,272.10382080078125
2016-03-14,270.63775634765625
2016-03-15,267.681640625
2016-03-16,267.63348388671875
2016-03-17,273.9384460449219
2016-03-18,274.43511962890625
2016-03-21,273.9704895019531
2016-03-22,272.5603942871094
2016-03-23,271.7673645019531
2016-03-24,267.8017272949219
2016-03-28,269.9087219238281
2016-03-29,272.3120422363281
2016-03-30,273.4817199707031
2016-03-31,272.8409423828125
2016-04-01,274.4109802246094
2016-04-04,271.19854736328125
2016-04-05,268.2183837890625
2016-04-06,270.1410217285156
2016-04-07,263.0670166015625
2016-04-08,265.65472412109375
2016-04-11,266.74420166015625
2016-04-12,271.8314208984375
2016-04-13,279.02557373046875
2016-04-14,284.3291015625
2016-04-15,286.5963134765625
2016-04-18,286.80450439453125
2016-04-19,292.14007568359375
2016-04-20,293.9505920410156
2016-04-21,291.68341064453125
2016-04-22,292.78900146484375
2016-04-25,291.3389892578125
2016-04-26,293.1816101074219
2016-04-27,294.39129638671875
2016-04-28,287.46954345703125
2016-04-29,285.4666748046875
2016-05-02,289.6084899902344
2016-05-03,284.95391845703125
2016-05-04,282.13397216796875
2016-05-05,282.061767578125
2016-05-06,285.2102966308594
2016-05-09,284.4091491699219
2016-05-10,288.5509948730469
2016-05-11,283.4556884765625
2016-05-12,284.8818054199219
2016-05-13,278.2245178222656
2016-05-16,281.8614807128906
2016-05-17,279.4501037597656
2016-05-18,283.1914367675781
2016-05-19,280.8520812988281
2016-05-20,283.60809326171875
2016-05-23,283.51983642578125
2016-05-24,289.3521423339844
2016-05-25,291.68341064453125
2016-05-26,290.8902893066406
2016-05-27,292.4845886230469
2016-05-31,291.4911804199219
2016-06-01,292.0840148925781
2016-06-02,291.1246337890625
2016-06-03,289.7218933105469
2016-06-06,291.8905029296875
2016-06-07,289.471923828125
2016-06-08,290.51190185546875
2016-06-09,288.58514404296875
2016-06-10,279.7250671386719
2016-06-13,277.8062744140625
2016-06-14,273.9365234375
2016-06-15,273.7430419921875
2016-06-16,273.6705627441406
2016-06-17,275.62152099609375
2016-06-20,280.902099609375
2016-06-21,280.5554504394531
2016-06-22,280.2894287109375
2016-06-23,287.6902160644531
2016-06-24,268.06744384765625
2016-06-27,257.6111755371094
2016-06-28,261.17449951171875
2016-06-29,271.47772216796875
2016-06-30,276.1455383300781
2016-07-01,275.1378173828125
2016-07-05,270.945556640625
2016-07-06,270.9698486328125
2016-07-07,270.16357421875
2016-07-08,278.29815673828125
2016-07-11,280.1522216796875
2016-07-12,288.1094055175781
2016-07-13,288.2142639160156
2016-07-14,286.3520202636719
2016-07-15,287.6902160644531
2016-07-18,288.4399719238281
2016-07-19,287.4725036621094
2016-07-20,290.05242919921875
2016-07-21,289.8266906738281
2016-07-22,292.6885681152344
2016-07-25,291.3745422363281
2016-07-26,291.78564453125
2016-07-27,292.898193359375
2016-07-28,292.9466247558594
2016-07-29,295.2684326171875
2016-08-01,296.9373779296875
2016-08-02,295.9376220703125
2016-08-03,296.80828857421875
2016-08-04,295.2684326171875
2016-08-05,302.12109375
2016-08-08,299.65423583984375
2016-08-09,297.2033386230469
2016-08-10,295.4216613769531
2016-08-11,296.18756103515625
2016-08-12,295.5506591796875
2016-08-15,298.8882141113281
2016-08-16,295.9295349121094
2016-08-17,298.372314453125
2016-08-18,298.9286193847656
2016-08-19,299.9443054199219
2016-08-22,299.5412902832031
2016-08-23,300.1298828125
2016-08-24,297.5822448730469
2016-08-25,297.0824279785156
2016-08-26,299.17041015625
2016-08-29,301.355224609375
2016-08-30,303.1288146972656
2016-08-31,302.3988342285156
2016-09-01,301.879638671875
2016-09-02,303.2423400878906
2016-09-06,301.40924072265625
2016-09-07,302.99090576171875
2016-09-08,302.050048828125
2016-09-09,293.7764587402344
2016-09-12,298.5783386230469
2016-09-13,292.74627685546875
2016-09-14,292.5760192871094
2016-09-15,296.4694519042969
2016-09-16,296.8507385253906
2016-09-19,298.4646911621094
2016-09-20,296.6397705078125
2016-09-21,300.41961669921875
2016-09-22,303.2585754394531
2016-09-23,296.591064453125
2016-09-26,292.5760192871094
2016-09-27,293.4601135253906
2016-09-28,293.37091064453125
2016-09-29,289.7613525390625
2016-09-30,294.0035705566406
2016-10-03,292.0649719238281
2016-10-04,288.7879638671875
2016-10-05,290.5805358886719
2016-10-06,289.4125061035156
2016-10-07,289.74505615234375
2016-10-10,291.0348205566406
2016-10-11,285.4136047363281
2016-10-12,284.7890625
2016-10-13,283.3614807128906
2016-10-14,287.87945556640625
2016-10-17,287.6280822753906
2016-10-18,289.2422790527344
2016-10-19,286.1031188964844
2016-10-20,283.2236022949219
2016-10-21,280.2873229980469
2016-10-24,278.3324279785156
2016-10-25,277.0346374511719
2016-10-26,275.9072265625
2016-10-27,276.01263427734375
2016-10-28,275.5340881347656
2016-10-31,276.7913818359375
2016-11-01,276.5642395019531
2016-11-02,274.6579895019531
2016-11-03,276.71026611328125
2016-11-04,280.4901428222656
2016-11-07,290.09393310546875
2016-11-08,286.7276611328125
2016-11-09,295.59344482421875
2016-11-10,304.18328857421875
2016-11-11,301.0848693847656
2016-11-14,303.2099609375
2016-11-15,301.8634948730469
2016-11-16,298.0511779785156
2016-11-17,301.2308044433594
2016-11-18,302.3744812011719
2016-11-21,303.82647705078125
2016-11-22,302.6015930175781
2016-11-23,302.5447998046875
2016-11-25,303.0964660644531
2016-11-28,299.02447509765625
2016-11-29,298.9433898925781
2016-11-30,300.7602844238281
2016-12-01,305.9597473144531
2016-12-02,301.22265625
2016-12-05,303.6478271484375
2016-12-06,303.33978271484375
2016-12-07,308.0767822265625
2016-12-08,318.5304260253906
2016-12-09,317.06976318359375
2016-12-12,318.4896545410156
2016-12-13,320.41552734375
2016-12-14,318.2610778808594
2016-12-15,321.3212890625
2016-12-16,320.399169921875
2016-12-19,318.07342529296875
2016-12-20,325.15673828125
2016-12-21,321.14166259765625
2016-12-22,315.9107971191406
2016-12-23,314.78466796875
2016-12-27,316.2126770019531
2016-12-28,310.9410400390625
2016-12-29,309.28448486328125
2016-12-30,310.541259765625
2017-01-03,315.3478698730469
2017-01-04,315.5354309082031
2017-01-05,312.1733703613281
2017-01-06,313.6096496582031
2017-01-09,310.443359375
2017-01-10,310.353515625
2017-01-11,310.8758239746094
2017-01-12,308.705078125
2017-01-13,309.57012939453125
2017-01-17,305.8570861816406
2017-01-18,308.46844482421875
2017-01-19,307.93804931640625
2017-01-20,311.2430114746094
2017-01-23,308.5174255371094
2017-01-24,311.2267150878906
2017-01-25,316.8983154296875
2017-01-26,309.6272888183594
2017-01-27,306.0693054199219
2017-01-30,306.1672058105469
2017-01-31,305.18780517578125
2017-02-01,304.38818359375
2017-02-02,303.27838134765625
2017-02-03,308.46844482421875
2017-02-06,307.9951477050781
2017-02-07,307.56268310546875
2017-02-08,305.66119384765625
2017-02-09,308.93359375
2017-02-10,312.4589538574219
2017-02-13,314.85809326171875
2017-02-14,314.1645202636719
2017-02-15,320.7418518066406
2017-02-16,319.86871337890625
2017-02-17,317.2491455078125
2017-02-21,318.3427429199219
2017-02-22,318.8406066894531
2017-02-23,318.7589111328125
2017-02-24,317.57568359375
2017-02-27,319.0771179199219
2017-02-28,316.18829345703125
2017-03-01,324.6344909667969
2017-03-02,321.6288757324219
2017-03-03,320.4134521484375
2017-03-06,318.3521728515625
2017-03-07,316.4551086425781
2017-03-08,315.7981872558594
2017-03-09,315.5683288574219
2017-03-10,315.8227844238281
2017-03-13,316.07757568359375
2017-03-14,314.7634582519531
2017-03-15,318.8120422363281
2017-03-16,320.27386474609375
2017-03-17,314.40216064453125
2017-03-20,312.4312438964844
2017-03-21,308.0870056152344
2017-03-22,308.341552734375
2017-03-23,308.2840881347656
2017-03-24,307.4710693359375
2017-03-27,307.95562744140625
2017-03-28,312.5791320800781
2017-03-29,311.5772399902344
2017-03-30,314.5581970214844
2017-03-31,314.9441223144531
2017-04-03,313.7781066894531
2017-04-04,312.71856689453125
2017-04-05,312.80902099609375
2017-04-06,315.42864990234375
2017-04-07,317.00543212890625
2017-04-10,316.89862060546875
2017-04-11,315.38751220703125
2017-04-12,313.2442932128906
2017-04-13,311.240478515625
2017-04-17,315.1822509765625
2017-04-18,315.0262145996094
2017-04-19,309.68023681640625
2017-04-20,313.3673400878906
2017-04-21,310.468505859375
2017-04-24,317.5227966308594
2017-04-25,318.7874755859375
2017-04-26,319.3458557128906
2017-04-27,320.8568420410156
2017-04-28,315.8146667480469
2017-05-01,314.5252380371094
2017-05-02,315.757080078125
2017-05-03,315.5846862792969
2017-05-04,314.77984619140625
2017-05-05,315.1494445800781
2017-05-08,314.0162048339844
2017-05-09,312.4723205566406
2017-05-10,313.9258117675781
2017-05-11,314.4185485839844
2017-05-12,316.2662658691406
2017-05-15,319.7483825683594
2017-05-16,321.34136962890625
2017-05-17,315.0754699707031
2017-05-18,319.0256042480469
2017-05-19,323.0003356933594
2017-05-22,325.4310607910156
2017-05-23,325.1764831542969
2017-05-24,325.45574951171875
2017-05-25,333.7088928222656
2017-05-26,334.2508544921875
2017-05-30,334.086669921875
2017-05-31,336.0739440917969
2017-06-01,341.5603942871094
2017-06-02,342.65936279296875
2017-06-05,342.25445556640625
2017-06-06,341.9322509765625
2017-06-07,341.90740966796875
2017-06-08,343.0889587402344
2017-06-09,345.7908630371094
2017-06-12,345.6338195800781
2017-06-13,346.4601745605469
2017-06-14,348.2613525390625
2017-06-15,348.9885559082031
2017-06-16,347.4516296386719
2017-06-19,353.9543151855469
2017-06-20,350.9054260253906
2017-06-21,347.6416931152344
2017-06-22,349.6495361328125
2017-06-23,348.36883544921875
2017-06-26,350.9054260253906
2017-06-27,348.7901916503906
2017-06-28,352.69012451171875
2017-06-29,349.70733642578125
2017-06-30,349.0214538574219
2017-07-03,354.3179016113281
2017-07-05,354.2765808105469
2017-07-06,351.31854248046875
2017-07-07,357.2593688964844
2017-07-10,360.4488220214844
2017-07-11,356.8710632324219
2017-07-12,359.6637878417969
2017-07-13,361.8038635253906
2017-07-14,362.18389892578125
2017-07-17,350.8558654785156
2017-07-18,352.7149353027344
2017-07-19,352.367919921875
2017-07-20,353.0454406738281
2017-07-21,354.1774597167969
2017-07-24,353.9048156738281
2017-07-25,356.4084167480469
2017-07-26,357.53204345703125
2017-07-27,351.5828857421875
2017-07-28,350.3353271484375
2017-07-31,352.42572021484375
2017-08-01,355.2763366699219
2017-08-02,351.615966796875
2017-08-03,351.99609375
2017-08-04,352.4091491699219
2017-08-07,353.5328674316406
2017-08-08,354.3179016113281
2017-08-09,356.40008544921875
2017-08-10,349.25286865234375
2017-08-11,350.4674377441406
2017-08-14,353.6899108886719
2017-08-15,353.8469543457031
2017-08-16,352.8719787597656
2017-08-17,346.9806823730469
2017-08-18,344.1795959472656
2017-08-21,343.2046203613281
2017-08-22,348.1622314453125
2017-08-23,345.4355773925781
2017-08-24,343.6756896972656
2017-08-25,344.03094482421875
2017-08-28,342.3536682128906
2017-08-29,342.18011474609375
2017-08-30,343.89044189453125
2017-08-31,348.30438232421875
2017-09-01,350.60699462890625
2017-09-05,343.8489074707031
2017-09-06,342.63531494140625
2017-09-07,344.34765625
2017-09-08,345.7607727050781
2017-09-11,352.48565673828125
2017-09-12,356.25115966796875
2017-09-13,353.71588134765625
2017-09-14,353.8572082519531
2017-09-15,356.3758850097656
2017-09-18,356.97442626953125
2017-09-19,359.4266662597656
2017-09-20,360.8231201171875
2017-09-21,360.4573669433594
2017-09-22,362.0035095214844
2017-09-25,363.7825012207031
2017-09-26,361.0974426269531
