,BKNG
2016-01-25,1088.2808837890625
2016-01-26,1101.771240234375
2016-01-27,1034.52734375
2016-01-28,1033.96240234375
2016-01-29,1055.6104736328125
2016-02-01,1075.3355712890625
2016-02-02,1057.41455078125
2016-02-03,1039.939453125
2016-02-04,1059.7041015625
2016-02-05,1006.6248168945312
2016-02-08,965.24169921875
2016-02-09,982.5779418945312
2016-02-10,1023.6935424804688
2016-02-11,1045.9658203125
2016-02-12,1048.711669921875
2016-02-16,1100.9188232421875
2016-02-17,1224.7012939453125
2016-02-18,1240.9471435546875
2016-02-19,1272.4578857421875
2016-02-22,1277.0966796875
2016-02-23,1250.7998046875
2016-02-24,1253.099365234375
2016-02-25,1252.3065185546875
2016-02-26,1243.2467041015625
2016-02-29,1254.090576171875
2016-03-01,1284.5308837890625
2016-03-02,1289.932861328125
2016-03-03,1291.5882568359375
2016-03-04,1286.3048095703125
2016-03-07,1280.0802001953125
2016-03-08,1271.496337890625
2016-03-09,1280.5361328125
2016-03-10,1282.399658203125
2016-03-11,1315.208740234375
2016-03-14,1314.0787353515625
2016-03-15,1320.4224853515625
2016-03-16,1339.1168212890625
2016-03-17,1335.0230712890625
2016-03-18,1332.40625
2016-03-21,1338.64111328125
2016-03-22,1307.8143310546875
2016-03-23,1294.6309814453125
2016-03-24,1289.75439453125
2016-03-28,1275.7188720703125
2016-03-29,1296.3955078125
2016-03-30,1305.4552001953125
2016-03-31,1277.6318359375
2016-04-01,1288.2774658203125
2016-04-04,1270.4952392578125
2016-04-05,1267.8387451171875
2016-04-06,1281.646240234375
2016-04-07,1265.281494140625
2016-04-08,1262.9521484375
2016-04-11,1253.5157470703125
2016-04-12,1288.8524169921875
2016-04-13,1306.178955078125
2016-04-14,1324.64501953125
2016-04-15,1320.1944580078125
2016-04-18,1341.475830078125
2016-04-19,1333.95263671875
2016-04-20,1338.135498046875
2016-04-21,1328.2232666015625
2016-04-22,1326.736572265625
2016-04-25,1323.534912109375
2016-04-26,1322.2264404296875
2016-04-27,1341.842529296875
2016-04-28,1306.01025390625
2016-04-29,1331.8511962890625
2016-05-02,1344.7666015625
2016-05-03,1342.7347412109375
2016-05-04,1242.0277099609375
2016-05-05,1229.944580078125
2016-05-06,1239.1134033203125
2016-05-09,1233.97900390625
2016-05-10,1257.1236572265625
2016-05-11,1256.1722412109375
2016-05-12,1270.9808349609375
2016-05-13,1267.402587890625
2016-05-16,1272.190185546875
2016-05-17,1266.7879638671875
2016-05-18,1256.1324462890625
2016-05-19,1239.321533203125
2016-05-20,1238.3106689453125
2016-05-23,1226.6142578125
2016-05-24,1245.5860595703125
2016-05-25,1259.0169677734375
2016-05-26,1257.8671875
2016-05-27,1261.8121337890625
2016-05-31,1253.21826171875
2016-06-01,1266.7681884765625
2016-06-02,1278.662841796875
2016-06-03,1290.2698974609375
2016-06-06,1337.243408203125
2016-06-07,1348.047607421875
2016-06-08,1342.923095703125
2016-06-09,1328.292724609375
2016-06-10,1307.3087158203125
2016-06-13,1303.9088134765625
2016-06-14,1292.6387939453125
2016-06-15,1293.9473876953125
2016-06-16,1312.2548828125
2016-06-17,1297.733642578125
2016-06-20,1330.166015625
2016-06-21,1331.24658203125
2016-06-22,1348.146728515625
2016-06-23,1377.982177734375
2016-06-24,1221.311279296875
2016-06-27,1175.6263427734375
2016-06-28,1193.6663818359375
2016-06-29,1228.5174560546875
2016-06-30,1237.4383544921875
2016-07-01,1256.2318115234375
2016-07-05,1263.824462890625
2016-07-06,1280.684814453125
2016-07-07,1285.8590087890625
2016-07-08,1317.7760009765625
2016-07-11,1339.156494140625
2016-07-12,1333.60546875
2016-07-13,1326.88525390625
2016-07-14,1334.3489990234375
2016-07-15,1318.876220703125
2016-07-18,1329.5714111328125
2016-07-19,1315.3375244140625
2016-07-20,1340.9404296875
2016-07-21,1320.789306640625
2016-07-22,1315.734130859375
2016-07-25,1310.0545654296875
2016-07-26,1312.889404296875
2016-07-27,1312.8397216796875
2016-07-28,1314.4454345703125
2016-07-29,1338.9384765625
2016-08-01,1344.1619873046875
2016-08-02,1333.555908203125
2016-08-03,1359.0897216796875
2016-08-04,1348.03759765625
2016-08-05,1401.7911376953125
2016-08-08,1392.652099609375
2016-08-09,1394.6444091796875
2016-08-10,1393.9208984375
2016-08-11,1394.5552978515625
2016-08-12,1395.60595703125
2016-08-15,1386.8634033203125
2016-08-16,1396.2799072265625
2016-08-17,1414.6568603515625
2016-08-18,1430.387451171875
2016-08-19,1419.4146728515625
2016-08-22,1411.4752197265625
2016-08-23,1409.9686279296875
2016-08-24,1397.78662109375
2016-08-25,1403.1094970703125
2016-08-26,1407.3121337890625
2016-08-29,1412.66455078125
2016-08-30,1404.1005859375
2016-08-31,1404.2789306640625
2016-09-01,1406.1226806640625
2016-09-02,1410.3450927734375
2016-09-06,1424.3311767578125
2016-09-07,1431.3192138671875
2016-09-08,1433.123291015625
2016-09-09,1401.473876953125
2016-09-12,1423.587890625
2016-09-13,1403.505859375
2016-09-14,1416.81787109375
2016-09-15,1444.4130859375
2016-09-16,1447.2183837890625
2016-09-19,1435.3336181640625
2016-09-20,1436.2655029296875
2016-09-21,1451.133544921875
2016-09-22,1452.987060546875
2016-09-23,1443.957275390625
2016-09-26,1434.4317626953125
2016-09-27,1440.716064453125
2016-09-28,1445.216064453125
2016-09-29,1460.0345458984375
2016-09-30,1458.5577392578125
2016-10-03,1473.6539306640625
2016-10-04,1475.9337158203125
2016-10-05,1484.41845703125
2016-10-06,1477.3411865234375
2016-10-07,1466.814453125
2016-10-10,1462.21533203125
2016-10-11,1446.1973876953125
2016-10-12,1442.0540771484375
2016-10-13,1429.84228515625
2016-10-14,1426.918212890625
2016-10-17,1425.01513671875
2016-10-18,1442.1829833984375
2016-10-19,1456.287841796875
2016-10-20,1455.385986328125
2016-10-21,1454.4937744140625
2016-10-24,1458.864990234375
2016-10-25,1466.0313720703125
2016-10-26,1456.2481689453125
2016-10-27,1450.1622314453125
2016-10-28,1461.8585205078125
2016-10-31,1461.273681640625
2016-11-01,1454.107177734375
2016-11-02,1432.6275634765625
2016-11-03,1425.4610595703125
2016-11-04,1411.7626953125
2016-11-07,1467.320068359375
2016-11-08,1564.260498046875
2016-11-09,1556.459716796875
2016-11-10,1540.6597900390625
2016-11-11,1527.10986328125
2016-11-14,1476.09228515625
2016-11-15,1484.28955078125
2016-11-16,1490.018798828125
2016-11-17,1499.603759765625
2016-11-18,1494.1026611328125
2016-11-21,1510.78466796875
2016-11-22,1521.92578125
2016-11-23,1507.6226806640625
2016-11-25,1508.306640625
2016-11-28,1511.666748046875
2016-11-29,1506.9090576171875
2016-11-30,1490.46484375
2016-12-01,1466.6561279296875
2016-12-02,1460.054443359375
2016-12-05,1486.5792236328125
2016-12-06,1491.5947265625
2016-12-07,1513.61962890625
2016-12-08,1535.0595703125
2016-12-09,1544.2877197265625
2016-12-12,1523.2740478515625
2016-12-13,1526.5748291015625
2016-12-14,1515.0172119140625
2016-12-15,1488.006591796875
2016-12-16,1471.2353515625
2016-12-19,1475.745361328125
2016-12-20,1489.04736328125
2016-12-21,1492.526611328125
2016-12-22,1468.3211669921875
2016-12-23,1473.138427734375
2016-12-27,1480.294921875
2016-12-28,1467.4488525390625
2016-12-29,1467.1514892578125
2016-12-30,1453.175537109375
2017-01-03,1464.584228515625
2017-01-04,1474.218994140625
2017-01-05,1490.484619140625
2017-01-06,1507.206298828125
2017-01-09,1516.1966552734375
2017-01-10,1521.7574462890625
2017-01-11,1522.6097412109375
2017-01-12,1525.06787109375
2017-01-13,1532.2344970703125
2017-01-17,1526.5943603515625
2017-01-18,1528.309326171875
2017-01-19,1525.494140625
2017-01-20,1531.431640625
2017-01-23,1541.323974609375
2017-01-24,1549.590576171875
2017-01-25,1564.9444580078125
2017-01-26,1567.5413818359375
2017-01-27,1588.832763671875
2017-01-30,1588.22802734375
2017-01-31,1561.286865234375
2017-02-01,1561.4654541015625
2017-02-02,1560.256103515625
2017-02-03,1569.4644775390625
2017-02-06,1573.23095703125
2017-02-07,1584.649658203125
2017-02-08,1587.117919921875
2017-02-09,1597.664306640625
2017-02-10,1632.03955078125
2017-02-13,1631.712646484375
2017-02-14,1622.900634765625
2017-02-15,1634.468017578125
2017-02-16,1634.388671875
2017-02-17,1623.0096435546875
2017-02-21,1632.525390625
2017-02-22,1637.2235107421875
2017-02-23,1622.870849609375
2017-02-24,1617.2803955078125
2017-02-27,1617.6671142578125
2017-02-28,1708.9774169921875
2017-03-01,1717.9478759765625
2017-03-02,1719.12744140625
2017-03-03,1719.8509521484375
2017-03-06,1715.0040283203125
2017-03-07,1721.198974609375
2017-03-08,1728.167236328125
2017-03-09,1734.0450439453125
2017-03-10,1738.82275390625
2017-03-13,1751.589599609375
2017-03-14,1753.4532470703125
2017-03-15,1752.442138671875
2017-03-16,1758.38916015625
2017-03-17,1757.05126953125
2017-03-20,1749.92431640625
2017-03-21,1731.78515625
2017-03-22,1736.5924072265625
2017-03-23,1732.9647216796875
2017-03-24,1737.7027587890625
2017-03-27,1756.4266357421875
2017-03-28,1772.7320556640625
2017-03-29,1769.362060546875
2017-03-30,1773.4754638671875
2017-03-31,1764.3265380859375
2017-04-03,1758.399169921875
2017-04-04,1751.8472900390625
2017-04-05,1746.28662109375
2017-04-06,1757.933349609375
2017-04-07,1754.0081787109375
2017-04-10,1760.3616943359375
2017-04-11,1752.8583984375
2017-04-12,1734.6298828125
2017-04-13,1723.4888916015625
2017-04-17,1755.048828125
2017-04-18,1747.8131103515625
2017-04-19,1747.7039794921875
2017-04-20,1745.3251953125
2017-04-21,1736.6123046875
2017-04-24,1782.812744140625
2017-04-25,1783.278564453125
2017-04-26,1788.264404296875
2017-04-27,1819.7353515625
2017-04-28,1830.589111328125
2017-05-01,1853.4862060546875
2017-05-02,1863.992919921875
2017-05-03,1860.2958984375
2017-05-04,1893.6202392578125
2017-05-05,1886.9197998046875
2017-05-08,1887.177490234375
2017-05-09,1894.3338623046875
2017-05-10,1808.73291015625
2017-05-11,1797.62158203125
2017-05-12,1802.2008056640625
2017-05-15,1797.8692626953125
2017-05-16,1813.71875
2017-05-17,1779.9085693359375
2017-05-18,1780.2454833984375
2017-05-19,1792.3876953125
2017-05-22,1812.350830078125
2017-05-23,1811.875
2017-05-24,1832.4923095703125
2017-05-25,1844.07958984375
2017-05-26,1847.5191650390625
2017-05-30,1841.1256103515625
2017-05-31,1860.593017578125
2017-06-01,1874.202392578125
2017-06-02,1879.2972412109375
2017-06-05,1874.9556884765625
2017-06-06,1873.2509765625
2017-06-07,1873.7564697265625
2017-06-08,1875.7486572265625
2017-06-09,1825.9305419921875
2017-06-12,1797.056396484375
2017-06-13,1827.3182373046875
2017-06-14,1815.5128173828125
2017-06-15,1793.2996826171875
2017-06-16,1786.7677001953125
2017-06-19,1835.3271484375
2017-06-20,1834.3756103515625
2017-06-21,1851.3648681640625
2017-06-22,1846.5576171875
2017-06-23,1857.807861328125
2017-06-26,1859.849609375
2017-06-27,1841.918701171875
2017-06-28,1873.5977783203125
2017-06-29,1860.493896484375
2017-06-30,1854.0809326171875
2017-07-03,1826.931640625
2017-07-05,1849.6104736328125
2017-07-06,1855.8453369140625
2017-07-07,1901.63916015625
2017-07-10,1904.929931640625
2017-07-11,1912.195556640625
2017-07-12,1929.075927734375
2017-07-13,1923.64404296875
2017-07-14,1933.7247314453125
2017-07-17,1928.3621826171875
2017-07-18,1958.8717041015625
2017-07-19,1974.5924072265625
2017-07-20,1981.649658203125
2017-07-21,1977.3577880859375
2017-07-24,1984.4151611328125
2017-07-25,1999.184326171875
2017-07-26,2015.3409423828125
2017-07-27,2007.29248046875
2017-07-28,2006.271484375
2017-07-31,2010.67236328125
2017-08-01,2006.796630859375
2017-08-02,2003.60498046875
2017-08-03,2010.156982421875
2017-08-04,2014.90478515625
2017-08-07,2024.688232421875
2017-08-08,2030.9921875
2017-08-09,1890.0421142578125
