,TXN
2015-03-24,44.908668518066406
2015-03-25,42.82616424560547
2015-03-26,42.87995529174805
2015-03-27,43.617671966552734
2015-03-30,44.57056427001953
2015-03-31,43.948116302490234
2015-04-01,43.44860076904297
2015-04-02,43.58694076538086
2015-04-06,43.656089782714844
2015-04-07,43.75599670410156
2015-04-08,43.779052734375
2015-04-09,44.40149688720703
2015-04-10,44.34002685546875
2015-04-13,43.96347427368164
2015-04-14,43.609989166259766
2015-04-15,44.95478439331055
2015-04-16,44.885623931884766
2015-04-17,44.055694580078125
2015-04-20,44.70119094848633
2015-04-21,44.693519592285156
2015-04-22,45.131534576416016
2015-04-23,42.05000686645508
2015-04-24,42.057701110839844
2015-04-27,42.69552230834961
2015-04-28,42.594993591308594
2015-04-29,42.5408821105957
2015-04-30,41.91459655761719
2015-05-01,42.76509475708008
2015-05-04,42.75737762451172
2015-05-05,41.75996780395508
2015-05-06,41.52027893066406
2015-05-07,41.79862976074219
2015-05-08,42.29346466064453
2015-05-11,42.09244918823242
2015-05-12,41.8836784362793
2015-05-13,42.28573226928711
2015-05-14,42.9970703125
2015-05-15,42.9970703125
2015-05-18,43.13624572753906
2015-05-19,43.128509521484375
2015-05-20,43.01253890991211
2015-05-21,42.91202926635742
2015-05-22,42.811500549316406
2015-05-26,42.185218811035156
2015-05-27,43.27540588378906
2015-05-28,43.22903060913086
2015-05-29,43.23675537109375
2015-06-01,43.07438278198242
2015-06-02,42.71871566772461
2015-06-03,42.44036865234375
2015-06-04,41.73677062988281
2015-06-05,41.58985900878906
2015-06-08,40.83986282348633
2015-06-09,40.91718292236328
2015-06-10,41.89912796020508
2015-06-11,41.473873138427734
2015-06-12,40.98676681518555
2015-06-15,41.017704010009766
2015-06-16,41.048641204833984
2015-06-17,41.20326232910156
2015-06-18,41.92234420776367
2015-06-19,42.14655685424805
2015-06-22,42.91202926635742
2015-06-23,42.39398193359375
2015-06-24,41.744510650634766
2015-06-25,41.597599029541016
2015-06-26,40.90172576904297
2015-06-29,39.8347282409668
2015-06-30,39.82698440551758
2015-07-01,40.136253356933594
2015-07-02,40.182655334472656
2015-07-06,39.73419952392578
2015-07-07,39.59504318237305
2015-07-08,38.29607009887695
2015-07-09,37.19814682006836
2015-07-10,37.894012451171875
2015-07-13,38.14143753051758
2015-07-14,38.473907470703125
2015-07-15,38.265140533447266
2015-07-16,38.164634704589844
2015-07-17,38.164634704589844
2015-07-20,38.72905349731445
2015-07-21,38.837303161621094
2015-07-22,38.11823654174805
2015-07-23,39.05379104614258
2015-07-24,37.90946960449219
2015-07-27,37.90946960449219
2015-07-28,38.7213249206543
2015-07-29,38.8925895690918
2015-07-30,39.110572814941406
2015-07-31,38.90816879272461
2015-08-03,38.99378967285156
2015-08-04,38.799190521240234
2015-08-05,39.59322738647461
2015-08-06,39.11835861206055
2015-08-07,39.1728515625
2015-08-10,40.542964935302734
2015-08-11,39.42195129394531
2015-08-12,39.787841796875
2015-08-13,39.41416931152344
2015-08-14,39.42195129394531
2015-08-17,39.624359130859375
2015-08-18,38.85366439819336
2015-08-19,38.300960540771484
2015-08-20,36.923057556152344
2015-08-21,35.778690338134766
2015-08-24,34.94572830200195
2015-08-25,33.879215240478516
2015-08-26,35.35052490234375
2015-08-27,36.635013580322266
2015-08-28,37.359004974365234
2015-08-31,37.24223327636719
2015-09-01,36.07451248168945
2015-09-02,36.860782623291016
2015-09-03,36.946407318115234
2015-09-04,36.222415924072266
2015-09-08,37.90392303466797
2015-09-09,37.063175201416016
2015-09-10,36.90748596191406
2015-09-11,37.032047271728516
2015-09-14,37.23444366455078
2015-09-15,37.60032272338867
2015-09-16,37.91171646118164
2015-09-17,37.483551025390625
2015-09-18,37.211082458496094
2015-09-21,36.93861389160156
2015-09-22,36.28470230102539
2015-09-23,36.261348724365234
2015-09-24,36.39369201660156
2015-09-25,36.72065734863281
2015-09-28,36.549381256103516
2015-09-29,37.00090789794922
2015-09-30,38.5500602722168
2015-10-01,37.70931625366211
2015-10-02,37.966209411621094
2015-10-05,39.02492904663086
2015-10-06,39.281822204589844
2015-10-07,39.73334503173828
2015-10-08,40.107017517089844
2015-10-09,39.60099792480469
2015-10-12,39.96689224243164
2015-10-13,39.63213348388672
2015-10-14,40.986698150634766
2015-10-15,40.815433502197266
2015-10-16,40.924400329589844
2015-10-19,40.97890853881836
2015-10-20,40.815433502197266
2015-10-21,40.4028434753418
2015-10-22,45.22159194946289
2015-10-23,45.9144287109375
2015-10-26,45.78208923339844
2015-10-27,45.478492736816406
2015-10-28,45.97214126586914
2015-10-29,44.32663345336914
2015-10-30,44.44416809082031
2015-11-02,44.65574264526367
2015-11-03,44.78110122680664
2015-11-04,44.62439727783203
2015-11-05,44.977012634277344
2015-11-06,45.1572380065918
2015-11-09,44.82811737060547
2015-11-10,44.68708038330078
2015-11-11,45.13372039794922
2015-11-12,44.40499496459961
2015-11-13,43.98187255859375
2015-11-16,44.56954574584961
2015-11-17,44.718421936035156
2015-11-18,45.415802001953125
2015-11-19,45.407958984375
2015-11-20,45.54117965698242
2015-11-23,44.93782043457031
2015-11-24,45.32960891723633
2015-11-25,44.87513732910156
2015-11-27,45.09453201293945
2015-11-30,45.54117965698242
2015-12-01,45.69005584716797
2015-12-02,45.09453201293945
2015-12-03,45.20423889160156
2015-12-04,46.136695861816406
2015-12-07,45.721397399902344
2015-12-08,45.18856430053711
2015-12-09,44.475528717041016
2015-12-10,44.60873031616211
2015-12-11,44.04454803466797
2015-12-14,44.052406311035156
2015-12-15,45.09453201293945
2015-12-16,45.50199508666992
2015-12-17,44.29530715942383
2015-12-18,43.04941940307617
2015-12-21,43.73895263671875
2015-12-22,43.57440948486328
2015-12-23,44.42850875854492
2015-12-24,44.467689514160156
2015-12-28,44.20909881591797
2015-12-29,44.679237365722656
2015-12-30,44.005367279052734
2015-12-31,42.94756317138672
2016-01-04,42.57927322387695
2016-01-05,42.132633209228516
2016-01-06,41.85837936401367
2016-01-07,40.51063919067383
2016-01-08,39.460662841796875
2016-01-11,40.12670135498047
2016-01-12,40.377445220947266
2016-01-13,39.03752899169922
2016-01-14,39.20207977294922
2016-01-15,37.63493728637695
2016-01-19,37.783809661865234
2016-01-20,38.402835845947266
2016-01-21,39.04536437988281
2016-01-22,39.41364669799805
2016-01-25,39.24125671386719
2016-01-26,39.727073669433594
2016-01-27,39.70356369018555
2016-01-28,40.366737365722656
2016-01-29,41.78782653808594
2016-02-01,41.70888137817383
2016-02-02,39.979881286621094
2016-02-03,39.671993255615234
2016-02-04,40.46937561035156
2016-02-05,39.3798713684082
2016-02-08,40.18515396118164
2016-02-09,40.01146697998047
2016-02-10,40.06672668457031
2016-02-11,39.77460861206055
2016-02-12,40.37464141845703
2016-02-16,41.47992706298828
2016-02-17,42.38783264160156
2016-02-18,41.89046096801758
2016-02-19,41.65361022949219
2016-02-22,42.079933166503906
2016-02-23,41.243072509765625
2016-02-24,41.41676330566406
2016-02-25,41.92993927001953
2016-02-26,42.079933166503906
2016-02-29,41.85888671875
2016-03-01,42.8062744140625
2016-03-02,42.964176177978516
2016-03-03,43.319435119628906
2016-03-04,43.335227966308594
2016-03-07,43.808929443359375
2016-03-08,43.05101013183594
2016-03-09,43.22470474243164
2016-03-10,43.808929443359375
2016-03-11,44.258934020996094
2016-03-14,43.903663635253906
2016-03-15,43.99840545654297
2016-03-16,44.32209014892578
2016-03-17,44.68525314331055
2016-03-18,45.072113037109375
2016-03-21,45.01685333251953
2016-03-22,44.922119140625
2016-03-23,44.68525314331055
2016-03-24,44.764225006103516
2016-03-28,44.62210464477539
2016-03-29,45.32474136352539
2016-03-30,46.08266067504883
2016-03-31,45.3326530456543
2016-04-01,45.7431755065918
2016-04-04,45.56949996948242
2016-04-05,45.561607360839844
2016-04-06,46.07476043701172
2016-04-07,45.11948776245117
2016-04-08,45.70371627807617
2016-04-11,45.6484375
2016-04-12,46.13792419433594
2016-04-13,46.71426010131836
2016-04-14,46.75373458862305
2016-04-15,46.52478790283203
2016-04-18,46.54057312011719
2016-04-19,46.12214279174805
2016-04-20,46.6195068359375
2016-04-21,46.46950912475586
2016-04-22,46.32740783691406
2016-04-25,46.5958366394043
2016-04-26,46.89585494995117
2016-04-27,47.30637741088867
2016-04-28,46.631019592285156
2016-04-29,45.32005310058594
2016-05-02,45.963623046875
2016-05-03,45.44717788696289
2016-05-04,44.835384368896484
2016-05-05,45.00224304199219
2016-05-06,45.44717788696289
2016-05-09,45.21676254272461
2016-05-10,45.78883361816406
2016-05-11,45.78883361816406
2016-05-12,45.41539764404297
2016-05-13,45.38362121582031
2016-05-16,46.09868621826172
2016-05-17,45.62991714477539
2016-05-18,46.09074783325195
2016-05-19,45.47100830078125
2016-05-20,46.50390625
2016-05-23,46.662811279296875
2016-05-24,47.743377685546875
2016-05-25,48.021453857421875
2016-05-26,48.28364944458008
2016-05-27,48.48228073120117
2016-05-31,48.148590087890625
2016-06-01,48.52200698852539
2016-06-02,48.27570724487305
2016-06-03,48.09296798706055
2016-06-06,48.69681167602539
2016-06-07,48.91133499145508
2016-06-08,49.32448959350586
2016-06-09,49.37215805053711
2016-06-10,49.189414978027344
2016-06-13,48.88750076293945
2016-06-14,49.18147659301758
2016-06-15,49.014617919921875
2016-06-16,49.308597564697266
2016-06-17,48.95901107788086
2016-06-20,49.26887130737305
2016-06-21,49.29270935058594
2016-06-22,49.308597564697266
2016-06-23,50.29380798339844
2016-06-24,48.10090255737305
2016-06-27,46.93294143676758
2016-06-28,47.886383056640625
2016-06-29,48.66502380371094
2016-06-30,49.77737045288086
2016-07-01,49.34832763671875
2016-07-05,48.66502380371094
2016-07-06,48.514060974121094
2016-07-07,49.07817459106445
2016-07-08,50.269981384277344
2016-07-11,50.37326431274414
2016-07-12,51.15190887451172
2016-07-13,51.27903747558594
2016-07-14,51.49355697631836
2016-07-15,51.52534103393555
2016-07-18,51.79547882080078
2016-07-19,51.59685134887695
2016-07-20,52.002044677734375
2016-07-21,51.57301330566406
2016-07-22,52.033843994140625
2016-07-25,52.61384201049805
2016-07-26,56.74540710449219
2016-07-27,56.626224517822266
2016-07-28,56.09902572631836
2016-07-29,55.71559524536133
2016-08-01,55.81945037841797
2016-08-02,54.9966926574707
2016-08-03,55.020652770996094
2016-08-04,55.60377502441406
2016-08-05,56.03512954711914
2016-08-08,56.027137756347656
2016-08-09,56.11500930786133
2016-08-10,55.82744216918945
2016-08-11,55.9152946472168
2016-08-12,55.787498474121094
2016-08-15,56.17891311645508
2016-08-16,55.77151107788086
2016-08-17,55.77151107788086
2016-08-18,56.01913833618164
2016-08-19,56.1309700012207
2016-08-22,55.9152946472168
2016-08-23,55.89933776855469
2016-08-24,55.83540725708008
2016-08-25,55.77151107788086
2016-08-26,55.71559524536133
2016-08-29,55.89933776855469
2016-08-30,55.36414337158203
2016-08-31,55.54786682128906
2016-09-01,55.67565155029297
2016-09-02,55.659698486328125
2016-09-06,55.747554779052734
2016-09-07,55.50791549682617
2016-09-08,55.10851287841797
2016-09-09,53.25531768798828
2016-09-12,54.26978302001953
2016-09-13,53.878379821777344
2016-09-14,54.14997482299805
2016-09-15,55.2922477722168
2016-09-16,55.404056549072266
2016-09-19,55.54786682128906
2016-09-20,55.26029968261719
2016-09-21,55.563838958740234
2016-09-22,55.723602294921875
2016-09-23,55.10053253173828
2016-09-26,54.65321731567383
2016-09-27,55.4759521484375
2016-09-28,55.707611083984375
2016-09-29,55.787498474121094
2016-09-30,56.059085845947266
2016-10-03,55.64372634887695
2016-10-04,55.587799072265625
2016-10-05,56.39457321166992
2016-10-06,56.6821403503418
2016-10-07,56.61024475097656
2016-10-10,55.859397888183594
2016-10-11,54.924800872802734
2016-10-12,54.68515396118164
2016-10-13,54.13400650024414
2016-10-14,54.709129333496094
2016-10-17,54.65321731567383
2016-10-18,55.316200256347656
2016-10-19,55.50791549682617
2016-10-20,55.71559524536133
2016-10-21,55.89134216308594
2016-10-24,57.25727081298828
2016-10-25,56.87385177612305
2016-10-26,57.28122329711914
2016-10-27,56.4984245300293
2016-10-28,56.55432891845703
2016-10-31,56.59428024291992
2016-11-01,55.46797180175781
2016-11-02,54.98870849609375
2016-11-03,54.634666442871094
2016-11-04,54.39328384399414
2016-11-07,55.5278205871582
2016-11-08,56.18760681152344
2016-11-09,56.155426025390625
2016-11-10,55.63241958618164
2016-11-11,56.203704833984375
2016-11-14,56.340484619140625
2016-11-15,57.15316390991211
2016-11-16,57.28997039794922
2016-11-17,57.998046875
2016-11-18,58.41645050048828
2016-11-21,59.285438537597656
2016-11-22,59.86478042602539
2016-11-23,59.59122085571289
2016-11-25,59.8889045715332
2016-11-28,59.969417572021484
2016-11-29,59.86478042602539
2016-11-30,59.48659896850586
2016-12-01,56.654293060302734
2016-12-02,56.90373992919922
2016-12-05,56.73476791381836
2016-12-06,57.4267463684082
2016-12-07,58.0945930480957
2016-12-08,58.03825759887695
2016-12-09,57.925621032714844
2016-12-12,57.71642303466797
2016-12-13,58.89921569824219
2016-12-14,58.33598327636719
2016-12-15,59.10038375854492
2016-12-16,58.64979934692383
2016-12-19,59.196937561035156
2016-12-20,59.575138092041016
2016-12-21,59.67971420288086
2016-12-22,59.70386505126953
2016-12-23,59.848690032958984
2016-12-27,60.242977142333984
2016-12-28,59.583160400390625
2016-12-29,59.66362762451172
2016-12-30,58.714168548583984
2017-01-03,59.20499801635742
2017-01-04,59.132572174072266
2017-01-05,58.67393112182617
2017-01-06,59.66362762451172
2017-01-09,59.816524505615234
2017-01-10,60.025699615478516
2017-01-11,60.50847625732422
2017-01-12,60.22687911987305
2017-01-13,60.347564697265625
2017-01-17,59.93722152709961
2017-01-18,59.848690032958984
2017-01-19,59.44637680053711
2017-01-20,60.14641189575195
2017-01-23,60.93497085571289
2017-01-24,62.021217346191406
2017-01-25,63.22816848754883
2017-01-26,63.77532196044922
2017-01-27,63.18421173095703
2017-01-30,63.07892990112305
2017-01-31,61.16794967651367
2017-02-01,61.75905227661133
2017-02-02,61.45133972167969
2017-02-03,61.94529342651367
2017-02-06,61.718597412109375
2017-02-07,61.68618392944336
2017-02-08,61.499942779541016
2017-02-09,60.973609924316406
2017-02-10,60.86024475097656
2017-02-13,61.15175247192383
2017-02-14,61.24892807006836
2017-02-15,61.27321243286133
2017-02-16,61.74286651611328
2017-02-17,61.89672088623047
2017-02-21,62.414955139160156
2017-02-22,62.536407470703125
2017-02-23,62.4635124206543
2017-02-24,62.544517517089844
2017-02-27,62.50402069091797
2017-02-28,62.04247283935547
2017-03-01,63.2813720703125
2017-03-02,63.224700927734375
2017-03-03,63.046539306640625
2017-03-06,63.41094207763672
2017-03-07,64.06683349609375
2017-03-08,64.24494171142578
2017-03-09,64.0749282836914
2017-03-10,65.04661560058594
2017-03-13,65.6053466796875
2017-03-14,65.6620101928711
2017-03-15,66.25310516357422
2017-03-16,66.16407012939453
2017-03-17,66.56082153320312
2017-03-20,66.06689453125
2017-03-21,64.57696533203125
2017-03-22,65.3381118774414
2017-03-23,65.32194519042969
2017-03-24,65.25713348388672
2017-03-27,65.20856475830078
2017-03-28,65.27335357666016
2017-03-29,65.17616271972656
2017-03-30,65.62153625488281
2017-03-31,65.23284149169922
2017-04-03,65.07089233398438
2017-04-04,65.26524353027344
2017-04-05,64.84420013427734
2017-04-06,64.8603744506836
2017-04-07,65.20856475830078
2017-04-10,64.8846664428711
2017-04-11,64.30162811279297
2017-04-12,63.548606872558594
2017-04-13,63.030364990234375
2017-04-17,63.742923736572266
2017-04-18,64.46358489990234
2017-04-19,64.2692642211914
2017-04-20,65.39480590820312
2017-04-21,64.62553405761719
2017-04-24,65.65391540527344
2017-04-25,66.69038391113281
2017-04-26,65.6781997680664
2017-04-27,65.83301544189453
2017-04-28,64.51312255859375
2017-05-01,64.60270690917969
2017-05-02,64.57013702392578
2017-05-03,64.9937973022461
2017-05-04,64.6108627319336
2017-05-05,64.87973022460938
2017-05-08,64.7412338256836
2017-05-09,64.73308563232422
2017-05-10,65.58043670654297
2017-05-11,65.50709533691406
2017-05-12,65.7433853149414
2017-05-15,66.44408416748047
2017-05-16,67.03070831298828
2017-05-17,64.105712890625
2017-05-18,64.55384063720703
2017-05-19,65.4256362915039
2017-05-22,65.48265838623047
2017-05-23,64.92863464355469
2017-05-24,65.2219467163086
2017-05-25,65.82487487792969
2017-05-26,66.09375
2017-05-30,66.78630828857422
2017-05-31,67.20996856689453
2017-06-01,66.39520263671875
2017-06-02,66.50928497314453
2017-06-05,66.72113037109375
2017-06-06,66.98997497558594
2017-06-07,67.5358657836914
2017-06-08,68.71728515625
2017-06-09,65.91450500488281
2017-06-12,66.03670501708984
2017-06-13,65.98783111572266
2017-06-14,65.31155395507812
2017-06-15,65.24641418457031
2017-06-16,64.9367904663086
2017-06-19,66.33816528320312
2017-06-20,64.83087158203125
2017-06-21,64.91234588623047
2017-06-22,64.40717315673828
2017-06-23,64.83899688720703
2017-06-26,63.80426788330078
2017-06-27,62.69615173339844
2017-06-28,63.6005744934082
2017-06-29,62.65542984008789
2017-06-30,62.67986297607422
2017-07-03,62.25621032714844
2017-07-05,62.663570404052734
2017-07-06,62.622833251953125
2017-07-07,63.94277572631836
2017-07-10,64.18718719482422
2017-07-11,64.3990249633789
2017-07-12,65.6048812866211
2017-07-13,65.62117767333984
2017-07-14,66.81074523925781
2017-07-17,66.53372955322266
2017-07-18,66.94109344482422
2017-07-19,66.94109344482422
2017-07-20,67.3729248046875
2017-07-21,66.56627655029297
2017-07-24,65.93080139160156
2017-07-25,66.31372833251953
2017-07-26,67.24258422851562
2017-07-27,66.37364959716797
2017-07-28,66.16053009033203
2017-07-31,66.7097396850586
2017-08-01,66.9802474975586
2017-08-02,66.65235137939453
2017-08-03,66.69334411621094
2017-08-04,66.75071716308594
2017-08-07,67.3573226928711
2017-08-08,67.58683013916016
2017-08-09,67.44750213623047
2017-08-10,65.87361145019531
2017-08-11,66.30806732177734
2017-08-14,67.25897979736328
2017-08-15,67.17696380615234
2017-08-16,67.59504699707031
2017-08-17,65.70147705078125
2017-08-18,65.55391693115234
2017-08-21,65.48834991455078
2017-08-22,66.19331359863281
2017-08-23,66.30806732177734
2017-08-24,66.6031494140625
2017-08-25,66.38185119628906
2017-08-28,66.2015151977539
2017-08-29,66.4228286743164
2017-08-30,67.47207641601562
2017-08-31,67.89014434814453
2017-09-01,67.6606216430664
2017-09-05,67.09501647949219
2017-09-06,67.2753677368164
2017-09-07,67.21795654296875
2017-09-08,66.7097396850586
2017-09-11,67.39830017089844
2017-09-12,67.9475326538086
2017-09-13,67.791748046875
2017-09-14,68.27542114257812
2017-09-15,69.54598999023438
