,PNR
2015-08-24,31.19892120361328
2015-08-25,30.251237869262695
2015-08-26,30.981983184814453
2015-08-27,31.82689094543457
2015-08-28,31.95248794555664
2015-08-31,31.564300537109375
2015-09-01,30.536684036254883
2015-09-02,30.74220085144043
2015-09-03,30.95914649963379
2015-09-04,30.365428924560547
2015-09-08,31.15894889831543
2015-09-09,30.873510360717773
2015-09-10,30.947729110717773
2015-09-11,31.061906814575195
2015-09-14,30.536684036254883
2015-09-15,30.850677490234375
2015-09-16,31.330223083496094
2015-09-17,30.376848220825195
2015-09-18,29.115177154541016
2015-09-21,28.80691146850586
2015-09-22,29.269317626953125
2015-09-23,28.875410079956055
2015-09-24,29.1551513671875
2015-09-25,29.674650192260742
2015-09-28,29.269317626953125
2015-09-29,28.995290756225586
2015-09-30,29.138017654418945
2015-10-01,28.287399291992188
2015-10-02,29.314998626708984
2015-10-05,31.118995666503906
2015-10-06,31.033361434936523
2015-10-07,31.5072021484375
2015-10-08,32.84306716918945
2015-10-09,32.626136779785156
2015-10-12,32.47199249267578
2015-10-13,32.13517761230469
2015-10-14,31.67275047302246
2015-10-15,32.34069061279297
2015-10-16,31.724136352539062
2015-10-19,31.518611907958984
2015-10-20,31.044775009155273
2015-10-21,30.987342834472656
2015-10-22,31.969350814819336
2015-10-23,32.03825759887695
2015-10-26,31.5960693359375
2015-10-27,31.36063003540039
2015-10-28,31.498451232910156
2015-10-29,31.779844284057617
2015-10-30,32.112911224365234
2015-11-02,32.65272903442383
2015-11-03,33.57154083251953
2015-11-04,33.69214630126953
2015-11-05,34.11135482788086
2015-11-06,32.88242721557617
2015-11-09,32.33687210083008
2015-11-10,32.72162628173828
2015-11-11,32.58380889892578
2015-11-12,31.26874351501465
2015-11-13,31.51567840576172
2015-11-16,31.900440216064453
2015-11-17,31.527162551879883
2015-11-18,32.30241394042969
2015-11-19,32.601043701171875
2015-11-20,32.54935073852539
2015-11-23,32.411529541015625
2015-11-24,32.46895217895508
2015-11-25,32.262210845947266
2015-11-27,32.38282775878906
2015-11-30,32.56083679199219
2015-12-01,32.779056549072266
2015-12-02,32.16459274291992
2015-12-03,32.06122970581055
2015-12-04,32.06122970581055
2015-12-07,31.573108673095703
2015-12-08,30.217836380004883
2015-12-09,30.148929595947266
2015-12-10,30.591108322143555
2015-12-11,29.706735610961914
2015-12-14,30.00535011291504
2015-12-15,29.195653915405273
2015-12-16,29.73544692993164
2015-12-17,28.47206687927246
2015-12-18,27.68532943725586
2015-12-21,27.9322566986084
2015-12-22,28.288305282592773
2015-12-23,28.937219619750977
2015-12-24,28.874046325683594
2015-12-28,28.48355484008789
2015-12-29,28.98889923095703
2015-12-30,28.7132625579834
2015-12-31,28.4433536529541
2016-01-04,28.299795150756836
2016-01-05,28.0585994720459
2016-01-06,27.41542625427246
2016-01-07,26.69184684753418
2016-01-08,26.20946502685547
2016-01-11,26.12906837463379
2016-01-12,26.485109329223633
2016-01-13,25.88213348388672
2016-01-14,26.134809494018555
2016-01-15,25.62371063232422
2016-01-19,25.31361198425293
2016-01-20,24.68766212463379
2016-01-21,24.911624908447266
2016-01-22,25.32509994506836
2016-01-25,25.02648162841797
2016-01-26,26.019956588745117
2016-01-27,26.1009464263916
2016-01-28,26.30341148376465
2016-01-29,27.25790023803711
2016-02-01,26.974449157714844
2016-02-02,25.80013656616211
2016-02-03,26.291847229003906
2016-02-04,27.078569412231445
2016-02-05,26.754623413085938
2016-02-08,26.395963668823242
2016-02-09,26.147218704223633
2016-02-10,24.805152893066406
2016-02-11,24.92084503173828
2016-02-12,25.684438705444336
2016-02-16,26.4596004486084
2016-02-17,27.47193717956543
2016-02-18,27.923152923583984
2016-02-19,27.77274513244629
2016-02-22,28.420639038085938
2016-02-23,27.616558074951172
2016-02-24,27.697542190551758
2016-02-25,27.709115982055664
2016-02-26,28.079343795776367
2016-02-29,27.599201202392578
2016-03-01,28.43799591064453
2016-03-02,29.27678680419922
2016-03-03,29.4329776763916
2016-03-04,29.23629379272461
2016-03-07,30.011459350585938
2016-03-08,28.883424758911133
2016-03-09,29.03961944580078
2016-03-10,28.623109817504883
2016-03-11,29.155315399169922
2016-03-14,29.259441375732422
2016-03-15,29.068540573120117
2016-03-16,29.93625831604004
2016-03-17,31.12792205810547
2016-03-18,31.12213706970215
2016-03-21,31.27254867553711
2016-03-22,31.208904266357422
2016-03-23,30.624650955200195
2016-03-24,30.456884384155273
2016-03-28,30.456884384155273
2016-03-29,30.896533966064453
2016-03-30,31.278318405151367
2016-03-31,31.38823699951172
2016-04-01,30.977506637573242
2016-04-04,30.734554290771484
2016-04-05,29.710651397705078
2016-04-06,29.606521606445312
2016-04-07,29.328857421875
2016-04-08,29.79741668701172
2016-04-11,29.907329559326172
2016-04-12,30.722990036010742
2016-04-13,31.82787322998047
2016-04-14,31.99564552307129
2016-04-15,31.879941940307617
2016-04-18,31.914655685424805
2016-04-19,32.54519271850586
2016-04-20,32.81287384033203
2016-04-21,32.841957092285156
2016-04-22,33.33075714111328
2016-04-25,32.66156768798828
2016-04-26,33.92427062988281
2016-04-27,34.87857437133789
2016-04-28,34.15120315551758
2016-04-29,33.796260833740234
2016-05-02,34.325767517089844
2016-05-03,33.743892669677734
2016-05-04,33.097991943359375
2016-05-05,33.109619140625
2016-05-06,33.831180572509766
2016-05-09,33.47039794921875
2016-05-10,33.93008804321289
2016-05-11,34.27341079711914
2016-05-12,34.45960998535156
2016-05-13,33.54604721069336
2016-05-16,34.081382751464844
2016-05-17,33.848628997802734
2016-05-18,34.48870849609375
2016-05-19,33.95919418334961
2016-05-20,34.02901840209961
2016-05-23,34.511985778808594
2016-05-24,34.96004867553711
2016-05-25,35.69904327392578
2016-05-26,35.40229034423828
2016-05-27,35.26844024658203
2016-05-31,35.053138732910156
2016-06-01,35.02405548095703
2016-06-02,35.349910736083984
2016-06-03,34.91349411010742
2016-06-06,35.33245849609375
2016-06-07,35.536109924316406
2016-06-08,35.460472106933594
2016-06-09,35.0066032409668
2016-06-10,34.55271911621094
2016-06-13,34.05812072753906
2016-06-14,34.436336517333984
2016-06-15,34.797122955322266
2016-06-16,35.0764274597168
2016-06-17,35.61176300048828
2016-06-20,36.240203857421875
2016-06-21,35.780517578125
2016-06-22,35.274261474609375
2016-06-23,35.792152404785156
2016-06-24,33.650794982910156
2016-06-27,32.74884796142578
2016-06-28,32.841957092285156
2016-06-29,33.57514190673828
2016-06-30,33.91846466064453
2016-07-01,34.2326774597168
2016-07-05,33.69152069091797
2016-07-06,34.18031692504883
2016-07-07,34.5178108215332
2016-07-08,35.745601654052734
2016-07-11,36.19366455078125
2016-07-12,37.00830078125
2016-07-13,36.79882049560547
2016-07-14,36.89773178100586
2016-07-15,36.99085235595703
2016-07-18,36.64170837402344
2016-07-19,36.37404251098633
2016-07-20,36.50861358642578
2016-07-21,36.26287078857422
2016-07-22,36.63148498535156
2016-07-25,36.30967712402344
2016-07-26,37.02347946166992
2016-07-27,37.31016540527344
2016-07-28,37.3745231628418
2016-07-29,37.33942413330078
2016-08-01,36.444244384765625
2016-08-02,35.76555633544922
2016-08-03,36.473506927490234
2016-08-04,36.42085266113281
2016-08-05,37.77237319946289
2016-08-08,37.66706085205078
2016-08-09,37.743106842041016
2016-08-10,37.66121292114258
2016-08-11,38.51541519165039
2016-08-12,38.398380279541016
2016-08-15,39.06537628173828
2016-08-16,38.837196350097656
2016-08-17,38.96006393432617
2016-08-18,38.924957275390625
2016-08-19,38.49199295043945
2016-08-22,38.17021179199219
2016-08-23,38.100013732910156
2016-08-24,37.743106842041016
2016-08-25,37.43303298950195
2016-08-26,37.26921081542969
2016-08-29,37.90108871459961
2016-08-30,37.5383415222168
2016-08-31,37.47397994995117
2016-09-01,36.98250961303711
2016-09-02,37.456424713134766
2016-09-06,37.33355712890625
2016-09-07,37.081966400146484
2016-09-08,36.3740348815918
2016-09-09,35.04005813598633
2016-09-12,35.449615478515625
2016-09-13,34.408180236816406
2016-09-14,34.3906364440918
2016-09-15,34.525203704833984
2016-09-16,34.75338363647461
2016-09-19,34.99325942993164
2016-09-20,34.829437255859375
2016-09-21,35.40281677246094
2016-09-22,36.42085266113281
2016-09-23,35.841617584228516
2016-09-26,35.67195510864258
2016-09-27,35.958648681640625
2016-09-28,37.02347946166992
2016-09-29,36.83039474487305
2016-09-30,37.58513641357422
2016-10-03,37.444725036621094
2016-10-04,36.3798828125
2016-10-05,36.40914535522461
2016-10-06,36.02300262451172
2016-10-07,35.23898696899414
2016-10-10,34.9757194519043
2016-10-11,34.60712432861328
2016-10-12,34.88209915161133
2016-10-13,34.408180236816406
2016-10-14,34.36724090576172
2016-10-17,34.51935577392578
2016-10-18,34.77678298950195
2016-10-19,34.688507080078125
2016-10-20,34.29426956176758
2016-10-21,34.34721374511719
2016-10-24,34.68264389038086
2016-10-25,32.90554428100586
2016-10-26,32.59956359863281
2016-10-27,32.26415252685547
2016-10-28,32.45246124267578
2016-10-31,32.44068145751953
2016-11-01,32.31711196899414
2016-11-02,31.728662490844727
2016-11-03,31.864009857177734
2016-11-04,32.187652587890625
2016-11-07,32.65251922607422
2016-11-08,32.91143035888672
2016-11-09,33.717594146728516
2016-11-10,35.44758987426758
2016-11-11,34.98274230957031
2016-11-14,35.27108383178711
2016-11-15,34.659095764160156
2016-11-16,34.30015182495117
2016-11-17,34.10007858276367
2016-11-18,34.011810302734375
2016-11-21,34.258949279785156
2016-11-22,34.12361526489258
2016-11-23,34.02946853637695
2016-11-25,34.16481018066406
2016-11-28,33.576377868652344
2016-11-29,33.07618713378906
2016-11-30,33.81174850463867
2016-12-01,34.60613250732422
2016-12-02,34.58848190307617
2016-12-05,35.118072509765625
2016-12-06,35.38288879394531
2016-12-07,36.10077667236328
2016-12-08,35.6829833984375
2016-12-09,35.44758987426758
2016-12-12,35.23575973510742
2016-12-13,34.69440841674805
2016-12-14,33.97062683105469
2016-12-15,33.54106140136719
2016-12-16,33.27626419067383
2016-12-19,33.62932586669922
2016-12-20,33.611663818359375
2016-12-21,33.576377868652344
2016-12-22,33.43513488769531
2016-12-23,33.43513488769531
2016-12-27,33.705833435058594
2016-12-28,33.10562515258789
2016-12-29,33.25273132324219
2016-12-30,32.99380874633789
2017-01-03,34.10007858276367
2017-01-04,34.2177734375
2017-01-05,34.17070007324219
2017-01-06,34.13538360595703
2017-01-09,33.28803634643555
2017-01-10,33.49986267089844
2017-01-11,33.817630767822266
2017-01-12,33.699947357177734
2017-01-13,34.54728317260742
2017-01-17,34.4237174987793
2017-01-18,34.56494903564453
2017-01-19,34.67676544189453
2017-01-20,34.60025405883789
2017-01-23,34.60025405883789
2017-01-24,35.44172286987305
2017-01-25,36.39752197265625
2017-01-26,36.00100326538086
2017-01-27,36.131195068359375
2017-01-30,35.959571838378906
2017-01-31,34.698978424072266
2017-02-01,34.39713668823242
2017-02-02,34.2195930480957
2017-02-03,34.55693817138672
2017-02-06,34.261024475097656
2017-02-07,34.40897750854492
2017-02-08,34.30244445800781
2017-02-09,34.503665924072266
2017-02-10,34.75224304199219
2017-02-13,35.202030181884766
2017-02-14,34.693058013916016
2017-02-15,35.006736755371094
2017-02-16,34.64570617675781
2017-02-17,34.40305709838867
2017-02-21,35.11917495727539
2017-02-22,34.85877227783203
2017-02-23,34.610198974609375
2017-02-24,34.4149055480957
2017-02-27,34.693058013916016
2017-02-28,34.36163330078125
2017-03-01,35.42692565917969
2017-03-02,34.78183364868164
2017-03-03,35.006736755371094
2017-03-06,34.83509826660156
2017-03-07,34.85877227783203
2017-03-08,35.10141372680664
2017-03-09,35.036319732666016
2017-03-10,35.57487869262695
2017-03-13,35.98917007446289
2017-03-14,35.746517181396484
2017-03-15,37.11363983154297
2017-03-16,37.07220458984375
2017-03-17,37.20832824707031
2017-03-20,36.81181716918945
2017-03-21,36.0365104675293
2017-03-22,36.06609344482422
2017-03-23,36.077938079833984
2017-03-24,35.93589401245117
2017-03-27,36.13712692260742
2017-03-28,37.14323425292969
2017-03-29,37.32670211791992
2017-03-30,37.22017288208008
2017-03-31,37.15507125854492
2017-04-03,36.85323715209961
2017-04-04,37.190574645996094
2017-04-05,36.91835021972656
2017-04-06,37.178749084472656
2017-04-07,37.16098403930664
2017-04-10,37.35628890991211
2017-04-11,37.54568099975586
2017-04-12,36.90058898925781
2017-04-13,36.78813171386719
2017-04-17,37.468746185302734
2017-04-18,37.2497673034668
2017-04-19,37.02659225463867
2017-04-20,37.37175750732422
2017-04-21,37.23488998413086
2017-04-24,37.65143966674805
2017-04-25,38.47863006591797
2017-04-26,38.66310501098633
2017-04-27,38.47863006591797
2017-04-28,38.38935470581055
2017-05-01,38.28224563598633
2017-05-02,38.52027893066406
2017-05-03,38.94874954223633
2017-05-04,38.8535270690918
2017-05-05,39.531944274902344
2017-05-08,39.329612731933594
2017-05-09,40.30556106567383
2017-05-10,39.2641487121582
2017-05-11,38.7166748046875
2017-05-12,38.46672821044922
2017-05-15,38.97256088256836
2017-05-16,38.97850799560547
2017-05-17,38.81187057495117
2017-05-18,39.246307373046875
2017-05-19,39.93659210205078
2017-05-22,40.2579460144043
2017-05-23,39.36530303955078
2017-05-24,39.62714767456055
2017-05-25,39.60334777832031
2017-05-26,39.424827575683594
2017-05-30,39.66285705566406
2017-05-31,39.4069709777832
2017-06-01,39.41887664794922
2017-06-02,39.39506530761719
2017-06-05,38.89518737792969
2017-06-06,38.49647521972656
2017-06-07,38.300106048583984
2017-06-08,38.5262336730957
2017-06-09,39.430763244628906
2017-06-12,39.472415924072266
2017-06-13,39.5914421081543
2017-06-14,39.5735969543457
2017-06-15,39.48433303833008
2017-06-16,39.68071365356445
2017-06-19,40.01397705078125
2017-06-20,39.567649841308594
2017-06-21,38.633358001708984
2017-06-22,38.65715789794922
2017-06-23,39.05586242675781
2017-06-26,39.06181335449219
2017-06-27,38.73450469970703
2017-06-28,39.30580139160156
2017-06-29,39.04991912841797
2017-06-30,39.59740447998047
2017-07-03,39.88899230957031
2017-07-05,39.6866569519043
2017-07-06,39.04395294189453
2017-07-07,39.650962829589844
2017-07-10,39.78782653808594
2017-07-11,39.6390495300293
2017-07-12,40.05562210083008
2017-07-13,39.74617004394531
2017-07-14,39.60334777832031
2017-07-17,39.59740447998047
2017-07-18,39.44267272949219
2017-07-19,39.5294075012207
2017-07-20,38.961124420166016
2017-07-21,38.74578094482422
2017-07-24,38.632110595703125
2017-07-25,37.84846496582031
2017-07-26,37.310081481933594
2017-07-27,37.387840270996094
2017-07-28,37.84846496582031
2017-07-31,37.728824615478516
2017-08-01,37.363922119140625
2017-08-02,37.48355484008789
2017-08-03,37.59720993041992
2017-08-04,37.78266525268555
2017-08-07,37.585243225097656
2017-08-08,37.26819610595703
2017-08-09,37.310081481933594
2017-08-10,36.80160140991211
2017-08-11,36.83150863647461
2017-08-14,37.39381408691406
2017-08-15,37.1066780090332
2017-08-16,37.316062927246094
2017-08-17,36.70587921142578
2017-08-18,36.47259521484375
2017-08-21,36.412757873535156
2017-08-22,36.72980880737305
2017-08-23,36.334999084472656
2017-08-24,36.47259521484375
2017-08-25,36.795616149902344
2017-08-28,36.46062088012695
2017-08-29,36.52643585205078
2017-08-30,36.48455047607422
2017-08-31,37.11864471435547
2017-09-01,37.37587356567383
2017-09-05,36.83150863647461
2017-09-06,36.93320846557617
2017-09-07,36.873382568359375
2017-09-08,37.1007080078125
2017-09-11,38.07577896118164
2017-09-12,38.536399841308594
2017-09-13,38.60818099975586
2017-09-14,38.85941696166992
