,TEL
2015-06-10,57.858402252197266
2015-06-11,58.068145751953125
2015-06-12,57.73255920410156
2015-06-15,57.00260925292969
2015-06-16,58.01781463623047
2015-06-17,57.81644821166992
2015-06-18,58.454097747802734
2015-06-19,57.82484817504883
2015-06-22,58.193992614746094
2015-06-23,58.36179733276367
2015-06-24,57.14522933959961
2015-06-25,55.82799530029297
2015-06-26,55.47561264038086
2015-06-29,53.69688415527344
2015-06-30,53.94860076904297
2015-07-01,53.99053955078125
2015-07-02,53.99892807006836
2015-07-06,53.45357894897461
2015-07-07,53.2186393737793
2015-07-08,51.81748580932617
2015-07-09,51.79233169555664
2015-07-10,52.36284637451172
2015-07-13,52.48031997680664
2015-07-14,52.93339157104492
2015-07-15,52.76558303833008
2015-07-16,52.68169021606445
2015-07-17,52.18666458129883
2015-07-20,52.33768844604492
2015-07-21,52.32929229736328
2015-07-22,51.767173767089844
2015-07-23,51.297306060791016
2015-07-24,50.58415603637695
2015-07-27,50.214988708496094
2015-07-28,50.902976989746094
2015-07-29,50.86941909790039
2015-07-30,50.928138732910156
2015-07-31,51.11271286010742
2015-08-03,51.14628219604492
2015-08-04,51.196624755859375
2015-08-05,52.513877868652344
2015-08-06,51.708431243896484
2015-08-07,51.943359375
2015-08-10,53.74721908569336
2015-08-11,52.67329788208008
2015-08-12,52.50550079345703
2015-08-13,51.89301300048828
2015-08-14,52.463531494140625
2015-08-17,52.471927642822266
2015-08-18,52.32090759277344
2015-08-19,52.33768844604492
2015-08-20,51.07078170776367
2015-08-21,49.3088493347168
2015-08-24,47.1861457824707
2015-08-25,46.5904426574707
2015-08-26,48.0084114074707
2015-08-27,49.01280975341797
2015-08-28,50.00032424926758
2015-08-31,50.04252624511719
2015-09-01,48.877769470214844
2015-09-02,49.831520080566406
2015-09-03,49.915924072265625
2015-09-04,49.147850036621094
2015-09-08,50.87812805175781
2015-09-09,50.3126220703125
2015-09-10,50.835914611816406
2015-09-11,51.28325653076172
2015-09-14,51.25791931152344
2015-09-15,52.042877197265625
2015-09-16,52.9713020324707
2015-09-17,52.63369369506836
2015-09-18,51.781219482421875
2015-09-21,51.781219482421875
2015-09-22,49.915924072265625
2015-09-23,49.63739776611328
2015-09-24,49.29133224487305
2015-09-25,49.308223724365234
2015-09-28,47.98309326171875
2015-09-29,48.6161003112793
2015-09-30,50.54894256591797
2015-10-01,50.1944580078125
2015-10-02,50.633338928222656
2015-10-05,52.161033630371094
2015-10-06,52.22855758666992
2015-10-07,52.220115661621094
2015-10-08,52.24544906616211
2015-10-09,52.161033630371094
2015-10-12,52.28763961791992
2015-10-13,51.958473205566406
2015-10-14,52.21168899536133
2015-10-15,53.29203796386719
2015-10-16,53.47773361206055
2015-10-19,53.49460983276367
2015-10-20,53.925052642822266
2015-10-21,51.637752532958984
2015-10-22,53.51148986816406
2015-10-23,53.899742126464844
2015-10-26,53.87442398071289
2015-10-27,52.70122146606445
2015-10-28,53.36800003051758
2015-10-29,54.05166244506836
2015-10-30,54.3892707824707
2015-11-02,55.3430290222168
2015-11-03,55.52027893066406
2015-11-04,55.942298889160156
2015-11-05,56.28833770751953
2015-11-06,56.17017364501953
2015-11-09,55.66374206542969
2015-11-10,55.283939361572266
2015-11-11,55.849464416503906
2015-11-12,54.895694732666016
2015-11-13,54.718448638916016
2015-11-16,55.35145568847656
2015-11-17,54.95478057861328
2015-11-18,56.30522537231445
2015-11-19,56.62596130371094
2015-11-20,57.06485366821289
2015-11-23,56.9804573059082
2015-11-24,57.1585693359375
2015-11-25,56.64116668701172
2015-11-27,57.116172790527344
2015-11-30,56.90412139892578
2015-12-01,57.33668518066406
2015-12-02,56.547874450683594
2015-12-03,55.98808288574219
2015-12-04,56.327369689941406
2015-12-07,56.1916389465332
2015-12-08,55.23321533203125
2015-12-09,54.51225280761719
2015-12-10,54.342620849609375
2015-12-11,53.43507766723633
2015-12-14,53.155174255371094
2015-12-15,53.664085388183594
2015-12-16,54.44440841674805
2015-12-17,53.765865325927734
2015-12-18,53.22303009033203
2015-12-21,53.95246505737305
2015-12-22,54.614036560058594
2015-12-23,55.343467712402344
2015-12-24,55.37739944458008
2015-12-28,55.309547424316406
2015-12-29,55.76755905151367
2015-12-30,55.54702377319336
2015-12-31,54.80064010620117
2016-01-04,53.808265686035156
2016-01-05,53.664085388183594
2016-01-06,52.65475082397461
2016-01-07,49.864253997802734
2016-01-08,49.321414947509766
2016-01-11,49.12633514404297
2016-01-12,49.58435821533203
2016-01-13,48.43931198120117
2016-01-14,48.71921920776367
2016-01-15,46.7175178527832
2016-01-19,46.97196960449219
2016-01-20,47.7523078918457
2016-01-21,48.61743927001953
2016-01-22,49.19418716430664
2016-01-25,47.81166458129883
2016-01-26,48.36299514770508
2016-01-27,47.6844367980957
2016-01-28,47.413028717041016
2016-01-29,48.48172378540039
2016-02-01,48.52414321899414
2016-02-02,46.48851013183594
2016-02-03,45.631858825683594
2016-02-04,46.564857482910156
2016-02-05,45.6997184753418
2016-02-08,44.44441223144531
2016-02-09,44.33415985107422
2016-02-10,45.07206726074219
2016-02-11,45.51310348510742
2016-02-12,46.21708679199219
2016-02-16,47.073753356933594
2016-02-17,48.1254997253418
2016-02-18,48.498687744140625
2016-02-19,48.86341094970703
2016-02-22,49.346858978271484
2016-02-23,48.57502746582031
2016-02-24,48.660335540771484
2016-02-25,48.975982666015625
2016-02-26,49.18925476074219
2016-02-29,48.55796813964844
2016-03-01,50.247093200683594
2016-03-02,50.57125473022461
2016-03-03,51.594970703125
2016-03-04,51.23667526245117
2016-03-07,51.69734191894531
2016-03-08,50.67363357543945
2016-03-09,50.741886138916016
2016-03-10,50.3323974609375
2016-03-11,50.94662094116211
2016-03-14,50.648033142089844
2016-03-15,50.46035385131836
2016-03-16,50.741886138916016
2016-03-17,51.85942840576172
2016-03-18,53.0878791809082
2016-03-21,52.729583740234375
2016-03-22,52.6442756652832
2016-03-23,52.055633544921875
2016-03-24,52.00445556640625
2016-03-28,52.064170837402344
2016-03-29,51.9703369140625
2016-03-30,52.19213104248047
2016-03-31,52.82341384887695
2016-04-01,52.93433380126953
2016-04-04,52.268917083740234
2016-04-05,51.910614013671875
2016-04-06,52.55896759033203
2016-04-07,51.910614013671875
2016-04-08,52.40541076660156
2016-04-11,52.849002838134766
2016-04-12,53.437644958496094
2016-04-13,53.9665641784668
2016-04-14,54.02628707885742
2016-04-15,54.15424728393555
2016-04-18,54.29073715209961
2016-04-19,54.33338928222656
2016-04-20,52.41393280029297
2016-04-21,52.12388229370117
2016-04-22,52.22625732421875
2016-04-25,51.347572326660156
2016-04-26,51.87649154663086
2016-04-27,51.99592208862305
2016-04-28,51.28786087036133
2016-04-29,50.741886138916016
2016-05-02,51.01487350463867
2016-05-03,50.97221374511719
2016-05-04,50.62244415283203
2016-05-05,50.66508865356445
2016-05-06,50.61391830444336
2016-05-09,50.281211853027344
2016-05-10,50.67363357543945
2016-05-11,50.298255920410156
2016-05-12,50.09352493286133
2016-05-13,49.25749969482422
2016-05-16,49.80347442626953
2016-05-17,49.72669219970703
2016-05-18,49.64992141723633
2016-05-19,49.26603317260742
2016-05-20,49.33427429199219
2016-05-23,49.41105651855469
2016-05-24,50.37503433227539
2016-05-25,50.67552185058594
2016-05-26,50.787113189697266
2016-05-27,51.19917297363281
2016-05-31,51.50823974609375
2016-06-01,51.173431396484375
2016-06-02,51.654170989990234
2016-06-03,51.731441497802734
2016-06-06,52.315185546875
2016-06-07,53.28525161743164
2016-06-08,53.62865447998047
2016-06-09,53.45695495605469
2016-06-10,52.68434143066406
2016-06-13,51.96321487426758
2016-06-14,51.85162353515625
2016-06-15,51.628421783447266
2016-06-16,51.74860382080078
2016-06-17,52.04048156738281
2016-06-20,52.78734588623047
2016-06-21,53.02772521972656
2016-06-22,53.17365646362305
2016-06-23,54.08364486694336
2016-06-24,49.2075309753418
2016-06-27,47.069942474365234
2016-06-28,47.48200225830078
2016-06-29,48.151607513427734
2016-06-30,49.02724075317383
2016-07-01,48.77829360961914
2016-07-05,47.85973358154297
2016-07-06,47.662296295166016
2016-07-07,48.43490219116211
2016-07-08,49.38779830932617
2016-07-11,49.9715690612793
2016-07-12,50.8128662109375
2016-07-13,50.64976119995117
2016-07-14,51.147682189941406
2016-07-15,51.55975341796875
2016-07-18,51.25927734375
2016-07-19,51.156253814697266
2016-07-20,53.11356735229492
2016-07-21,52.83028030395508
2016-07-22,52.59849166870117
2016-07-25,52.649993896484375
2016-07-26,52.71866989135742
2016-07-27,52.61566162109375
2016-07-28,51.980384826660156
2016-07-29,51.74860382080078
2016-08-01,51.61125183105469
2016-08-02,49.83421325683594
2016-08-03,50.04883575439453
2016-08-04,49.90289306640625
2016-08-05,50.63258743286133
2016-08-08,50.76995086669922
2016-08-09,51.04465103149414
2016-08-10,51.27643585205078
2016-08-11,51.56831359863281
2016-08-12,51.49964904785156
2016-08-15,52.546974182128906
2016-08-16,52.11774444580078
2016-08-17,52.73585510253906
2016-08-18,53.070648193359375
2016-08-19,53.96345138549805
2016-08-22,53.99778747558594
2016-08-23,54.324012756347656
2016-08-24,54.48807144165039
2016-08-25,54.68669128417969
2016-08-26,54.8680419921875
2016-08-29,54.747127532958984
2016-08-30,54.781673431396484
2016-08-31,54.8939323425293
2016-09-01,54.55715560913086
2016-09-02,54.954383850097656
2016-09-06,54.15994644165039
2016-09-07,54.61761474609375
2016-09-08,54.203125
2016-09-09,52.65742111206055
2016-09-12,53.21006774902344
2016-09-13,52.553802490234375
2016-09-14,52.519256591796875
2016-09-15,53.443214416503906
2016-09-16,53.106449127197266
2016-09-19,53.78863525390625
2016-09-20,54.35855484008789
2016-09-21,55.18754196166992
2016-09-22,55.619285583496094
2016-09-23,55.16162109375
2016-09-26,54.824859619140625
2016-09-27,55.7315559387207
2016-09-28,55.53293228149414
2016-09-29,54.66941452026367
2016-09-30,55.593387603759766
2016-10-03,54.91120910644531
2016-10-04,55.04936218261719
2016-10-05,55.8265380859375
2016-10-06,55.94742965698242
2016-10-07,55.19617462158203
2016-10-10,55.05799865722656
2016-10-11,54.18584442138672
2016-10-12,53.70227813720703
2016-10-13,52.9769172668457
2016-10-14,52.769676208496094
2016-10-17,52.700592041015625
2016-10-18,52.92511749267578
2016-10-19,53.512298583984375
2016-10-20,53.581398010253906
2016-10-21,53.348243713378906
2016-10-24,54.24629211425781
2016-10-25,53.45186233520508
2016-10-26,54.220394134521484
2016-10-27,53.65911102294922
2016-10-28,53.84907531738281
2016-10-31,54.28947067260742
2016-11-01,54.65214920043945
2016-11-02,54.33264923095703
2016-11-03,53.89225769042969
2016-11-04,54.08222579956055
2016-11-07,55.87834167480469
2016-11-08,56.430999755859375
2016-11-09,56.94910430908203
2016-11-10,57.65719223022461
2016-11-11,57.76945114135742
2016-11-14,57.63129806518555
2016-11-15,58.071693420410156
2016-11-16,57.70036697387695
2016-11-17,58.00260925292969
2016-11-18,57.57084274291992
2016-11-21,57.63992691040039
2016-11-22,58.10883331298828
2016-11-23,58.48221206665039
2016-11-25,59.04662322998047
2016-11-28,58.78611755371094
2016-11-29,58.36932373046875
2016-11-30,58.7340202331543
2016-12-01,58.048030853271484
2016-12-02,58.68193054199219
2016-12-05,60.25360107421875
2016-12-06,59.949703216552734
2016-12-07,61.18272399902344
2016-12-08,61.304298400878906
2016-12-09,61.434532165527344
2016-12-12,61.538753509521484
2016-12-13,62.172630310058594
2016-12-14,61.3216552734375
2016-12-15,61.38246154785156
2016-12-16,60.557525634765625
2016-12-19,61.16535568237305
2016-12-20,61.50402069091797
2016-12-21,61.356388092041016
2016-12-22,61.304298400878906
2016-12-23,61.3216552734375
2016-12-27,61.2608757019043
2016-12-28,60.78329086303711
2016-12-29,60.826717376708984
2016-12-30,60.15809631347656
2017-01-03,59.880226135253906
2017-01-04,59.62839889526367
2017-01-05,58.90769577026367
2017-01-06,59.3071403503418
2017-01-09,58.44749069213867
2017-01-10,58.699310302734375
2017-01-11,59.4981575012207
2017-01-12,60.045230865478516
2017-01-13,60.44464874267578
2017-01-17,60.02783966064453
2017-01-18,60.626983642578125
2017-01-19,60.435977935791016
2017-01-20,60.71383285522461
2017-01-23,61.23482894897461
2017-01-24,62.24209213256836
2017-01-25,65.27257537841797
2017-01-26,64.8905258178711
2017-01-27,64.69081115722656
2017-01-30,64.4823989868164
2017-01-31,64.560546875
2017-02-01,64.79501342773438
2017-02-02,64.69949340820312
2017-02-03,65.45491027832031
2017-02-06,65.56781005859375
2017-02-07,65.74148559570312
2017-02-08,65.02075958251953
2017-02-09,65.39414978027344
2017-02-10,65.22048950195312
2017-02-13,65.50703430175781
2017-02-14,65.48967742919922
2017-02-15,65.62858581542969
2017-02-16,65.32467651367188
2017-02-17,65.30731964111328
2017-02-21,65.75885772705078
2017-02-22,65.68031311035156
2017-02-23,64.75537109375
2017-02-24,64.83389282226562
2017-02-27,65.26145935058594
2017-02-28,64.98222351074219
2017-03-01,66.43074035644531
2017-03-02,65.90718841552734
2017-03-03,65.89846801757812
2017-03-06,64.71173858642578
2017-03-07,64.8862533569336
2017-03-08,65.05204010009766
2017-03-09,64.82518005371094
2017-03-10,65.1043930053711
2017-03-13,65.5668716430664
2017-03-14,65.2963638305664
2017-03-15,66.77978515625
2017-03-16,66.41328430175781
2017-03-17,66.43074035644531
2017-03-20,66.0816879272461
2017-03-21,64.22307586669922
2017-03-22,64.99966430664062
2017-03-23,64.9385986328125
2017-03-24,64.85135650634766
2017-03-27,64.97351837158203
2017-03-28,65.47088623046875
2017-03-29,65.06948852539062
2017-03-30,65.33125305175781
2017-03-31,65.05204010009766
2017-04-03,64.28417205810547
2017-04-04,64.0921630859375
2017-04-05,63.577354431152344
2017-04-06,63.79549026489258
2017-04-07,63.690792083740234
2017-04-10,64.13583374023438
2017-04-11,63.95256805419922
2017-04-12,63.19341278076172
2017-04-13,62.765830993652344
2017-04-17,63.49881362915039
2017-04-18,63.769344329833984
2017-04-19,63.85658264160156
2017-04-20,64.67683410644531
2017-04-21,64.2318115234375
2017-04-24,65.62794494628906
2017-04-25,65.96826171875
2017-04-26,66.88448333740234
2017-04-27,67.1811752319336
2017-04-28,67.51274871826172
2017-05-01,66.9281234741211
2017-05-02,65.9857177734375
2017-05-03,65.50580596923828
2017-05-04,66.01191711425781
2017-05-05,65.83734893798828
2017-05-08,66.16022491455078
2017-05-09,66.1515121459961
2017-05-10,66.54420471191406
2017-05-11,66.7274169921875
2017-05-12,66.02933502197266
2017-05-15,66.3085708618164
2017-05-16,66.6925277709961
2017-05-17,64.52847290039062
2017-05-18,64.47613525390625
2017-05-19,65.15675354003906
2017-05-22,65.84607696533203
2017-05-23,66.2911148071289
2017-05-24,67.41397857666016
2017-05-25,68.5718765258789
2017-05-26,68.4315185546875
2017-05-30,69.30875396728516
2017-05-31,69.16838073730469
2017-06-01,70.019287109375
2017-06-02,69.7122573852539
2017-06-05,70.07195281982422
2017-06-06,69.67718505859375
2017-06-07,69.9403305053711
2017-06-08,70.1333236694336
2017-06-09,69.81752014160156
2017-06-12,68.72100830078125
2017-06-13,69.09821319580078
2017-06-14,69.04558563232422
2017-06-15,69.15962982177734
2017-06-16,69.04558563232422
2017-06-19,70.20350646972656
2017-06-20,69.56315612792969
2017-06-21,69.27363586425781
2017-06-22,69.13330078125
2017-06-23,69.09821319580078
2017-06-26,68.99295043945312
2017-06-27,68.3788833618164
2017-06-28,69.22103118896484
2017-06-29,68.501708984375
2017-06-30,69.0192642211914
2017-07-03,68.5543441772461
2017-07-05,69.15962982177734
2017-07-06,68.6332778930664
2017-07-07,69.37016296386719
2017-07-10,69.67718505859375
2017-07-11,69.51050567626953
2017-07-12,71.2210693359375
2017-07-13,71.24737548828125
2017-07-14,71.48423767089844
2017-07-17,71.58072662353516
2017-07-18,71.75617218017578
2017-07-19,72.90533447265625
2017-07-20,72.44917297363281
2017-07-21,71.95793151855469
2017-07-24,71.64212799072266
2017-07-25,73.00183868408203
2017-07-26,70.74738311767578
2017-07-27,70.67718505859375
2017-07-28,71.8351058959961
2017-07-31,70.5193099975586
2017-08-01,70.04560089111328
2017-08-02,70.73860931396484
2017-08-03,69.93155670166016
2017-08-04,70.51054382324219
2017-08-07,70.96668243408203
2017-08-08,70.773681640625
2017-08-09,71.2210693359375
2017-08-10,69.11577606201172
2017-08-11,69.00172424316406
2017-08-14,69.89649200439453
2017-08-15,69.2034912109375
2017-08-16,69.70348358154297
2017-08-17,68.08063507080078
2017-08-18,68.1683578491211
2017-08-21,68.6947021484375
2017-08-22,69.08065795898438
2017-08-23,69.23938751220703
2017-08-24,68.9748764038086
2017-08-25,69.2041015625
2017-08-28,68.56927490234375
2017-08-29,69.23938751220703
2017-08-30,69.53033447265625
2017-08-31,70.18278503417969
2017-09-01,70.30622100830078
2017-09-05,69.75959777832031
2017-09-06,69.78601837158203
2017-09-07,69.47743225097656
2017-09-08,69.59204864501953
2017-09-11,71.39070892333984
2017-09-12,71.80512237548828
2017-09-13,71.83154296875
2017-09-14,71.6640396118164
2017-09-15,72.43111419677734
