,KVUE
2023-10-16,18.758031845092773
2023-10-17,18.988426208496097
2023-10-18,19.25721740722656
2023-10-19,19.04602432250977
2023-10-20,18.950023651123047
2023-10-23,18.892427444458008
2023-10-24,19.180421829223633
2023-10-25,18.940425872802734
2023-10-26,17.942047119140625
2023-10-27,17.48125457763672
2023-10-30,17.894046783447266
2023-10-31,17.85564613342285
2023-11-01,18.12444305419922
2023-11-02,18.460433959960938
2023-11-03,18.59483337402344
2023-11-06,18.575634002685547
2023-11-07,19.012136459350582
2023-11-08,18.5853328704834
2023-11-09,18.643531799316406
2023-11-10,18.575634002685547
2023-11-13,18.52713394165039
2023-11-14,18.827835083007812
2023-11-15,19.012136459350582
2023-11-16,19.02183723449707
2023-11-17,19.08973693847656
2023-11-20,19.157636642456055
2023-11-21,19.303138732910156
2023-11-22,19.438940048217773
2023-11-24,19.642641067504883
2023-11-27,19.555339813232425
2023-11-28,19.555339813232425
2023-11-29,19.477737426757812
2023-11-30,19.826942443847656
2023-12-01,20.06944465637207
2023-12-04,20.001543045043945
2023-12-05,19.565040588378903
2023-12-06,18.808433532714844
2023-12-07,20.18584442138672
2023-12-08,19.991844177246097
2023-12-11,19.972442626953125
2023-12-12,20.12764549255371
2023-12-13,20.408946990966797
2023-12-14,20.4283447265625
2023-12-15,20.360445022583008
2023-12-18,20.379844665527344
2023-12-19,20.826047897338867
2023-12-20,20.321645736694336
2023-12-21,20.583545684814453
2023-12-22,20.719348907470703
2023-12-26,20.65144920349121
2023-12-27,20.903648376464844
2023-12-28,20.826047897338867
2023-12-29,20.88425064086914
2024-01-02,20.923049926757812
2024-01-03,20.632049560546875
2024-01-04,20.273143768310547
2024-01-05,20.70965003967285
2024-01-08,20.981250762939453
2024-01-09,21.194650650024418
2024-01-10,21.11705017089844
2024-01-11,21.272253036499023
2024-01-12,20.864850997924805
2024-01-16,20.593246459960938
2024-01-17,20.350744247436523
2024-01-18,20.31194496154785
2024-01-19,20.088842391967773
2024-01-22,19.826942443847656
2024-01-23,20.28284454345703
2024-01-24,19.817241668701172
2024-01-25,20.12764549255371
2024-01-26,20.21494483947754
2024-01-29,20.408946990966797
2024-01-30,20.24404525756836
2024-01-31,20.13734436035156
2024-02-01,20.263444900512695
2024-02-02,20.205245971679688
2024-02-05,19.865741729736328
2024-02-06,19.98214340209961
2024-02-07,19.904542922973633
2024-02-08,18.750232696533203
2024-02-09,18.750232696533203
2024-02-12,19.0024356842041
2024-02-13,18.865232467651367
2024-02-14,18.708431243896484
2024-02-15,18.66923141479492
2024-02-16,18.66923141479492
2024-02-20,18.67902946472168
2024-02-21,18.914234161376953
2024-02-22,18.806434631347656
2024-02-23,18.796632766723633
2024-02-26,18.561431884765625
2024-02-27,18.541828155517575
2024-02-28,18.75743103027344
2024-02-29,18.620229721069336
2024-03-01,18.443828582763672
2024-03-04,18.581029891967773
2024-03-05,18.63003158569336
2024-03-06,19.188636779785156
2024-03-07,19.404239654541016
2024-03-08,19.619842529296875
2024-03-11,19.74724578857422
2024-03-12,19.737443923950195
2024-03-13,20.00204849243164
2024-03-14,19.668842315673828
2024-03-15,19.933448791503903
2024-03-18,19.796247482299805
2024-03-19,19.796247482299805
2024-03-20,20.00204849243164
2024-03-21,20.296051025390625
2024-03-22,20.188249588012695
2024-03-25,20.23724937438965
2024-03-26,20.511653900146484
2024-03-27,21.02126121520996
2024-03-28,21.03105926513672
2024-04-01,20.80565643310547
2024-04-02,20.403852462768555
2024-04-03,19.933448791503903
2024-04-04,19.766845703125
2024-04-05,19.845245361328125
2024-04-08,19.65904426574707
2024-04-09,19.943246841430664
2024-04-10,19.835445404052734
2024-04-11,19.06123733520508
2024-04-12,18.747631072998047
2024-04-15,18.747631072998047
2024-04-16,18.728031158447266
2024-04-17,18.88483428955078
2024-04-18,19.188636779785156
2024-04-19,19.188636779785156
2024-04-22,19.188636779785156
2024-04-23,18.98283576965332
2024-04-24,18.747631072998047
2024-04-25,18.63983154296875
2024-04-26,18.483030319213867
2024-04-29,18.67902946472168
2024-04-30,18.443828582763672
2024-05-01,18.473228454589844
2024-05-02,18.73783302307129
2024-05-03,18.816232681274418
2024-05-06,18.698633193969727
2024-05-07,19.887104034423828
2024-05-08,20.253551483154297
2024-05-09,20.34268569946289
2024-05-10,20.34268569946289
2024-05-13,20.16441535949707
2024-05-14,20.431819915771484
2024-05-15,20.34268569946289
2024-05-16,20.402109146118164
2024-05-17,20.273357391357425
2024-05-20,19.708833694458008
2024-05-21,19.778160095214844
2024-05-22,19.689023971557617
2024-05-23,19.253252029418945
2024-05-24,19.16411781311035
2024-05-28,19.06507682800293
2024-05-29,18.68872833251953
2024-05-30,18.80757522583008
2024-05-31,19.11459732055664
2024-06-03,19.055173873901367
2024-06-04,18.96603775024414
2024-06-05,18.80757522583008
2024-06-06,18.451032638549805
2024-06-07,18.21333885192871
2024-06-10,18.11429977416992
2024-06-11,18.292570114135746
2024-06-12,17.78746795654297
2024-06-13,17.85679817199707
2024-06-14,17.896411895751953
2024-06-17,18.6094970703125
2024-06-18,18.342090606689453
2024-06-20,18.659015655517575
2024-06-21,18.35199546813965
2024-06-24,18.71843910217285
2024-06-25,18.47084045410156
2024-06-26,18.41141700744629
2024-06-27,18.243051528930664
2024-06-28,18.005355834960938
2024-07-01,17.77756690979004
2024-07-02,18.06477928161621
2024-07-03,18.13410758972168
2024-07-05,18.13410758972168
2024-07-08,18.074684143066406
2024-07-09,18.044971466064453
2024-07-10,17.52996826171875
2024-07-11,17.747854232788086
2024-07-12,18.163820266723633
2024-07-15,17.9360294342041
2024-07-16,18.074684143066406
2024-07-17,18.262859344482425
2024-07-18,18.14401054382324
2024-07-19,18.074684143066406
2024-07-22,18.05487632751465
2024-07-23,17.75775909423828
2024-07-24,17.995452880859375
2024-07-25,18.074684143066406
2024-07-26,18.51045799255371
2024-07-29,18.619400024414062
2024-07-30,18.569881439208984
2024-07-31,18.3123779296875
2024-08-01,18.451032638549805
2024-08-02,18.63920783996582
2024-08-05,18.015260696411133
2024-08-06,20.65961265563965
2024-08-07,20.42191696166992
2024-08-08,21.04586410522461
2024-08-09,20.81807518005371
2024-08-12,20.887401580810547
2024-08-13,21.135000228881836
2024-08-14,21.18000030517578
2024-08-15,21.56999969482422
2024-08-16,21.670000076293945
2024-08-19,21.63999938964844
2024-08-20,21.549999237060547
2024-08-21,21.690000534057617
2024-08-22,21.559999465942383
2024-08-23,21.81999969482422
2024-08-26,21.959999084472656
2024-08-27,21.920000076293945
2024-08-28,21.719999313354492
2024-08-29,21.75
2024-08-30,21.950000762939453
2024-09-03,22.100000381469727
2024-09-04,22.510000228881836
2024-09-05,22.510000228881836
2024-09-06,22.86000061035156
2024-09-09,23.200000762939453
2024-09-10,23.049999237060547
2024-09-11,23.09000015258789
2024-09-12,23.079999923706055
2024-09-13,23.38999938964844
2024-09-16,23.3799991607666
2024-09-17,23.38999938964844
2024-09-18,23.190000534057617
2024-09-19,22.899999618530273
2024-09-20,23.020000457763672
2024-09-23,23.020000457763672
2024-09-24,23.11000061035156
2024-09-25,23.0
2024-09-26,23.1299991607666
2024-09-27,23.260000228881836
2024-09-30,23.1299991607666
2024-10-01,22.780000686645508
2024-10-02,22.6299991607666
2024-10-03,22.270000457763672
2024-10-04,22.15999984741211
2024-10-07,21.989999771118164
2024-10-08,21.850000381469727
2024-10-09,21.530000686645508
2024-10-10,21.31999969482422
2024-10-11,21.459999084472656
2024-10-14,21.600000381469727
2024-10-15,21.760000228881836
2024-10-16,21.729999542236328
2024-10-17,21.450000762939453
2024-10-18,21.719999313354492
2024-10-21,22.920000076293945
2024-10-22,22.93000030517578
2024-10-23,22.760000228881836
2024-10-24,22.969999313354492
2024-10-25,22.63999938964844
2024-10-28,22.8799991607666
2024-10-29,22.780000686645508
2024-10-30,22.88999938964844
2024-10-31,22.93000030517578
2024-11-01,22.729999542236328
2024-11-04,23.040000915527344
2024-11-05,23.229999542236328
2024-11-06,22.5
2024-11-07,22.969999313354492
2024-11-08,23.68000030517578
2024-11-11,23.780000686645508
2024-11-12,23.649999618530273
2024-11-13,23.13999938964844
2024-11-14,23.61000061035156
2024-11-15,23.81999969482422
2024-11-18,23.719999313354492
2024-11-19,23.690000534057617
2024-11-20,23.780000686645508
2024-11-21,24.09000015258789
2024-11-22,24.079999923706055
2024-11-25,24.239999771118164
2024-11-26,24.1200008392334
2024-11-27,24.1299991607666
2024-11-29,24.079999923706055
2024-12-02,24.260000228881836
2024-12-03,23.479999542236328
2024-12-04,23.15999984741211
2024-12-05,23.1299991607666
2024-12-06,22.84000015258789
2024-12-09,22.809999465942383
2024-12-10,22.739999771118164
2024-12-11,22.219999313354492
2024-12-12,22.31999969482422
2024-12-13,22.209999084472656
2024-12-16,22.06999969482422
2024-12-17,22.040000915527344
